ID,CustomerID,EmployeeID,Total,Timestamp
17487,7,1,29.5,2025-06-11 21:18
17488,688,12,10.0,2024-11-19 00:37
17489,494,23,23.0,2025-03-25 20:12
17490,13,22,27.0,2025-09-16 00:24
17491,1069,21,17.0,2025-02-11 06:00
17492,1595,27,5.0,2025-05-18 08:03
17493,2099,18,26.5,2025-06-05 18:29
17494,305,3,27.0,2025-01-21 02:46
17495,2029,15,19.5,2024-11-28 08:30
17496,2293,10,24.0,2025-10-19 17:09
17497,443,8,5.0,2025-06-17 23:00
17498,316,26,5.5,2025-05-02 17:10
17499,2347,26,10.0,2025-04-21 22:37
17500,1018,9,9.0,2024-12-15 06:38
17501,325,21,27.0,2024-12-11 11:55
17502,1162,9,6.5,2024-12-07 04:12
17503,620,21,28.0,2025-05-31 11:14
17504,478,1,31.0,2024-12-26 18:27
17505,1412,4,6.5,2025-05-10 01:49
17506,2224,17,5.0,2025-08-18 08:46
17507,2401,7,22.0,2025-10-03 05:21
17508,1154,5,17.0,2025-07-09 06:25
17509,2294,13,29.0,2025-01-25 02:40
17510,1399,23,13.0,2025-09-07 00:27
17511,1757,4,10.5,2025-02-06 17:52
17512,2415,25,26.0,2025-04-06 14:00
17513,1068,18,31.0,2025-04-21 22:14
17514,1432,26,40.5,2025-01-10 11:26
17515,565,21,14.5,2024-11-14 22:37
17516,2446,14,10.0,2024-12-07 13:25
17517,513,1,9.5,2025-08-17 04:44
17518,1595,4,9.5,2025-03-21 12:36
17519,927,3,11.5,2024-12-09 23:39
17520,1808,13,4.5,2025-04-08 13:49
17521,1525,4,15.0,2025-11-01 22:45
17522,2369,5,20.5,2025-02-04 18:40
17523,1198,22,11.0,2025-08-30 22:45
17524,2039,1,20.0,2025-03-12 12:33
17525,715,19,23.5,2025-09-22 07:39
17526,625,19,25.5,2025-06-11 14:07
17527,417,9,6.5,2025-05-11 09:26
17528,2035,25,5.5,2025-06-01 08:49
17529,2296,12,5.5,2025-08-25 05:29
17530,2459,18,21.0,2025-04-28 09:08
17531,1006,15,31.0,2025-02-19 00:04
17532,1794,6,27.5,2025-09-14 00:21
17533,28,15,37.5,2025-08-29 11:47
17534,1269,16,10.0,2025-07-09 02:56
17535,1709,10,19.5,2025-05-12 17:36
17536,1611,12,18.5,2025-03-01 09:31
17537,1954,23,28.0,2024-12-01 12:24
17538,1098,27,11.5,2025-02-23 00:55
17539,351,4,28.0,2025-04-27 13:37
17540,1418,15,19.0,2025-03-09 20:31
17541,325,19,4.5,2025-07-23 07:36
17542,1913,25,25.5,2025-07-25 13:00
17543,190,22,19.5,2025-09-22 15:07
17544,2310,17,10.0,2025-09-18 05:00
17545,639,21,10.0,2025-01-06 08:40
17546,666,14,25.0,2025-04-25 14:00
17547,841,21,11.0,2025-05-07 14:47
17548,817,2,9.5,2025-05-26 19:13
17549,1061,14,24.0,2025-01-07 11:01
17550,1714,2,10.0,2024-12-26 14:49
17551,2129,3,24.5,2025-05-05 16:37
17552,1531,7,15.0,2025-09-23 10:50
17553,2227,21,35.5,2025-01-11 23:00
17554,619,19,4.5,2025-05-18 16:57
17555,985,23,26.0,2025-01-15 16:13
17556,1822,7,20.0,2025-09-02 08:59
17557,2175,25,9.5,2025-06-14 04:27
17558,1307,16,9.5,2024-11-22 23:38
17559,564,26,17.0,2024-11-28 10:56
17560,1931,7,16.5,2025-02-10 22:52
17561,1961,17,14.5,2025-07-21 09:55
17562,1387,6,10.5,2025-08-22 17:03
17563,342,5,23.0,2025-03-18 00:02
17564,1470,12,6.5,2025-07-07 00:36
17565,620,2,29.0,2024-12-29 15:00
17566,1921,5,21.0,2025-11-09 15:27
17567,972,9,13.0,2025-01-18 11:25
17568,2326,24,26.5,2025-01-16 00:06
17569,264,23,6.5,2025-05-19 08:15
17570,941,12,5.0,2025-06-16 22:43
17571,1681,13,4.5,2025-09-20 03:24
17572,1433,6,14.5,2025-08-06 12:17
17573,2088,10,23.5,2024-12-11 16:20
17574,279,8,16.0,2025-03-17 01:46
17575,1429,3,17.0,2025-04-23 11:14
17576,2160,26,16.0,2025-05-06 12:08
17577,606,20,28.0,2025-06-20 07:15
17578,1052,22,27.0,2025-03-09 17:25
17579,52,3,19.5,2025-10-15 19:11
17580,1595,14,21.0,2025-09-29 14:19
17581,2365,24,6.5,2025-05-03 22:06
17582,506,4,26.5,2025-04-06 10:29
17583,788,2,25.5,2025-01-07 10:44
17584,609,20,23.5,2025-06-02 02:13
17585,2013,6,30.0,2025-03-05 02:29
17586,927,13,20.0,2025-03-16 16:18
17587,604,12,11.0,2025-06-05 03:04
17588,531,23,24.5,2025-01-12 23:17
17589,600,15,16.0,2025-07-06 21:38
17590,900,9,14.5,2025-09-19 08:49
17591,1927,8,9.5,2025-06-07 10:07
17592,1921,4,25.0,2025-06-05 02:23
17593,1846,13,20.0,2025-06-14 11:19
17594,1561,14,5.0,2025-08-13 05:07
17595,2241,24,4.5,2025-09-04 03:25
17596,1950,20,20.0,2025-04-02 22:59
17597,133,26,4.5,2025-05-01 19:37
17598,167,14,14.0,2025-01-07 06:29
17599,1068,20,5.0,2025-10-11 03:00
17600,2405,14,6.5,2025-08-04 15:42
17601,143,2,28.0,2025-04-01 22:03
17602,2171,7,28.5,2025-09-02 01:13
17603,780,8,4.5,2025-09-19 04:09
17604,131,11,9.5,2025-07-07 23:42
17605,602,26,31.0,2025-04-24 14:24
17606,731,21,17.5,2025-05-12 00:34
17607,344,11,21.0,2025-05-08 17:52
17608,1722,22,10.5,2025-08-18 07:11
17609,360,1,20.0,2025-08-29 20:23
17610,1686,12,23.5,2025-09-19 14:40
17611,254,20,5.5,2024-12-15 04:55
17612,2042,27,21.5,2024-12-19 22:40
17613,493,12,12.0,2025-01-27 16:30
17614,2081,1,28.5,2025-03-30 22:30
17615,1663,16,21.0,2025-01-11 09:35
17616,524,1,9.0,2024-12-06 05:43
17617,2139,7,11.0,2025-09-25 20:51
17618,1398,19,16.0,2025-09-11 13:52
17619,375,4,10.5,2025-06-06 22:06
17620,1281,3,10.5,2025-06-28 10:59
17621,888,3,16.0,2024-12-21 15:12
17622,1911,26,19.5,2025-07-11 14:05
17623,2221,19,22.5,2025-04-29 10:04
17624,2235,20,10.0,2025-04-29 19:41
17625,1538,3,16.0,2024-11-30 08:11
17626,1927,19,14.0,2025-08-06 08:01
17627,1479,6,21.5,2025-03-08 19:45
17628,1773,11,15.0,2025-08-24 05:39
17629,1043,7,23.0,2025-09-18 04:19
17630,1350,22,33.5,2025-04-15 02:54
17631,1561,13,5.5,2025-08-21 08:44
17632,304,8,16.0,2025-02-17 07:08
17633,349,16,9.5,2025-10-15 17:57
17634,651,13,21.0,2025-05-24 17:02
17635,2100,14,29.5,2024-12-24 00:13
17636,2353,25,14.5,2025-09-24 23:13
17637,1539,14,34.5,2025-05-01 10:42
17638,625,8,6.5,2025-07-09 22:16
17639,2159,14,28.5,2024-11-18 16:16
17640,238,25,19.0,2025-01-25 01:31
17641,1737,18,38.5,2025-01-03 16:32
17642,1807,14,34.5,2025-06-11 06:08
17643,2,19,19.0,2024-11-13 01:26
17644,1823,27,34.5,2025-05-06 22:28
17645,383,13,20.5,2025-02-08 18:46
17646,1791,3,28.0,2025-04-27 17:32
17647,1212,9,15.0,2025-04-09 20:48
17648,1936,23,9.5,2025-08-29 01:43
17649,1479,2,29.5,2025-08-12 08:55
17650,29,1,32.0,2025-02-10 09:00
17651,2418,23,21.5,2025-10-15 08:36
17652,881,27,35.5,2025-02-05 09:36
17653,2343,24,9.5,2025-09-10 08:07
17654,1681,2,25.5,2025-02-10 13:09
17655,1714,26,26.0,2025-05-05 20:48
17656,978,2,29.0,2025-01-06 09:48
17657,1287,4,30.5,2025-10-28 06:58
17658,293,6,15.0,2025-01-01 02:11
17659,508,3,14.0,2025-05-27 12:30
17660,680,20,4.5,2025-02-13 16:50
17661,963,15,12.0,2024-12-01 21:34
17662,1477,17,16.0,2025-09-09 14:26
17663,478,25,5.0,2025-03-13 07:25
17664,820,15,32.5,2025-04-05 11:37
17665,265,8,16.5,2025-05-28 15:49
17666,2404,21,36.0,2024-11-27 17:17
17667,568,23,15.0,2025-07-18 09:50
17668,1766,4,24.0,2025-10-07 01:15
17669,977,16,14.5,2025-05-20 05:34
17670,70,23,18.5,2024-12-02 01:09
17671,381,24,6.5,2024-12-10 13:30
17672,367,17,9.5,2025-01-17 16:42
17673,1020,13,14.5,2025-04-29 01:53
17674,2073,27,25.0,2024-11-19 12:15
17675,198,20,34.5,2025-01-27 14:37
17676,1976,2,5.0,2025-05-16 07:41
17677,580,25,29.0,2025-10-25 00:39
17678,2118,26,15.0,2025-05-28 21:05
17679,1571,14,20.5,2025-07-22 14:47
17680,2424,18,17.0,2025-04-18 18:41
17681,699,20,31.5,2024-11-27 22:11
17682,2239,25,26.5,2025-08-05 02:23
17683,806,27,6.5,2025-06-13 18:28
17684,183,15,16.0,2025-06-26 22:37
17685,1261,18,16.0,2025-02-08 21:48
17686,1303,25,22.0,2025-10-04 13:44
17687,1014,14,15.5,2025-09-05 01:11
17688,1865,20,24.5,2025-03-23 16:49
17689,2201,11,25.0,2025-08-11 09:27
17690,911,22,30.0,2025-03-17 10:27
17691,1076,21,19.5,2025-07-27 00:34
17692,1198,26,24.5,2025-05-22 11:42
17693,2271,7,16.5,2025-01-19 16:10
17694,1718,5,4.5,2025-06-30 22:17
17695,2365,25,9.0,2025-01-24 06:26
17696,79,27,19.0,2024-12-04 20:33
17697,1945,8,9.5,2025-01-08 00:35
17698,1864,1,12.0,2025-06-08 14:10
17699,701,18,15.5,2025-01-29 15:01
17700,2110,25,10.0,2025-05-03 16:24
17701,549,19,5.5,2025-05-25 05:05
17702,2179,13,11.5,2025-06-10 17:03
17703,1884,1,13.0,2024-11-19 06:06
17704,1007,11,29.0,2025-08-15 09:06
17705,1892,16,19.5,2025-04-01 13:37
17706,2221,18,34.5,2025-09-20 11:06
17707,238,8,6.5,2025-08-13 17:32
17708,154,13,24.5,2025-06-12 01:39
17709,1006,6,14.5,2025-05-18 17:05
17710,1901,4,20.0,2025-03-03 21:52
17711,790,25,18.5,2025-01-24 21:55
17712,248,20,23.5,2025-07-23 07:34
17713,1766,14,23.0,2025-08-23 16:00
17714,2385,25,10.0,2025-10-15 09:00
17715,1644,26,26.0,2024-11-26 10:47
17716,1270,14,4.5,2025-05-03 10:23
17717,2078,25,18.5,2024-12-08 03:12
17718,687,20,22.0,2025-08-17 04:16
17719,1236,8,9.5,2025-02-09 12:45
17720,1729,18,19.0,2025-10-19 17:44
17721,571,24,10.0,2025-04-05 11:09
17722,916,26,15.0,2025-06-15 05:53
17723,1311,21,30.0,2025-03-14 09:15
17724,926,14,10.0,2025-02-28 17:49
17725,1114,10,10.5,2025-04-25 06:55
17726,2175,26,6.5,2025-03-24 20:12
17727,922,2,4.5,2025-08-05 10:33
17728,361,6,4.5,2025-05-28 11:22
17729,253,2,19.5,2025-06-06 06:23
17730,1752,2,24.5,2025-11-09 03:15
17731,414,19,10.5,2025-01-09 14:01
17732,1410,13,33.5,2025-02-04 04:53
17733,1019,19,30.5,2025-09-08 03:46
17734,959,11,9.5,2025-01-15 02:33
17735,514,9,31.0,2025-01-26 00:31
17736,1471,20,11.5,2025-07-21 05:00
17737,25,26,5.0,2025-04-19 01:35
17738,2432,16,29.5,2025-09-26 03:28
17739,1307,13,22.0,2024-12-03 06:06
17740,1217,6,36.5,2025-11-08 19:05
17741,2475,16,6.5,2025-09-27 00:17
17742,1285,3,20.0,2024-12-27 19:12
17743,1125,7,16.0,2025-09-29 11:27
17744,2149,26,23.0,2025-06-04 07:05
17745,1275,23,4.5,2025-08-09 01:15
17746,1094,9,16.0,2025-09-14 01:38
17747,2378,23,15.0,2025-06-01 22:47
17748,1094,24,32.5,2025-04-08 07:42
17749,733,16,15.0,2025-04-26 14:20
17750,812,8,21.5,2024-12-15 23:13
17751,1612,6,5.0,2025-04-20 10:31
17752,2024,22,26.0,2025-08-05 08:24
17753,502,1,19.5,2025-05-26 14:20
17754,1445,27,25.0,2025-07-10 09:31
17755,433,1,5.0,2024-12-09 17:09
17756,2403,6,23.0,2025-05-06 07:55
17757,617,25,29.5,2025-03-04 07:33
17758,2364,26,20.5,2025-05-26 02:16
17759,1169,18,6.5,2025-06-28 23:48
17760,2074,2,9.5,2024-12-07 06:04
17761,1326,25,5.5,2025-03-29 14:45
17762,1576,6,6.5,2025-05-27 17:14
17763,703,14,9.5,2025-01-16 17:15
17764,515,7,24.0,2025-05-23 11:48
17765,1513,18,29.0,2025-04-22 23:18
17766,1389,19,31.5,2025-01-18 22:26
17767,1790,24,24.5,2025-02-16 00:25
17768,120,1,15.0,2025-09-29 21:25
17769,1740,27,11.0,2025-07-04 23:51
17770,280,14,31.0,2025-09-27 05:26
17771,2172,5,9.5,2025-05-22 08:08
17772,2077,18,5.0,2025-05-16 07:58
17773,1370,5,20.5,2025-11-02 16:15
17774,1210,5,23.0,2024-12-24 01:55
17775,974,26,29.0,2025-01-23 17:54
17776,2105,1,30.0,2025-03-02 20:28
17777,58,10,5.5,2025-07-31 15:37
17778,969,6,29.0,2025-05-05 16:38
17779,1705,20,10.5,2025-03-27 04:27
17780,1448,8,29.0,2025-09-09 14:46
17781,2498,24,15.0,2025-03-07 09:56
17782,2460,9,9.0,2025-05-03 03:23
17783,1005,4,21.0,2025-01-04 16:53
17784,822,15,26.0,2025-03-25 16:06
17785,233,7,25.0,2024-12-17 08:44
17786,2249,8,40.5,2024-11-30 20:16
17787,553,27,4.5,2025-06-30 19:22
17788,465,15,37.5,2025-06-30 10:55
17789,1997,13,20.0,2025-08-28 22:46
17790,2353,22,15.5,2025-03-05 11:12
17791,1303,24,15.0,2025-03-22 18:25
17792,143,6,28.5,2025-03-14 07:22
17793,2229,15,17.0,2025-09-22 14:04
17794,2004,17,18.5,2025-03-01 03:31
17795,2281,4,11.0,2025-07-31 11:56
17796,40,12,5.0,2025-08-31 03:19
17797,1495,8,18.0,2025-08-29 10:24
17798,844,20,4.5,2025-09-07 09:28
17799,1798,21,19.0,2025-01-29 10:25
17800,969,4,9.5,2025-09-06 06:10
17801,667,4,14.5,2025-05-17 12:11
17802,1965,26,26.5,2024-11-19 23:26
17803,1448,8,17.5,2025-04-16 08:06
17804,1387,16,16.0,2024-12-18 00:40
17805,54,9,29.5,2025-03-09 17:43
17806,220,5,22.5,2025-09-22 15:54
17807,2040,5,9.5,2025-06-15 06:36
17808,2322,1,20.0,2025-03-15 22:37
17809,1266,22,26.5,2025-05-27 04:38
17810,854,25,28.5,2025-10-06 07:48
17811,1608,4,11.0,2025-10-11 20:29
17812,572,4,10.0,2025-03-20 12:52
17813,1691,24,10.5,2025-08-22 05:29
17814,507,12,12.0,2025-06-27 21:54
17815,246,21,10.0,2025-07-27 18:51
17816,12,1,19.5,2025-10-30 14:35
17817,2185,20,16.0,2025-04-01 12:35
17818,1823,1,18.0,2025-07-29 04:13
17819,1528,25,34.5,2025-09-03 00:26
17820,1884,14,16.0,2025-09-16 00:13
17821,2294,23,24.0,2025-09-20 13:30
17822,872,26,14.5,2025-06-04 17:25
17823,340,18,19.0,2025-04-26 19:10
17824,328,21,5.5,2025-11-08 09:52
17825,1974,6,5.0,2025-07-30 18:26
17826,1918,23,10.5,2025-04-27 02:45
17827,2423,1,20.5,2025-08-17 15:30
17828,2471,18,23.5,2025-04-07 19:28
17829,1456,8,19.0,2024-11-21 17:36
17830,1626,5,25.5,2024-12-14 14:09
17831,827,4,31.0,2024-11-18 19:13
17832,623,11,16.5,2024-11-20 00:31
17833,2164,13,31.5,2025-07-13 07:02
17834,552,14,19.0,2025-10-11 06:54
17835,2306,25,27.0,2025-09-15 22:22
17836,1613,26,9.0,2025-10-15 07:41
17837,240,21,4.5,2025-05-21 23:19
17838,223,13,5.5,2025-05-09 18:27
17839,332,20,9.5,2025-02-26 14:37
17840,1696,19,26.0,2025-05-01 00:52
17841,1396,5,14.5,2024-12-28 08:44
17842,2282,23,19.5,2025-11-06 04:34
17843,704,5,34.5,2025-01-24 22:32
17844,2305,12,19.5,2025-03-04 01:39
17845,792,5,29.5,2025-08-24 22:26
17846,1546,7,18.0,2025-04-26 08:46
17847,244,19,15.0,2025-10-31 15:42
17848,2024,18,22.5,2025-06-03 21:45
17849,2435,21,25.5,2025-03-20 17:16
17850,453,9,35.0,2025-03-07 06:55
17851,156,14,24.0,2025-11-01 11:35
17852,725,17,5.5,2025-10-09 01:27
17853,1830,8,15.0,2024-12-15 09:57
17854,373,3,36.5,2025-03-19 13:44
17855,2155,4,30.0,2025-05-16 14:25
17856,1697,20,5.5,2025-06-21 14:11
17857,110,16,6.5,2024-12-31 19:27
17858,2425,8,12.0,2025-05-29 20:39
17859,1885,26,35.5,2025-10-27 07:43
17860,1125,25,26.5,2025-02-19 19:06
17861,1654,13,32.5,2024-12-16 09:33
17862,1301,4,9.0,2025-03-11 22:00
17863,1611,10,20.0,2025-01-16 05:53
17864,289,26,33.5,2025-08-31 13:26
17865,1317,21,34.0,2025-04-21 18:27
17866,1782,3,42.5,2025-08-29 03:02
17867,2045,2,27.0,2025-11-04 00:20
17868,305,6,18.5,2025-09-20 20:04
17869,1117,12,5.5,2025-10-08 07:36
17870,646,1,30.0,2025-07-14 19:37
17871,683,2,28.0,2025-10-20 06:31
17872,1868,9,34.0,2025-03-13 05:49
17873,144,13,32.0,2025-05-21 08:02
17874,850,7,24.0,2025-08-25 19:56
17875,582,22,16.5,2025-08-30 20:22
17876,356,1,5.0,2025-06-30 22:04
17877,124,3,24.5,2025-01-14 01:30
17878,1894,17,21.0,2025-04-11 21:09
17879,378,11,22.5,2025-06-18 16:46
17880,518,27,9.5,2025-07-17 06:17
17881,1978,22,19.0,2025-02-05 17:13
17882,566,19,14.5,2025-06-12 13:54
17883,554,24,20.0,2025-04-12 14:57
17884,1753,25,20.0,2025-10-06 15:22
17885,48,18,23.0,2025-05-25 08:49
17886,401,21,29.0,2025-10-17 15:48
17887,1862,19,12.0,2025-01-01 08:44
17888,820,12,31.5,2025-01-11 00:03
17889,1295,5,4.5,2025-04-05 00:19
17890,2202,11,14.5,2025-07-14 06:27
17891,940,12,4.5,2025-02-11 08:44
17892,2300,4,26.0,2025-09-19 18:33
17893,22,2,16.0,2024-11-21 02:30
17894,907,15,25.0,2024-12-23 08:40
17895,699,5,31.0,2024-12-04 05:06
17896,2306,9,14.5,2024-11-16 21:20
17897,2069,12,12.0,2025-04-30 05:26
17898,710,24,9.5,2025-08-27 16:14
17899,445,25,5.0,2025-01-07 12:12
17900,181,24,21.0,2025-04-14 13:46
17901,531,24,21.0,2025-03-25 11:24
17902,1182,19,14.5,2024-12-26 22:36
17903,504,13,27.5,2025-03-13 04:40
17904,245,5,23.5,2025-04-30 04:56
17905,1390,9,19.0,2025-10-30 15:42
17906,298,19,36.0,2025-05-03 20:15
17907,1641,11,29.5,2025-10-30 22:21
17908,143,14,20.5,2025-08-01 10:35
17909,1686,8,35.5,2025-05-17 15:54
17910,11,24,5.5,2025-06-06 18:14
17911,1590,5,21.5,2025-10-09 15:12
17912,373,6,11.0,2025-03-11 21:52
17913,775,27,4.5,2025-03-17 19:22
17914,197,25,5.0,2024-11-28 23:58
17915,2388,25,33.0,2025-07-23 21:50
17916,516,13,31.0,2025-04-23 11:06
17917,337,7,36.5,2025-04-10 23:09
17918,1894,23,4.5,2025-06-14 14:38
17919,1783,23,9.5,2025-03-01 10:18
17920,974,24,31.5,2025-07-14 16:32
17921,1577,22,29.0,2024-11-20 04:45
17922,756,4,34.0,2025-09-01 19:37
17923,1540,2,11.0,2025-01-27 16:44
17924,896,10,29.5,2025-09-02 01:41
17925,2318,10,4.5,2025-05-17 14:37
17926,216,5,18.0,2025-04-07 18:51
17927,93,7,13.0,2025-09-03 05:57
17928,1400,3,40.0,2025-03-03 15:18
17929,221,14,5.0,2025-09-30 07:26
17930,60,12,15.5,2025-05-31 05:27
17931,1832,13,15.0,2025-05-03 18:56
17932,1311,17,22.5,2024-12-18 15:08
17933,2209,15,21.5,2025-01-16 10:34
17934,2243,7,31.5,2025-01-30 15:40
17935,1501,18,29.5,2024-12-25 19:50
17936,30,7,5.0,2025-05-22 13:34
17937,1703,11,25.5,2025-04-25 19:15
17938,110,21,9.0,2025-09-22 00:54
17939,248,4,16.0,2025-06-17 03:44
17940,1732,15,25.5,2025-10-11 01:13
17941,1385,7,4.5,2024-12-08 18:46
17942,1647,10,5.5,2025-02-19 01:58
17943,1305,27,31.0,2025-02-20 04:11
17944,1086,21,28.5,2025-10-09 05:41
17945,303,12,29.5,2025-08-21 14:03
17946,615,27,19.0,2025-01-26 03:13
17947,1022,17,20.0,2025-02-27 20:36
17948,700,17,14.5,2025-05-15 15:26
17949,1837,9,22.0,2025-06-06 05:15
17950,2325,26,9.5,2024-11-22 11:27
17951,2496,14,14.0,2024-12-30 17:36
17952,1107,25,21.0,2025-06-26 05:40
17953,1537,4,19.0,2025-01-12 02:09
17954,1214,7,15.0,2024-12-03 03:42
17955,2179,22,5.0,2025-01-06 11:12
17956,2085,26,25.0,2025-06-24 07:21
17957,1287,7,9.5,2024-12-29 20:30
17958,2359,13,33.0,2025-09-21 14:22
17959,1929,6,16.5,2025-05-09 02:03
17960,68,14,16.0,2025-08-11 02:41
17961,1137,18,20.5,2025-05-16 16:51
17962,2431,14,6.5,2025-05-21 16:17
17963,533,17,24.0,2025-05-11 19:41
17964,1725,14,12.0,2025-01-26 07:02
17965,219,24,24.0,2025-01-17 14:45
17966,1823,2,6.5,2025-02-02 15:35
17967,80,4,30.5,2024-12-15 10:36
17968,2286,23,19.5,2024-12-13 09:18
17969,2205,7,25.5,2025-07-14 10:18
17970,624,26,21.0,2025-04-09 08:12
17971,1434,22,14.5,2025-04-06 23:33
17972,804,26,16.0,2025-04-17 08:18
17973,410,7,28.5,2025-06-17 14:15
17974,1984,8,4.5,2025-06-25 09:27
17975,1223,12,20.0,2025-08-03 07:38
17976,2143,20,21.0,2025-03-08 19:46
17977,744,11,20.0,2025-02-21 19:54
17978,567,25,10.0,2025-03-12 06:47
17979,1722,21,19.5,2025-09-03 20:43
17980,73,12,6.5,2025-03-08 09:22
17981,690,6,5.5,2025-01-21 17:51
17982,2199,27,9.5,2025-01-25 13:38
17983,2066,17,11.5,2025-09-04 16:36
17984,589,7,6.5,2025-07-14 03:41
17985,752,2,17.5,2025-03-30 19:30
17986,447,5,28.5,2024-11-14 04:52
17987,351,5,28.0,2025-10-23 03:05
17988,348,24,6.5,2025-03-11 10:37
17989,2321,4,10.0,2025-05-10 10:48
17990,80,5,35.0,2025-07-15 11:53
17991,1628,14,23.5,2025-03-04 10:40
17992,838,27,5.5,2025-06-23 18:21
17993,1623,13,9.5,2025-06-16 02:58
17994,1328,6,17.0,2025-02-21 04:16
17995,2101,22,12.0,2025-08-24 15:10
17996,598,16,16.0,2025-10-17 18:09
17997,1973,23,5.5,2025-10-03 07:24
17998,1763,10,19.5,2025-08-07 11:46
17999,1594,4,5.5,2025-08-24 04:29
18000,1515,20,25.0,2024-12-23 04:48
18001,1053,26,14.0,2025-08-31 15:31
18002,2147,25,10.0,2025-05-22 21:04
18003,1460,23,20.0,2025-02-03 22:39
18004,224,8,5.0,2025-10-07 01:20
18005,1938,19,20.5,2025-01-05 17:55
18006,1830,6,10.5,2025-01-07 10:19
18007,1243,17,24.5,2024-12-28 23:30
18008,182,4,14.5,2025-04-06 13:45
18009,2128,21,13.5,2025-07-18 13:05
18010,762,16,21.5,2024-11-28 10:43
18011,277,17,12.0,2025-03-25 04:56
18012,1143,24,40.5,2025-03-09 09:59
18013,2242,23,17.5,2025-09-22 20:36
18014,69,20,5.0,2024-11-16 21:38
18015,1980,22,10.0,2025-06-08 00:14
18016,1788,13,5.0,2025-08-21 10:06
18017,891,16,23.5,2025-10-08 14:17
18018,2354,7,9.5,2025-01-24 17:40
18019,95,20,25.0,2024-12-26 04:19
18020,1817,8,11.0,2025-02-16 23:38
18021,1693,10,15.5,2025-10-02 08:23
18022,2303,17,12.0,2024-12-27 17:43
18023,1264,1,11.5,2025-07-02 12:32
18024,451,18,5.0,2024-12-04 07:23
18025,2260,15,14.5,2025-02-14 19:18
18026,166,6,15.0,2025-09-28 08:34
18027,1953,14,10.5,2025-01-13 10:38
18028,2222,27,19.5,2025-10-15 00:49
18029,132,25,24.5,2025-04-19 02:14
18030,588,18,11.0,2025-02-12 17:05
18031,881,22,19.5,2024-11-11 05:24
18032,1800,24,14.0,2025-08-05 16:51
18033,633,3,4.5,2025-06-06 09:43
18034,133,27,32.0,2025-08-22 08:32
18035,2343,19,26.0,2025-04-10 19:11
18036,651,13,27.0,2025-10-25 22:10
18037,173,19,20.5,2025-09-25 23:30
18038,1618,2,26.5,2025-01-27 14:36
18039,1296,14,21.0,2025-02-27 22:06
18040,870,3,19.0,2024-12-06 22:50
18041,94,25,14.5,2025-03-11 22:19
18042,1496,20,22.0,2025-06-17 11:31
18043,2378,5,15.5,2025-06-26 10:18
18044,895,1,30.5,2025-05-26 22:32
18045,1328,13,17.0,2025-08-15 10:19
18046,2449,22,26.5,2025-04-29 05:08
18047,2292,18,37.5,2024-12-17 16:36
18048,952,22,35.0,2025-08-30 15:11
18049,833,25,9.5,2025-05-26 16:36
18050,1844,5,15.5,2025-08-06 08:32
18051,1386,12,4.5,2025-04-11 22:34
18052,1175,21,9.0,2025-08-22 11:33
18053,1577,23,5.0,2025-01-29 12:38
18054,451,15,30.0,2025-10-10 19:31
18055,1583,2,27.5,2025-06-15 04:50
18056,423,13,26.0,2025-06-27 02:59
18057,1247,24,16.0,2025-11-05 21:15
18058,582,3,26.5,2025-02-17 16:41
18059,1376,16,21.5,2025-09-21 19:23
18060,433,10,30.0,2025-08-12 12:38
18061,1019,7,9.5,2025-05-17 22:36
18062,834,23,31.5,2025-03-18 06:07
18063,2149,12,28.5,2025-03-04 13:44
18064,2307,16,9.5,2025-06-26 10:34
18065,922,14,14.5,2025-04-07 09:07
18066,407,18,34.0,2025-10-27 19:03
18067,593,20,9.5,2025-04-29 09:22
18068,3,3,9.5,2025-02-13 06:08
18069,2240,13,6.5,2025-10-12 04:24
18070,278,18,36.0,2025-02-13 20:16
18071,2305,24,9.5,2024-12-25 05:50
18072,2408,2,27.0,2025-05-16 02:22
18073,1510,8,9.5,2025-05-27 21:30
18074,2071,25,11.0,2025-01-12 09:40
18075,1133,5,16.5,2025-08-23 07:58
18076,139,23,17.5,2025-01-16 06:40
18077,647,24,21.5,2025-03-20 00:36
18078,1706,22,26.0,2025-06-03 12:09
18079,155,2,9.5,2025-04-07 18:49
18080,616,15,16.0,2024-12-10 20:39
18081,384,24,5.0,2025-03-27 21:26
18082,1837,6,30.5,2024-11-17 13:58
18083,78,24,30.5,2025-05-04 15:22
18084,1992,26,17.0,2025-04-28 09:37
18085,412,4,18.5,2025-02-27 21:49
18086,2130,27,5.0,2025-02-20 16:21
18087,1669,3,14.5,2025-11-09 17:31
18088,1579,6,19.5,2025-03-10 21:18
18089,414,16,14.0,2025-05-13 04:05
18090,280,17,35.5,2025-04-08 16:40
18091,1098,17,22.0,2025-01-01 02:47
18092,308,23,18.5,2024-11-27 04:35
18093,858,14,24.0,2025-07-09 15:20
18094,2152,25,15.0,2025-07-06 23:32
18095,138,22,33.0,2025-05-24 17:16
18096,1990,19,27.5,2025-02-27 19:45
18097,2489,25,4.5,2025-06-03 17:14
18098,992,22,21.0,2025-06-15 14:46
18099,41,16,5.5,2025-09-12 09:59
18100,1618,16,23.0,2025-04-14 04:33
18101,258,2,4.5,2025-08-31 21:28
18102,562,3,16.0,2025-05-23 13:42
18103,2351,27,4.5,2025-05-22 08:12
18104,2103,23,15.0,2025-02-02 07:55
