ID,CustomerID,EmployeeID,Total,Timestamp
14928,1808,18,21.0,2025-08-23 11:15
14929,2350,23,34.5,2025-08-28 09:40
14930,2414,8,5.5,2025-03-06 19:44
14931,1812,25,6.5,2025-04-06 20:08
14932,831,24,10.5,2025-06-07 17:27
14933,1889,27,24.5,2025-04-18 10:23
14934,474,1,29.5,2025-03-19 03:05
14935,1074,24,12.0,2025-03-19 07:03
14936,980,21,27.5,2025-01-22 05:26
14937,2479,3,4.5,2025-04-15 20:23
14938,1284,10,17.5,2025-09-16 12:24
14939,343,1,31.5,2024-11-27 14:47
14940,1008,4,10.0,2024-11-25 11:36
14941,1725,27,16.5,2025-07-17 19:17
14942,1999,6,9.5,2024-12-11 11:05
14943,2264,11,20.5,2025-03-02 12:52
14944,1680,10,9.0,2025-07-15 06:01
14945,1011,16,6.5,2025-07-01 02:36
14946,2499,8,20.0,2025-04-30 20:03
14947,706,17,26.0,2025-08-19 04:02
14948,688,7,32.0,2025-10-22 14:17
14949,1499,11,28.0,2025-10-12 03:30
14950,752,1,26.5,2025-08-11 16:07
14951,733,25,21.0,2025-08-04 23:31
14952,199,20,6.5,2025-09-22 08:46
14953,1947,18,5.0,2025-05-23 06:52
14954,951,13,25.0,2025-02-04 19:59
14955,1659,11,9.5,2025-02-17 06:51
14956,597,8,6.5,2025-06-22 04:41
14957,319,19,14.0,2025-02-20 15:53
14958,403,25,10.0,2024-12-09 07:31
14959,1701,2,25.5,2024-12-26 18:47
14960,1399,2,14.5,2024-12-10 17:28
14961,916,25,10.0,2025-07-04 13:44
14962,1934,16,21.0,2025-11-14 12:50
14963,1694,5,27.5,2024-11-23 19:41
14964,938,18,25.5,2025-10-02 22:58
14965,2098,7,24.0,2025-08-13 10:25
14966,1987,11,15.0,2025-05-21 19:11
14967,425,27,29.0,2025-06-23 21:44
14968,244,1,18.0,2025-04-03 03:13
14969,2362,3,34.0,2024-11-17 05:21
14970,868,17,11.5,2025-09-04 01:48
14971,570,2,21.5,2025-07-30 14:26
14972,2233,23,6.5,2025-09-25 04:05
14973,2,13,9.5,2025-08-08 10:19
14974,937,21,9.0,2025-03-10 03:34
14975,1494,22,4.5,2025-10-23 04:48
14976,2356,13,16.5,2025-11-07 14:32
14977,864,10,25.0,2025-08-31 16:40
14978,164,12,5.0,2025-09-30 16:22
14979,497,25,28.5,2025-04-16 04:14
14980,914,7,6.5,2024-12-20 16:56
14981,2267,5,25.5,2025-07-17 06:00
14982,1096,2,19.0,2025-11-14 04:35
14983,1813,11,14.5,2025-03-17 10:50
14984,1539,26,25.0,2024-11-25 01:23
14985,618,8,21.0,2025-07-02 01:00
14986,1264,5,32.0,2025-08-17 12:28
14987,2263,16,9.0,2025-07-16 08:14
14988,1423,20,5.0,2025-05-08 16:44
14989,2491,19,9.5,2024-11-21 14:06
14990,1912,10,4.5,2025-04-03 02:13
14991,1122,23,22.5,2025-11-02 15:09
14992,913,23,21.0,2025-03-04 22:24
14993,1085,13,16.0,2025-05-17 18:46
14994,2024,4,23.0,2025-07-16 09:55
14995,10,26,16.0,2025-06-17 13:40
14996,159,12,24.0,2025-02-17 04:32
14997,1471,12,9.5,2025-09-21 19:16
14998,2219,9,10.5,2025-11-03 20:41
14999,916,19,18.5,2025-04-13 14:44
15000,459,22,25.0,2025-08-05 22:20
15001,1118,22,29.0,2025-06-18 17:09
15002,984,18,25.0,2025-05-05 05:40
15003,469,13,9.5,2025-03-12 21:34
15004,1003,8,17.5,2025-05-12 03:21
15005,1456,6,5.5,2024-11-26 19:15
15006,2057,15,5.5,2025-06-02 16:47
15007,1173,18,29.0,2024-11-24 17:32
15008,463,4,4.5,2025-01-06 11:39
15009,14,21,4.5,2025-07-12 16:47
15010,976,6,26.5,2025-08-09 10:06
15011,2322,24,5.0,2025-05-23 06:43
15012,1193,22,10.0,2024-12-25 06:59
15013,1906,22,4.5,2025-08-03 11:27
15014,1347,27,16.5,2025-07-14 13:10
15015,2114,2,19.5,2024-12-12 03:09
15016,1818,24,9.5,2025-01-17 02:26
15017,1997,10,20.5,2025-02-20 23:11
15018,1249,9,14.5,2025-09-13 20:57
15019,1872,21,14.5,2025-02-13 03:53
15020,793,6,35.5,2025-02-03 07:09
15021,2417,24,22.5,2025-07-27 06:44
15022,84,20,20.5,2025-07-11 07:21
15023,190,20,35.0,2024-12-02 18:12
15024,184,15,5.0,2025-04-06 23:24
15025,1832,6,6.5,2025-04-27 23:21
15026,289,21,4.5,2025-10-27 23:19
15027,2287,18,4.5,2025-02-19 14:40
15028,2293,24,26.0,2025-07-12 01:38
15029,316,13,26.0,2025-05-08 18:33
15030,263,10,24.0,2025-02-02 17:25
15031,2257,18,28.0,2025-07-31 06:48
15032,287,10,19.0,2025-01-11 17:57
15033,1619,27,9.5,2025-06-14 13:16
15034,1368,3,15.5,2025-06-05 01:12
15035,273,5,12.0,2025-04-29 04:54
15036,974,12,26.0,2025-09-26 04:25
15037,1207,9,16.5,2025-09-21 03:14
15038,104,16,32.5,2025-08-06 22:50
15039,1862,8,35.5,2024-11-30 22:13
15040,962,17,9.5,2025-05-08 04:20
15041,1296,2,10.5,2025-02-07 15:22
15042,1875,20,4.5,2025-07-16 16:21
15043,2423,18,6.5,2025-09-08 03:53
15044,850,26,16.5,2025-01-05 07:13
15045,1575,8,24.5,2025-05-06 20:48
15046,494,1,5.5,2025-08-14 12:35
15047,1176,2,19.5,2024-12-27 20:41
15048,179,19,5.5,2025-08-06 11:35
15049,2153,16,6.5,2025-07-21 16:06
15050,49,4,15.0,2025-10-18 22:30
15051,96,14,15.5,2025-07-19 22:41
15052,2374,4,15.0,2025-01-22 20:42
15053,1566,23,16.0,2025-03-27 13:29
15054,582,6,23.5,2024-12-28 19:52
15055,403,14,26.0,2025-02-19 02:40
15056,1615,17,19.5,2025-10-22 14:20
15057,2015,10,29.0,2025-07-26 21:45
15058,865,27,21.0,2025-02-17 06:40
15059,1958,1,27.5,2025-08-15 04:18
15060,191,9,9.5,2024-11-17 23:51
15061,1505,10,34.5,2025-10-28 01:49
15062,1343,21,11.0,2025-05-08 13:53
15063,1391,8,28.5,2025-01-14 05:24
15064,2493,12,10.0,2025-04-16 17:47
15065,434,6,9.5,2025-01-04 11:31
15066,2420,14,26.5,2025-05-01 13:26
15067,722,10,30.0,2024-12-13 12:54
15068,771,8,15.5,2025-05-02 16:24
15069,625,26,15.5,2025-08-16 13:44
15070,1293,15,44.5,2025-07-15 09:44
15071,1870,7,24.0,2025-09-13 13:21
15072,1059,16,27.0,2025-03-30 09:32
15073,1808,18,10.5,2025-09-27 20:21
15074,1782,27,21.0,2025-02-06 17:39
15075,1715,16,11.0,2025-05-30 08:54
15076,68,24,31.0,2025-02-27 00:14
15077,945,22,26.0,2025-08-01 10:43
15078,638,18,5.5,2025-04-25 14:22
15079,655,13,21.0,2025-11-06 16:13
15080,1138,10,27.0,2025-06-28 14:30
15081,1168,23,9.5,2025-07-10 08:36
15082,1202,9,20.5,2025-02-12 14:14
15083,850,25,5.5,2025-05-01 05:58
15084,1653,13,4.5,2025-03-07 10:29
15085,1340,12,10.0,2025-10-09 00:14
15086,797,14,4.5,2025-03-08 18:34
15087,1934,2,4.5,2025-10-07 09:52
15088,1494,27,36.5,2025-09-02 09:00
15089,1237,27,28.0,2025-09-01 14:19
15090,1489,9,27.5,2025-06-25 23:40
15091,217,3,34.5,2025-09-17 13:26
15092,1726,9,10.5,2025-08-14 00:24
15093,168,3,20.0,2025-10-12 01:34
15094,1125,26,10.0,2024-12-01 20:29
15095,355,21,9.5,2025-02-04 17:50
15096,2309,5,17.0,2025-01-01 04:15
15097,343,4,24.0,2025-02-02 02:04
15098,516,17,9.5,2025-02-23 10:59
15099,1768,20,12.0,2025-08-20 17:36
15100,2096,2,14.5,2025-02-16 21:00
15101,1448,2,11.0,2024-12-31 21:10
15102,2347,12,15.0,2025-06-24 16:20
15103,1121,18,5.0,2025-08-08 14:01
15104,1573,6,11.0,2025-01-27 19:51
15105,1946,11,14.5,2025-02-27 18:02
15106,2013,19,4.5,2025-11-12 21:59
15107,2221,12,12.0,2025-02-17 23:52
15108,1241,22,16.5,2025-02-01 14:02
15109,157,17,15.0,2025-01-17 22:10
15110,2363,1,33.5,2025-08-04 03:14
15111,66,16,26.0,2025-04-24 03:36
15112,1640,16,32.5,2025-05-31 04:50
15113,975,10,21.5,2025-09-02 08:12
15114,2335,17,13.5,2025-04-08 08:27
15115,1313,22,30.5,2024-11-18 03:37
15116,565,15,24.0,2025-03-01 10:13
15117,650,20,25.0,2025-01-16 19:56
15118,2095,25,5.5,2025-10-07 05:46
15119,475,4,38.0,2025-08-24 12:52
15120,2448,16,24.0,2025-04-17 07:29
15121,339,4,18.5,2025-01-01 02:57
15122,668,24,21.5,2025-10-17 03:29
15123,275,6,12.0,2025-05-30 05:31
15124,219,27,18.0,2025-02-26 21:35
15125,677,3,9.5,2025-10-01 04:52
15126,1867,19,20.5,2025-04-05 19:32
15127,369,1,17.0,2025-10-17 08:19
15128,1995,22,5.5,2025-09-29 16:52
15129,1331,6,19.0,2025-03-28 20:24
15130,1443,9,9.5,2025-02-01 23:52
15131,1884,2,5.0,2025-03-26 05:48
15132,1864,13,16.5,2025-05-26 11:21
15133,1715,16,36.0,2025-09-10 19:42
15134,1488,21,26.5,2024-11-19 20:56
15135,503,15,30.5,2025-01-27 16:25
15136,1840,27,16.0,2025-07-22 23:59
15137,2414,9,25.5,2025-06-28 19:27
15138,1445,16,30.5,2025-10-08 23:37
15139,550,5,13.0,2025-08-29 11:20
15140,27,8,11.0,2025-08-03 22:32
15141,1725,20,15.0,2025-04-25 07:47
15142,2080,16,16.0,2025-07-18 18:19
15143,1135,19,31.5,2025-07-29 19:34
15144,603,25,9.5,2025-09-13 23:58
15145,1469,5,17.0,2025-10-24 02:21
15146,694,19,5.0,2024-12-11 21:58
15147,456,22,21.0,2025-11-11 15:21
15148,2357,12,28.0,2024-12-23 13:30
15149,1769,5,19.0,2025-01-06 08:22
15150,150,12,19.0,2025-03-06 00:06
15151,785,17,31.5,2025-01-12 19:41
15152,2377,15,23.5,2025-01-22 04:24
15153,116,8,6.5,2025-08-16 04:10
15154,726,25,5.0,2025-10-31 07:47
15155,42,7,44.5,2025-08-27 02:48
15156,862,23,16.5,2025-09-14 17:43
15157,2289,18,5.5,2025-08-20 21:27
15158,1199,2,37.5,2025-04-18 19:48
15159,49,18,9.0,2025-04-17 05:36
15160,1038,5,25.5,2025-06-09 00:34
15161,2482,3,28.0,2025-04-23 09:41
15162,842,21,29.0,2025-07-13 05:15
15163,1697,8,12.0,2025-09-20 20:09
15164,2285,2,16.5,2024-12-21 18:42
15165,484,14,10.5,2025-05-15 02:38
15166,1530,24,42.5,2025-04-14 06:23
15167,643,1,28.0,2025-02-23 14:01
15168,242,19,9.5,2024-11-25 01:43
15169,1767,26,32.0,2025-10-01 14:22
15170,1711,15,22.5,2025-08-08 14:46
15171,1896,4,9.0,2025-06-16 06:27
15172,1463,21,5.5,2025-08-18 17:36
15173,610,4,22.0,2025-02-24 10:45
15174,287,18,14.5,2025-06-15 02:34
15175,567,6,20.5,2025-07-30 12:23
15176,1073,15,31.0,2025-06-05 12:27
15177,1208,4,10.5,2025-02-14 02:57
15178,2098,11,26.0,2025-04-28 07:07
15179,1230,6,19.0,2025-01-18 15:14
15180,1197,2,18.5,2025-10-16 10:56
15181,1107,9,17.0,2025-04-08 12:23
15182,242,10,9.5,2025-05-29 06:35
15183,1702,5,20.0,2025-06-18 21:20
15184,1975,20,5.0,2025-04-26 18:59
15185,2486,15,39.0,2025-07-04 17:25
15186,1274,8,21.0,2025-05-01 23:25
15187,2345,22,5.5,2025-05-15 03:07
15188,880,21,10.0,2025-08-18 16:28
15189,1467,1,5.5,2025-06-10 19:09
15190,609,23,10.5,2024-12-24 07:45
15191,1916,23,33.0,2025-03-19 01:07
15192,1938,24,32.5,2025-04-01 02:03
15193,2391,13,28.0,2025-10-26 20:12
15194,1525,14,5.0,2025-03-06 15:32
15195,619,23,6.5,2024-12-31 23:30
15196,1617,16,24.5,2025-07-21 23:12
15197,1998,27,10.0,2024-12-28 09:57
15198,784,24,4.5,2025-07-11 03:58
15199,152,10,17.5,2024-12-26 17:10
15200,2461,6,9.0,2025-06-27 15:11
15201,1190,2,35.0,2025-05-02 04:45
15202,2148,18,10.5,2025-02-05 02:43
15203,5,13,9.5,2025-01-01 20:34
15204,2157,26,16.0,2024-12-27 14:14
15205,510,21,9.5,2025-02-16 16:11
15206,2019,26,24.5,2025-03-23 20:05
15207,115,9,10.0,2025-06-03 06:22
15208,207,27,25.5,2025-09-25 11:39
15209,2383,8,33.5,2025-01-28 23:30
15210,230,16,21.5,2025-09-18 04:18
15211,1072,11,19.5,2025-03-31 20:13
15212,2463,22,6.5,2024-11-27 10:02
15213,1458,20,26.0,2025-06-04 16:47
15214,1512,3,26.0,2025-09-24 20:05
15215,172,22,6.5,2024-11-21 01:20
15216,2427,21,6.5,2025-02-22 11:02
15217,419,4,19.5,2024-12-04 14:35
15218,1944,18,34.5,2025-08-23 07:47
15219,2138,19,9.5,2025-04-20 23:05
15220,1568,7,26.5,2025-04-13 03:21
15221,1642,26,11.0,2025-01-04 05:47
15222,1291,14,26.5,2025-11-11 17:02
15223,2301,20,9.5,2025-07-08 00:22
15224,215,6,26.0,2025-08-01 13:25
15225,1348,23,27.5,2024-11-28 15:32
15226,2323,10,26.5,2025-08-05 22:47
15227,535,24,25.5,2024-11-22 18:26
15228,729,10,34.0,2025-09-07 15:33
15229,7,2,28.5,2025-05-30 19:01
15230,2064,22,28.5,2025-02-23 15:15
15231,1809,14,15.0,2025-03-24 10:42
15232,457,26,26.5,2025-04-13 14:23
15233,148,21,20.5,2024-11-21 17:05
15234,490,2,35.0,2024-12-01 02:12
15235,1695,9,9.5,2025-02-24 16:36
15236,1399,10,36.0,2025-05-04 16:31
15237,1937,15,24.5,2025-09-18 08:54
15238,1588,7,30.5,2025-07-21 00:44
15239,1381,6,19.0,2025-01-25 17:02
15240,1682,10,31.0,2025-01-02 07:57
15241,1923,11,21.5,2025-06-16 10:34
15242,295,2,11.5,2025-10-16 20:42
15243,465,26,22.0,2025-04-22 16:40
15244,1852,8,16.0,2025-10-03 03:18
15245,1888,11,9.0,2025-08-25 20:07
15246,698,18,20.0,2025-04-21 04:02
15247,1289,7,25.5,2025-09-15 10:56
15248,2379,2,4.5,2025-07-18 04:22
15249,200,25,12.0,2024-11-27 12:04
15250,1630,14,35.0,2025-09-13 19:09
15251,1749,6,25.0,2025-01-25 19:08
15252,1610,14,5.0,2025-08-15 18:42
15253,1810,13,17.5,2025-02-02 10:46
15254,2427,12,28.5,2025-08-01 18:25
15255,1384,16,6.5,2025-10-26 01:39
15256,272,8,5.0,2025-05-11 20:49
15257,67,7,9.5,2025-05-04 18:20
15258,449,20,6.5,2024-11-26 21:32
15259,70,21,34.5,2025-07-29 09:00
15260,945,24,5.5,2025-03-15 02:50
15261,1630,23,5.5,2025-10-12 10:23
15262,241,9,22.0,2024-12-17 17:49
15263,1119,15,16.0,2025-07-06 09:49
15264,1278,1,9.5,2025-01-13 09:30
15265,1255,15,17.5,2025-09-25 05:55
15266,2259,18,5.0,2025-09-10 12:15
15267,231,21,16.5,2024-12-22 07:29
15268,2235,25,5.5,2025-08-09 21:39
15269,1015,18,5.0,2025-05-04 14:31
15270,1307,22,30.0,2025-05-19 09:08
15271,1084,21,32.5,2025-07-15 18:18
15272,1239,22,18.5,2025-03-21 00:33
15273,1875,18,6.5,2025-06-22 05:04
15274,2397,25,12.0,2025-04-07 19:44
15275,1526,26,10.0,2025-06-25 06:47
15276,1827,14,35.5,2024-12-28 03:10
15277,1368,17,37.0,2025-01-23 15:38
15278,1821,1,27.5,2025-01-13 17:40
15279,451,10,10.0,2025-08-04 12:02
15280,2402,27,19.0,2025-04-29 12:26
15281,596,16,5.5,2025-11-01 12:21
15282,1317,3,6.5,2024-11-19 11:33
15283,396,24,5.0,2025-11-14 01:32
15284,2120,2,21.5,2025-09-17 09:33
15285,1389,6,14.5,2025-02-21 20:53
15286,2260,2,11.0,2025-03-04 05:07
15287,908,27,5.5,2024-12-09 21:07
15288,2017,7,10.5,2025-01-08 23:57
15289,275,23,5.5,2025-08-24 00:44
15290,1452,19,16.0,2025-08-25 00:30
15291,1880,19,23.0,2025-01-26 13:40
15292,2393,9,9.5,2025-11-02 11:36
15293,1024,15,29.5,2025-07-10 09:32
15294,915,9,30.5,2025-08-29 07:07
15295,1052,4,16.0,2025-07-27 11:31
15296,161,25,21.5,2024-12-04 05:37
15297,2026,7,26.5,2025-05-01 04:17
15298,2490,15,18.5,2025-03-23 10:03
15299,20,1,25.5,2025-11-10 10:44
15300,2339,7,5.5,2025-11-01 01:16
15301,1156,2,24.5,2025-10-23 00:14
15302,1682,17,10.5,2025-09-30 15:22
15303,464,11,9.5,2024-12-13 18:18
15304,1179,4,4.5,2025-07-14 10:14
15305,1401,19,10.0,2025-07-02 00:43
15306,979,2,6.5,2024-12-14 00:35
15307,2263,21,5.0,2025-07-30 01:50
15308,544,10,26.0,2025-09-26 00:00
15309,2473,12,13.0,2025-06-02 20:05
15310,2075,12,24.5,2025-06-06 04:47
15311,586,15,9.5,2025-04-27 19:00
15312,534,12,21.0,2025-03-10 10:55
15313,257,17,23.5,2025-03-03 09:03
15314,985,5,25.0,2025-07-06 04:13
15315,1615,12,27.5,2025-07-22 16:57
15316,2373,8,25.0,2025-09-16 17:49
15317,1815,19,15.5,2025-03-25 02:08
15318,382,22,4.5,2025-10-23 19:49
15319,394,13,28.0,2025-05-20 16:46
15320,2328,16,9.5,2024-11-18 21:11
15321,724,23,20.5,2025-10-10 01:12
15322,345,10,25.5,2025-11-11 00:04
15323,954,24,27.0,2025-03-25 11:02
15324,197,21,32.0,2025-11-06 11:31
15325,694,5,21.0,2025-03-27 13:11
15326,1286,21,15.0,2025-09-07 21:24
15327,2182,11,34.0,2025-04-26 08:44
15328,1692,24,10.0,2024-11-25 16:13
15329,52,1,35.0,2025-07-06 03:11
15330,1474,1,27.0,2025-01-29 06:27
15331,1629,3,19.5,2025-03-09 06:27
15332,105,6,11.0,2025-06-28 05:51
15333,1624,22,4.5,2025-02-19 00:12
15334,2094,4,15.0,2025-10-13 01:47
15335,967,8,39.5,2024-12-21 15:21
15336,1312,14,6.5,2025-10-26 17:43
15337,1675,3,6.5,2025-06-03 15:05
15338,1315,13,19.0,2025-04-19 18:32
15339,147,3,19.5,2025-06-13 11:28
15340,1378,6,17.0,2024-12-01 18:56
15341,1216,3,16.5,2025-05-09 07:09
15342,1980,10,5.0,2025-03-16 14:43
15343,1358,8,15.0,2024-12-31 11:40
15344,1578,22,20.0,2025-09-13 03:11
15345,688,7,16.5,2025-09-14 18:56
15346,2194,4,18.5,2025-06-05 04:29
15347,635,8,16.0,2025-10-06 12:21
15348,478,7,11.0,2025-08-21 02:21
15349,293,23,12.0,2025-07-21 21:45
15350,1975,7,24.5,2025-06-28 11:22
15351,1217,18,21.0,2025-07-21 18:46
15352,483,24,10.5,2024-11-22 17:00
15353,272,24,25.5,2024-12-02 04:35
15354,859,21,27.5,2025-05-28 23:43
15355,501,20,9.5,2025-03-02 07:12
15356,1792,26,19.5,2025-05-01 00:04
15357,2299,2,25.0,2025-03-07 19:01
15358,342,20,31.0,2025-06-14 01:47
15359,2007,26,27.5,2024-12-06 02:15
15360,1427,5,4.5,2025-04-25 20:22
15361,2167,2,5.0,2025-04-11 23:59
15362,451,8,17.0,2025-02-25 09:20
15363,2039,9,11.0,2025-05-09 18:39
15364,749,23,15.0,2025-01-27 10:30
15365,2342,25,10.5,2025-05-18 00:46
15366,1341,11,22.0,2025-06-13 12:27
15367,2142,8,25.0,2025-09-29 03:53
15368,1031,10,31.0,2025-06-07 07:21
15369,1454,6,25.0,2025-03-07 20:22
15370,682,13,11.5,2025-04-05 10:51
15371,273,12,10.0,2025-04-23 16:01
15372,1782,11,28.0,2025-08-22 01:26
15373,2265,3,5.5,2025-08-27 01:22
15374,1996,27,16.0,2025-06-17 11:56
15375,83,2,19.5,2025-05-11 18:41
15376,237,10,14.0,2025-03-27 23:43
15377,1665,18,11.0,2025-07-13 10:40
15378,458,25,14.0,2025-07-23 06:57
15379,2130,9,26.0,2025-11-14 21:32
15380,1103,27,18.5,2025-10-29 18:48
15381,2473,3,18.5,2025-11-11 16:16
15382,1883,3,18.5,2025-02-16 01:46
15383,397,12,24.5,2025-01-20 22:59
15384,839,12,21.0,2025-04-26 15:13
15385,431,9,27.5,2025-01-21 18:47
15386,88,20,6.5,2025-07-23 19:39
15387,730,18,11.0,2025-04-05 15:14
15388,1295,8,18.0,2025-04-04 20:45
15389,1668,23,10.5,2025-02-07 23:15
15390,2327,10,6.5,2025-06-25 18:12
15391,1293,17,30.0,2025-04-25 02:07
15392,2101,1,37.0,2025-10-23 05:23
15393,1748,14,14.5,2025-01-19 05:09
15394,1406,16,16.0,2025-10-19 16:38
15395,1486,3,5.5,2024-12-22 15:09
15396,1511,10,10.5,2025-06-07 00:16
15397,1951,10,21.5,2025-02-10 08:11
15398,1284,5,16.5,2025-08-10 22:07
15399,1207,7,11.5,2025-06-17 00:22
15400,1478,7,16.5,2025-09-15 05:37
15401,151,3,16.0,2025-04-19 21:12
15402,1904,23,26.0,2025-03-25 21:33
15403,574,25,16.0,2025-06-10 06:45
15404,480,15,9.5,2025-02-26 11:01
15405,1886,9,4.5,2024-12-12 20:12
15406,2270,25,34.0,2025-09-18 18:38
15407,403,9,16.0,2025-09-19 01:46
15408,1803,25,31.0,2025-11-14 01:14
15409,602,25,24.5,2025-01-02 20:13
15410,1914,11,13.0,2025-04-26 20:31
15411,1323,5,20.5,2025-07-14 07:49
15412,1253,9,25.0,2024-12-18 09:08
15413,2328,18,25.5,2025-01-13 09:54
15414,1555,22,11.0,2025-07-21 16:22
15415,1370,2,26.5,2025-08-24 15:51
15416,2384,9,9.5,2025-07-04 21:55
15417,1783,3,32.0,2025-09-22 23:15
15418,485,12,14.0,2025-06-27 11:37
15419,1261,9,4.5,2025-10-19 04:31
15420,82,15,5.0,2025-02-18 23:42
15421,907,26,33.5,2025-04-24 02:28
15422,215,8,9.0,2024-12-02 07:09
15423,1366,16,30.0,2025-09-17 18:49
15424,65,4,6.5,2025-01-02 20:32
15425,2149,10,15.5,2025-02-13 17:56
15426,2169,10,18.0,2025-01-25 05:22
15427,1875,15,21.5,2025-03-31 08:35
15428,1893,27,25.0,2025-02-26 18:50
15429,924,19,16.0,2025-05-16 01:37
15430,1277,1,4.5,2025-02-14 15:21
15431,139,11,36.5,2025-07-31 06:55
15432,276,22,9.5,2024-12-27 11:07
15433,419,3,28.0,2025-05-29 00:39
15434,1063,6,25.0,2025-07-29 23:21
15435,1798,2,31.0,2025-07-04 12:07
15436,1056,15,5.5,2025-03-25 05:56
15437,161,24,23.0,2025-11-02 02:18
15438,1509,25,27.5,2024-11-22 17:55
15439,30,10,22.0,2025-05-06 13:17
15440,2275,8,32.0,2025-05-12 17:48
15441,194,1,15.5,2025-06-21 16:19
15442,266,24,27.5,2025-01-15 23:18
15443,721,21,29.0,2025-01-04 17:01
15444,2247,24,22.0,2025-09-28 06:10
15445,2166,15,9.5,2025-09-17 13:30
15446,424,9,20.5,2025-01-09 17:33
15447,1184,1,5.5,2025-09-12 00:27
15448,544,4,4.5,2025-06-01 21:00
15449,1178,3,40.0,2025-01-17 04:00
15450,1213,9,5.0,2025-08-21 16:02
15451,2192,7,4.5,2025-05-12 20:16
15452,2399,15,10.5,2025-03-26 15:31
15453,2176,12,9.5,2025-01-01 02:56
15454,430,11,17.0,2025-08-29 07:00
15455,791,15,5.0,2025-09-23 15:55
15456,1728,3,17.5,2025-10-31 13:00
15457,127,10,19.0,2025-07-27 05:06
15458,124,2,30.5,2025-07-13 14:21
15459,1080,22,29.5,2025-05-02 10:10
15460,1153,10,9.5,2025-06-28 16:50
15461,1089,22,25.0,2025-02-08 19:54
15462,655,13,6.5,2025-03-17 14:38
15463,1687,20,32.5,2025-11-03 06:12
15464,696,25,6.5,2025-10-03 09:06
15465,402,1,26.0,2025-10-10 03:40
15466,160,7,23.0,2025-11-12 19:55
15467,323,15,12.0,2025-10-24 02:48
15468,318,3,27.0,2025-07-12 06:55
15469,503,21,5.5,2024-11-20 13:21
15470,2434,3,14.0,2025-05-29 17:09
15471,904,7,31.5,2024-11-16 15:58
15472,1115,19,28.5,2025-03-01 12:06
15473,5,13,41.5,2025-09-29 23:47
15474,39,11,14.0,2025-08-25 22:26
15475,2250,17,22.0,2025-01-14 09:20
15476,1664,21,16.5,2025-04-20 15:39
15477,2421,2,26.0,2025-10-16 09:08
15478,1319,2,5.5,2025-01-16 05:40
15479,925,11,5.0,2025-07-30 00:36
15480,2077,16,11.5,2025-05-30 13:16
15481,169,27,19.5,2025-05-03 05:42
15482,1782,26,16.5,2024-11-19 09:06
15483,457,27,30.0,2025-01-02 00:52
15484,100,10,9.5,2024-12-11 06:53
15485,393,1,25.5,2025-06-13 06:32
15486,459,11,23.5,2025-02-28 22:36
15487,727,4,38.0,2025-06-16 05:19
15488,2,27,16.0,2024-11-18 02:24
15489,696,5,29.0,2025-11-03 05:37
15490,2059,5,16.0,2025-04-26 07:07
15491,2208,14,17.0,2025-04-22 02:03
15492,549,14,5.5,2024-12-31 05:32
15493,1491,18,13.0,2024-12-11 19:52
15494,1921,3,5.5,2024-12-30 16:56
15495,804,16,10.0,2024-12-09 07:05
15496,2411,22,5.5,2025-04-29 09:31
15497,702,20,15.5,2025-03-16 05:54
15498,2176,13,32.5,2025-01-11 11:00
15499,2403,14,5.5,2025-08-10 00:42
15500,1855,25,6.5,2025-06-30 15:10
15501,22,3,20.0,2025-05-25 05:40
15502,1440,6,16.0,2025-11-01 05:35
15503,1857,18,6.5,2025-04-30 11:49
15504,2064,23,12.0,2025-08-27 03:07
15505,49,14,6.5,2025-08-06 15:55
15506,302,24,11.0,2025-02-16 19:56
15507,271,6,36.0,2025-11-01 16:13
15508,1437,26,23.5,2025-03-20 20:37
15509,1637,2,11.5,2025-07-07 13:19
15510,1437,6,6.5,2025-11-03 20:17
15511,19,25,32.5,2025-02-05 01:26
15512,2401,2,14.0,2025-01-19 03:16
15513,2252,26,16.0,2025-01-03 00:49
15514,157,13,19.0,2025-09-12 02:24
15515,1757,23,16.0,2025-08-29 12:00
15516,928,8,11.0,2025-01-22 15:32
15517,2059,20,19.0,2025-07-23 21:29
15518,1479,23,28.0,2025-10-08 09:04
15519,17,11,21.5,2025-01-07 03:09
15520,1533,8,5.0,2025-01-29 20:56
15521,2103,2,6.5,2025-09-05 18:56
15522,123,5,14.5,2025-08-18 23:41
15523,1738,2,15.0,2025-04-03 01:49
15524,84,4,23.5,2025-03-30 09:45
15525,1104,6,20.0,2025-11-06 22:44
15526,2373,22,16.0,2025-09-28 12:33
15527,159,12,27.5,2025-04-20 01:10
15528,1302,20,20.5,2025-07-12 23:28
15529,1937,2,10.0,2025-03-25 12:41
15530,1099,7,5.0,2025-07-12 21:38
15531,534,16,6.5,2025-04-09 23:31
15532,1093,13,40.5,2024-12-29 16:16
15533,378,14,22.5,2025-07-30 12:09
15534,1839,18,24.5,2025-06-12 10:34
15535,1716,1,34.0,2025-01-01 04:46
15536,1482,18,30.0,2025-06-22 09:19
15537,308,22,6.5,2025-01-23 20:28
15538,948,12,16.5,2025-09-22 16:35
15539,1286,21,21.5,2025-01-20 04:43
15540,1044,27,15.0,2025-01-16 08:55
15541,1202,20,25.0,2025-10-07 23:37
15542,253,3,12.0,2025-09-29 19:04
15543,518,22,12.0,2024-12-05 00:53
15544,1509,7,14.0,2025-05-05 00:15
15545,237,14,5.5,2025-01-30 13:21
