ID,CustomerID,EmployeeID,Total,Timestamp
15662,1043,22,13.25,2025-01-22 17:56
15663,1676,23,13.48,2025-02-21 10:58
15664,81,2,12.26,2025-03-04 03:47
15665,2273,25,25.75,2025-11-02 09:46
15666,548,4,25.51,2025-08-15 04:09
15667,324,16,34.06,2024-12-09 21:44
15668,184,17,12.38,2025-04-12 09:08
15669,1314,14,21.91,2025-04-10 21:20
15670,782,9,12.38,2025-04-30 04:04
15671,2203,15,35.87,2024-11-23 18:36
15672,2225,15,15.17,2025-02-09 07:07
15673,609,5,13.48,2025-07-10 09:28
15674,313,2,6.25,2025-05-11 21:32
15675,2492,12,28.42,2025-08-24 02:27
15676,430,23,6.74,2025-03-23 10:57
15677,652,24,27.06,2024-11-17 09:47
15678,1151,1,34.67,2025-07-27 16:34
15679,9,23,6.74,2024-11-05 02:18
15680,40,25,38.31,2025-01-21 09:33
15681,485,12,18.89,2025-10-06 08:51
15682,2172,12,31.03,2025-02-12 05:06
15683,886,18,34.18,2025-07-04 20:56
15684,2030,3,21.07,2025-05-31 12:01
15685,355,5,14.94,2025-10-14 18:40
15686,652,6,25.37,2025-03-19 08:24
15687,1197,20,19.73,2025-03-09 04:29
15688,632,1,19.38,2025-09-04 22:11
15689,327,26,21.19,2025-03-16 11:23
15690,1951,24,6.51,2025-05-14 20:16
15691,1448,20,20.69,2024-11-20 08:41
15692,1601,1,35.86,2025-08-02 22:23
15693,19,25,12.38,2025-09-27 05:57
15694,2223,26,31.8,2025-08-29 13:24
15695,2151,2,31.27,2025-04-29 00:12
15696,630,12,6.25,2025-06-29 02:30
15697,1749,5,21.45,2025-03-09 18:48
15698,808,17,14.94,2024-12-19 12:15
15699,990,11,24.76,2025-10-26 00:47
15700,2191,6,6.74,2024-12-31 09:24
15701,1809,24,14.56,2025-01-14 03:46
15702,1530,22,33.07,2025-02-15 11:36
15703,1983,8,19.0,2025-10-31 02:42
15704,993,5,32.11,2025-05-04 03:36
15705,2361,22,27.44,2025-06-24 12:58
15706,1794,2,31.88,2025-07-06 18:19
15707,172,2,27.67,2025-07-22 08:39
15708,664,1,29.85,2025-04-21 19:54
15709,979,13,27.93,2025-10-04 02:57
15710,239,26,27.44,2025-02-05 12:43
15711,638,7,13.25,2025-10-07 02:50
15712,1913,22,35.75,2025-07-06 15:18
15713,1697,27,6.25,2024-11-30 15:38
15714,1923,24,14.94,2025-05-17 07:30
15715,501,14,12.99,2025-08-08 14:19
15716,656,27,8.43,2025-10-08 11:43
15717,2429,3,6.51,2025-04-24 04:39
15718,22,10,21.68,2025-01-19 02:43
15719,856,25,6.51,2025-09-19 23:39
15720,1927,19,6.25,2025-06-15 05:05
15721,359,11,14.68,2024-12-09 22:53
15722,951,24,15.17,2025-07-04 09:35
15723,1509,2,13.48,2024-11-27 20:06
15724,1884,1,21.42,2024-11-07 22:18
15725,1558,2,34.32,2025-05-30 03:19
15726,324,14,19.27,2025-03-25 22:19
15727,454,10,12.38,2025-06-01 09:13
15728,401,4,28.19,2024-11-21 23:38
15729,1090,14,33.8,2025-04-27 03:20
15730,133,21,12.99,2025-03-29 04:44
15731,1609,17,25.25,2025-09-12 10:48
15732,1727,24,12.99,2025-08-13 16:53
15733,1048,15,8.43,2024-11-27 18:36
15734,1617,17,32.03,2025-01-25 04:17
15735,806,14,27.7,2025-08-18 07:14
15736,1460,4,6.74,2025-03-04 21:46
15737,2107,18,19.61,2024-12-18 08:11
15738,319,12,25.89,2025-05-20 06:31
15739,1943,24,18.51,2024-12-11 20:43
15740,1723,21,15.17,2025-01-07 17:16
15741,1556,4,12.99,2025-07-03 04:28
15742,1928,2,27.44,2025-09-10 03:51
15743,147,23,18.77,2025-09-09 15:05
15744,1531,10,24.76,2025-02-11 16:55
15745,735,21,31.87,2025-02-11 12:29
15746,525,18,28.16,2025-01-09 15:16
15747,2004,9,27.32,2025-06-23 18:30
15748,2425,5,37.79,2025-02-17 16:13
15749,639,4,18.89,2025-01-27 10:06
15750,1551,25,28.19,2025-10-03 03:58
15751,1360,23,27.93,2025-07-31 06:14
15752,116,1,14.56,2025-07-07 06:57
15753,2016,16,29.85,2025-02-14 11:54
15754,234,5,19.76,2025-06-23 04:21
15755,1888,11,13.25,2025-01-29 21:06
15756,1285,23,32.26,2025-07-13 21:35
15757,2272,7,19.38,2025-05-28 16:08
15758,2384,15,6.51,2024-12-11 10:09
15759,1107,4,20.81,2025-10-16 23:09
15760,2251,5,32.02,2025-08-30 07:15
15761,2172,17,14.68,2025-04-05 14:25
15762,719,23,15.17,2025-04-14 15:20
15763,2175,24,29.24,2025-08-25 04:19
15764,1523,21,33.95,2025-05-24 03:14
15765,1732,21,25.13,2025-01-10 07:10
15766,311,7,18.51,2025-09-29 14:02
15767,1712,22,12.26,2025-08-27 22:32
15768,1837,3,21.68,2025-09-27 05:33
15769,1408,6,32.63,2025-08-14 20:47
15770,615,22,35.98,2025-04-11 10:31
15771,2260,16,33.94,2025-04-04 21:23
15772,858,25,13.48,2025-10-01 14:17
15773,2075,20,19.0,2025-04-25 06:39
15774,1772,6,21.3,2025-07-19 18:36
15775,819,22,18.89,2025-05-16 12:40
15776,2131,17,34.18,2025-04-13 11:58
15777,2371,6,34.67,2025-01-04 05:56
15778,1261,23,6.51,2024-12-03 04:05
15779,2318,26,33.83,2025-04-09 11:05
15780,685,16,13.25,2025-04-10 01:27
15781,1335,1,19.0,2025-03-31 10:59
15782,850,22,29.88,2024-12-09 09:06
15783,2362,18,34.93,2025-05-08 13:39
15784,1063,15,6.13,2024-12-07 16:32
15785,662,22,13.25,2025-08-04 01:33
15786,1058,26,19.38,2025-08-28 15:49
15787,414,4,34.17,2025-06-21 03:22
15788,1004,9,25.4,2024-12-12 07:27
15789,58,11,34.18,2024-11-15 13:18
15790,271,21,6.74,2025-07-10 11:56
15791,897,22,27.93,2025-08-26 06:59
15792,2412,3,8.43,2025-06-29 07:18
15793,168,10,12.76,2025-06-02 05:19
15794,2080,25,19.76,2025-10-06 22:25
15795,704,4,38.16,2024-11-28 10:25
15796,1205,16,19.76,2025-07-03 02:14
15797,671,20,13.25,2025-08-14 09:27
15798,799,15,12.76,2024-12-22 10:19
15799,1130,22,36.01,2025-08-27 22:39
15800,1920,23,6.13,2025-06-06 10:00
15801,762,15,20.93,2025-02-25 22:55
15802,1092,27,19.0,2025-08-29 06:08
15803,683,24,37.79,2025-06-12 12:32
15804,1283,14,20.69,2025-09-09 07:55
15805,2495,7,18.89,2024-12-29 11:21
15806,1407,20,25.74,2025-03-09 18:57
15807,795,15,29.5,2025-10-26 16:31
15808,15,9,27.7,2025-05-10 08:54
15809,2172,8,25.13,2025-05-13 06:12
15810,2461,17,22.99,2025-05-29 06:46
15811,1377,25,6.51,2024-11-07 12:22
15812,2134,9,6.74,2025-05-13 00:14
15813,933,11,35.49,2025-10-08 10:16
15814,1907,10,25.78,2025-06-01 23:46
15815,2010,20,6.51,2025-06-27 08:31
15816,1194,8,14.56,2025-03-11 15:20
15817,1077,7,15.17,2025-07-16 13:28
15818,1284,7,34.29,2025-10-18 10:50
15819,2020,3,14.94,2025-02-05 11:13
15820,1322,18,6.51,2025-03-07 01:10
15821,1555,17,13.48,2025-05-26 20:15
15822,341,12,6.13,2024-12-20 03:50
15823,470,7,25.63,2024-11-25 06:27
15824,6,5,6.51,2025-04-05 08:02
15825,401,2,6.51,2025-07-19 11:10
15826,1705,12,15.17,2025-10-07 20:59
15827,657,21,18.89,2025-08-12 08:38
15828,1361,7,12.76,2024-12-01 04:45
15829,260,10,12.87,2025-09-07 10:41
15830,1647,26,25.14,2025-08-10 18:03
15831,740,19,6.74,2025-02-12 22:17
15832,2468,12,24.88,2025-10-03 20:53
15833,358,22,25.25,2024-11-22 20:50
15834,2329,16,6.13,2025-03-05 04:36
15835,2399,21,33.24,2024-12-20 20:45
15836,245,2,6.74,2025-10-18 05:39
15837,1097,24,33.33,2025-01-01 11:49
15838,1470,15,27.67,2025-01-06 05:23
15839,688,6,14.68,2025-03-22 01:17
15840,1055,20,14.68,2025-05-21 22:59
15841,2133,7,6.51,2025-03-17 15:08
15842,1690,8,6.51,2025-09-02 04:54
15843,1224,26,14.68,2024-12-21 08:09
15844,1783,24,6.51,2025-03-19 14:11
15845,216,10,12.64,2025-01-14 23:54
15846,816,18,19.73,2025-05-18 03:07
15847,1453,18,27.32,2025-01-23 17:29
15848,516,15,21.42,2025-09-22 23:41
15849,1826,7,14.68,2025-07-08 05:13
15850,336,6,12.99,2025-06-27 04:38
15851,1543,27,13.02,2025-07-07 08:13
15852,1099,7,32.11,2025-06-26 00:32
15853,43,19,25.75,2025-03-21 09:11
15854,1276,3,31.65,2025-07-11 15:47
15855,1872,13,27.81,2025-08-29 06:37
15856,677,8,12.64,2025-08-02 11:53
15857,2307,1,25.75,2025-05-17 06:54
15858,1176,12,27.81,2025-05-14 02:48
15859,355,11,18.51,2025-02-08 20:26
15860,2075,22,28.19,2025-08-09 11:41
15861,252,17,15.17,2025-04-25 05:09
15862,1238,16,21.07,2025-02-08 15:25
15863,892,19,34.06,2025-05-07 03:19
15864,542,23,21.68,2025-03-29 18:18
15865,1346,20,36.59,2025-03-10 04:13
15866,2133,5,6.51,2025-08-15 17:24
15867,2174,21,14.68,2024-11-29 05:11
15868,1815,13,29.24,2025-02-16 09:30
15869,1885,1,26.94,2025-10-02 14:55
15870,1035,23,16.86,2025-10-12 06:58
15871,434,16,34.06,2024-11-06 05:03
15872,134,24,12.87,2025-03-21 23:21
15873,480,16,6.25,2025-01-31 14:34
15874,509,17,8.43,2025-10-07 04:27
15875,751,4,14.68,2025-05-11 23:29
15876,2076,12,32.75,2025-11-01 01:25
15877,595,15,35.87,2024-12-18 15:38
15878,1454,7,25.4,2025-09-15 19:00
15879,23,19,32.63,2025-05-27 04:06
15880,2032,18,38.28,2025-08-18 02:46
15881,1251,3,8.43,2025-05-18 09:57
15882,717,11,12.38,2025-07-10 05:58
15883,1022,25,6.74,2025-09-01 02:29
15884,1713,1,32.75,2025-08-30 14:15
15885,814,16,29.12,2025-07-12 23:23
15886,420,4,34.29,2025-06-07 10:47
15887,208,14,12.38,2025-10-04 18:20
15888,1890,17,6.13,2025-07-28 17:46
15889,2253,3,12.38,2024-12-12 14:14
15890,1135,8,21.42,2025-08-04 01:06
15891,1722,8,6.51,2025-04-30 13:08
15892,1024,16,27.58,2025-06-17 04:17
15893,10,11,8.43,2025-09-23 18:39
15894,2368,8,18.75,2025-03-07 21:36
15895,650,26,28.42,2025-03-31 10:29
15896,1051,20,29.24,2025-03-27 18:47
15897,1426,19,6.51,2025-10-29 09:44
15898,2402,1,6.74,2025-05-23 03:16
15899,2402,16,12.64,2025-05-31 14:44
15900,259,18,6.74,2025-01-27 17:16
15901,1303,16,26.94,2024-12-28 10:30
15902,1920,17,18.51,2024-11-19 19:47
15903,2097,10,36.36,2025-02-08 05:37
15904,95,25,6.25,2025-01-04 16:48
15905,2432,11,19.12,2025-11-03 06:08
15906,1514,22,21.07,2025-03-21 01:47
15907,1285,1,18.77,2025-02-03 18:54
15908,41,18,33.33,2025-10-31 00:30
15909,234,16,13.25,2024-12-06 18:29
15910,1065,20,18.75,2025-07-31 03:46
15911,2481,26,31.39,2025-04-19 18:12
15912,988,11,28.42,2025-05-21 15:51
15913,2315,25,34.29,2025-06-12 13:27
15914,2221,15,36.24,2025-04-27 15:16
15915,1322,19,6.74,2025-10-04 14:05
15916,563,2,35.37,2025-01-12 02:00
15917,1272,24,6.51,2025-09-22 14:28
15918,1604,23,6.51,2025-04-01 10:32
15919,2280,16,13.48,2025-10-23 05:01
15920,1784,7,32.75,2024-12-02 11:06
15921,448,20,27.32,2025-09-06 14:28
15922,484,21,27.2,2025-07-19 16:55
15923,1823,19,28.19,2025-04-21 09:28
15924,1649,3,25.26,2025-06-16 22:33
15925,1600,20,6.74,2025-10-10 08:49
15926,729,4,27.67,2025-01-08 02:08
15927,1907,22,25.75,2025-10-26 00:19
15928,1009,6,6.51,2025-04-29 20:06
15929,535,18,32.86,2025-10-28 03:59
15930,1384,6,6.74,2025-02-08 02:51
15931,872,8,6.13,2025-04-20 01:22
15932,153,9,15.17,2025-04-08 02:02
15933,1046,1,8.43,2025-01-15 08:29
15934,784,20,14.94,2025-08-25 04:44
15935,1907,9,25.29,2025-10-16 06:12
15936,1130,25,26.94,2025-03-04 13:28
15937,1716,24,19.27,2025-05-05 21:57
15938,90,15,19.53,2025-10-23 03:31
15939,2080,21,21.68,2025-08-03 22:04
15940,1912,27,8.43,2025-06-09 02:14
15941,1589,10,21.42,2025-09-22 18:55
15942,2148,7,6.74,2025-10-04 09:00
15943,818,21,25.14,2024-11-24 05:24
15944,2291,19,19.24,2024-12-23 14:28
15945,71,2,6.25,2024-12-08 20:55
15946,1185,7,6.51,2025-04-29 15:30
15947,1583,26,27.32,2025-01-23 18:13
15948,480,13,34.29,2025-09-13 10:20
15949,2015,9,6.25,2025-08-04 21:56
15950,2139,1,12.76,2025-06-12 04:26
15951,1748,7,12.64,2025-05-09 02:43
15952,1329,16,6.74,2024-12-19 11:23
15953,191,26,25.13,2025-03-09 06:19
15954,3,9,27.55,2025-04-27 23:35
15955,2293,1,25.14,2025-05-05 11:16
15956,748,24,23.11,2025-10-28 05:22
15957,1232,12,12.38,2025-01-18 06:31
15958,873,17,19.38,2025-07-24 11:16
15959,880,26,6.25,2025-09-18 19:51
15960,1429,15,19.12,2025-10-25 20:38
15961,342,14,14.56,2025-02-26 19:01
15962,231,14,35.86,2025-10-12 00:20
15963,947,15,22.99,2025-07-25 12:02
15964,729,15,12.38,2025-04-29 09:37
15965,1260,21,34.78,2025-02-03 15:14
15966,2271,1,31.76,2025-10-09 02:30
15967,1086,20,38.16,2025-03-21 00:35
15968,1360,21,21.07,2025-08-04 02:59
15969,1602,25,34.44,2025-04-15 17:55
15970,723,17,6.13,2025-07-03 02:37
15971,1778,19,19.99,2024-11-24 03:54
15972,496,22,12.99,2025-10-15 01:11
15973,1895,27,16.86,2025-05-02 19:26
15974,1911,1,19.12,2025-06-27 16:06
15975,574,9,32.26,2025-09-25 15:22
15976,2408,11,35.98,2025-08-01 06:37
15977,1348,11,23.37,2024-12-15 21:44
15978,2135,22,18.77,2025-02-13 12:25
15979,251,22,32.6,2025-01-02 23:21
15980,7,12,35.98,2025-01-19 15:22
15981,1948,7,12.5,2025-08-04 00:50
15982,1419,20,33.24,2025-05-28 13:41
15983,684,18,27.55,2025-03-18 09:48
15984,1020,17,23.11,2025-07-07 03:43
15985,410,22,18.77,2024-12-24 12:30
15986,2138,19,27.06,2024-11-30 04:34
15987,464,16,38.05,2025-06-29 08:30
15988,945,10,21.07,2024-11-14 19:57
15989,539,17,12.38,2025-04-26 01:26
15990,439,4,12.64,2025-01-22 04:08
15991,806,17,8.43,2025-07-26 18:08
15992,875,13,12.87,2025-08-22 20:15
15993,1510,26,12.87,2024-11-29 07:30
15994,2173,6,6.74,2025-07-08 22:29
15995,1301,21,27.55,2025-08-09 13:26
15996,1164,13,25.4,2025-02-24 20:28
15997,1181,25,6.74,2025-09-13 07:05
15998,1570,17,19.01,2025-07-25 16:07
15999,81,2,30.11,2025-07-14 02:56
16000,1764,1,12.64,2025-04-19 02:56
16001,2408,25,25.49,2025-04-04 16:35
16002,241,24,12.99,2025-08-28 08:55
16003,480,26,27.93,2025-02-27 00:52
16004,2055,8,6.13,2025-05-02 12:33
16005,2432,23,33.83,2025-04-19 14:28
16006,260,8,21.3,2025-01-27 09:20
16007,2371,3,32.14,2025-08-28 05:13
16008,958,25,32.6,2024-12-22 07:17
16009,1883,11,19.12,2025-08-24 00:42
16010,1364,26,21.68,2025-08-20 13:56
16011,2494,14,29.5,2025-03-20 21:52
16012,267,12,27.93,2025-01-05 13:23
16013,2189,7,27.06,2025-07-18 23:25
16014,2232,26,12.26,2025-09-19 03:03
16015,4,25,28.04,2025-07-09 12:00
16016,2327,10,23.6,2025-10-24 18:00
16017,1510,25,32.37,2025-09-15 17:11
16018,1228,18,13.48,2025-02-07 07:54
16019,2454,26,27.55,2025-02-09 13:44
16020,943,7,29.85,2025-07-14 07:58
16021,2139,27,12.87,2025-01-18 09:15
16022,214,10,6.74,2024-11-26 14:07
16023,1189,5,33.69,2024-12-04 22:11
16024,1679,16,14.56,2025-10-11 02:46
16025,221,24,27.96,2025-04-14 19:40
16026,152,5,12.64,2024-11-20 01:09
16027,1475,20,8.43,2025-04-30 13:32
16028,2134,11,13.02,2025-05-22 20:06
16029,1859,13,6.51,2025-01-08 17:07
16030,1898,9,6.51,2024-11-28 10:23
16031,1474,6,31.88,2025-07-03 15:07
16032,696,14,8.43,2025-08-11 13:21
16033,169,9,32.37,2024-12-21 11:51
16034,1680,17,23.37,2025-09-25 06:32
16035,189,17,6.51,2024-12-18 11:45
16036,693,27,21.68,2025-07-31 19:11
16037,1242,13,15.17,2025-01-03 02:19
16038,404,15,18.39,2025-02-28 03:45
16039,2111,10,33.68,2024-12-22 00:44
16040,1446,18,25.74,2025-03-26 06:36
16041,1133,15,6.51,2025-04-14 20:36
16042,19,25,12.26,2025-01-15 10:00
16043,588,19,12.38,2025-02-19 10:08
16044,2087,11,13.25,2025-10-08 17:19
16045,1529,7,6.74,2025-05-27 12:12
16046,562,16,25.74,2025-02-22 00:25
16047,529,27,21.19,2025-10-16 08:18
16048,401,15,30.11,2025-09-11 06:52
16049,2415,2,15.17,2024-11-11 09:08
16050,1333,11,12.76,2025-03-08 22:23
16051,1820,22,12.5,2025-09-08 09:58
16052,1435,24,14.56,2025-08-13 18:50
16053,2136,7,15.17,2025-03-11 01:03
16054,1509,1,32.26,2025-06-14 21:28
16055,423,3,6.13,2025-04-27 17:46
16056,390,12,20.81,2024-12-28 23:37
16057,2192,20,19.27,2024-11-20 18:28
16058,313,16,21.68,2025-07-17 20:21
16059,1834,25,33.31,2025-08-13 05:29
16060,396,20,23.37,2024-12-08 11:37
16061,850,26,19.5,2025-07-31 04:07
16062,2062,9,6.51,2025-03-09 11:26
16063,565,21,33.56,2025-05-16 21:09
16064,556,9,15.17,2025-01-09 04:45
16065,1334,9,23.11,2025-02-06 17:09
16066,1935,21,23.37,2025-04-27 02:25
16067,1139,13,20.93,2025-10-07 23:40
16068,154,12,28.42,2025-04-30 20:46
16069,2126,12,13.25,2024-12-21 13:26
16070,12,21,21.19,2025-09-29 17:38
16071,414,9,8.43,2025-03-04 00:44
16072,273,7,15.17,2025-04-16 11:35
16073,44,15,34.06,2024-11-13 08:15
16074,1691,20,12.76,2025-01-07 10:59
16075,1502,5,28.04,2025-01-17 20:52
16076,834,17,8.43,2025-07-18 10:43
16077,330,7,25.75,2024-11-08 03:48
16078,413,27,19.12,2024-12-06 08:40
16079,458,17,25.02,2025-02-15 14:00
16080,1656,14,31.76,2025-09-08 09:28
16081,2318,3,19.38,2025-04-01 00:27
16082,2413,6,6.74,2025-07-29 17:04
16083,1056,4,12.5,2024-12-24 19:41
16084,2080,23,6.51,2025-10-05 23:59
16085,2025,24,16.86,2025-09-12 01:38
16086,1221,21,34.32,2024-11-09 11:29
16087,950,18,18.51,2024-11-21 03:01
16088,290,10,12.38,2025-04-24 01:51
16089,939,10,21.3,2025-09-04 23:48
16090,833,13,8.43,2025-04-18 21:41
16091,725,8,34.67,2025-05-26 12:04
16092,1567,12,33.68,2025-02-11 19:16
16093,904,1,32.0,2025-09-03 01:43
16094,2182,7,12.26,2025-09-24 11:49
16095,2465,16,19.38,2025-06-01 17:56
16096,365,25,8.43,2025-09-04 10:59
16097,1831,20,27.7,2025-05-01 15:11
16098,1288,20,6.51,2025-01-14 21:29
16099,1028,2,23.11,2024-12-14 21:48
16100,2416,10,6.25,2024-11-18 09:06
16101,71,11,13.25,2025-10-06 16:36
16102,1044,13,14.94,2025-10-10 13:16
16103,2039,16,12.64,2025-08-02 21:22
16104,2438,18,19.38,2025-09-06 01:44
16105,2397,13,25.02,2025-10-23 23:35
16106,407,15,16.86,2025-07-09 06:50
16107,1060,14,28.04,2025-10-04 13:03
16108,78,24,13.25,2025-07-28 16:14
16109,1348,20,20.81,2025-07-30 06:17
16110,1216,24,13.25,2025-02-14 14:09
16111,320,19,6.13,2025-10-17 22:48
16112,2059,15,6.51,2025-10-13 10:22
16113,2296,16,6.51,2025-04-15 17:49
16114,861,22,6.25,2025-07-07 18:15
16115,1858,6,27.44,2025-06-04 14:39
16116,1687,15,6.74,2025-09-21 19:05
16117,883,27,18.89,2024-11-22 22:48
16118,856,26,23.37,2025-02-20 04:12
16119,2172,14,6.25,2025-03-05 15:11
16120,1264,18,15.17,2025-02-20 13:32
16121,2426,1,12.5,2025-08-07 17:43
16122,1689,9,6.13,2025-10-02 11:22
16123,421,11,12.99,2025-08-17 10:30
16124,1362,17,20.93,2024-11-28 01:56
16125,88,13,33.92,2025-03-27 14:25
16126,2012,3,6.25,2025-01-04 01:07
16127,440,15,12.76,2024-12-09 07:13
16128,1007,17,14.56,2024-12-20 15:56
16129,1881,7,12.5,2025-04-06 17:37
16130,918,6,19.38,2024-11-04 07:29
16131,817,16,19.15,2025-11-03 06:24
16132,639,22,6.25,2025-01-30 08:04
16133,362,17,6.74,2025-01-27 19:18
16134,731,11,20.81,2025-03-04 11:17
16135,1991,23,35.16,2025-08-27 09:55
16136,2229,9,6.13,2025-07-18 23:53
16137,621,4,6.13,2024-12-17 22:38
16138,316,15,12.26,2025-06-21 00:53
16139,1414,5,15.17,2025-04-01 23:50
16140,553,25,8.43,2025-07-23 18:28
16141,541,21,20.81,2025-04-25 15:28
16142,1008,26,8.43,2024-12-10 19:19
16143,1835,13,31.99,2025-01-22 16:53
16144,259,25,25.75,2025-07-07 04:23
16145,2325,21,6.25,2025-07-14 03:01
16146,2114,23,14.68,2025-03-15 11:49
16147,1572,24,12.38,2025-04-08 11:58
16148,2299,18,26.35,2024-12-25 09:42
16149,683,4,6.13,2025-01-03 16:25
16150,311,17,27.81,2025-07-15 00:34
16151,763,3,20.81,2025-02-27 01:28
16152,326,11,21.07,2025-04-07 04:12
16153,32,21,18.89,2025-01-04 03:24
16154,256,24,32.86,2024-11-07 08:25
16155,2234,9,30.11,2024-11-29 18:00
16156,154,16,18.51,2025-03-27 19:36
16157,273,3,24.88,2025-06-09 15:58
16158,1137,17,16.86,2025-10-11 17:45
16159,1974,24,38.54,2025-01-25 22:04
16160,493,27,30.11,2024-12-04 05:12
16161,518,22,34.44,2024-11-08 07:13
16162,402,14,24.64,2025-08-04 22:10
16163,123,7,6.51,2025-07-20 16:07
16164,1539,18,33.19,2024-12-31 04:53
16165,1623,24,27.06,2025-01-17 06:30
16166,1205,7,32.63,2025-05-15 12:47
16167,1478,21,27.67,2025-10-15 02:37
16168,1185,2,31.62,2025-09-17 15:10
16169,2474,19,18.89,2025-01-12 15:39
16170,1339,10,12.76,2025-09-11 00:37
16171,1025,9,6.13,2024-11-07 20:21
16172,2264,18,14.68,2025-09-20 20:15
16173,768,12,12.99,2025-06-25 07:11
16174,1600,16,14.68,2025-09-06 01:58
16175,542,20,19.15,2025-02-05 12:27
16176,1380,17,6.74,2024-11-24 22:55
16177,2018,21,6.51,2025-08-23 18:20
16178,599,8,28.04,2025-02-19 11:03
16179,2305,8,27.58,2025-06-25 23:58
16180,1807,18,15.17,2024-12-28 14:05
16181,17,18,6.51,2025-10-19 16:32
16182,2303,27,6.13,2025-08-14 11:42
16183,902,23,27.32,2025-09-08 00:15
16184,1839,4,18.63,2025-04-24 00:08
16185,1496,7,6.51,2025-01-11 19:40
16186,1049,12,8.43,2024-12-14 12:31
16187,1809,22,14.94,2025-05-25 20:41
16188,2293,17,6.13,2025-04-08 08:24
16189,1401,17,31.99,2025-06-17 02:05
16190,1923,25,31.27,2024-12-28 02:29
16191,1824,25,32.37,2025-10-26 12:27
16192,1689,1,25.4,2025-08-13 09:54
16193,353,4,19.5,2024-12-13 09:43
16194,1010,1,35.16,2025-07-13 07:33
16195,1284,1,12.76,2025-06-04 15:05
16196,97,25,6.74,2025-01-13 21:04
16197,1322,25,12.64,2024-12-18 03:00
16198,1553,17,27.32,2024-12-01 03:30
16199,1082,2,32.37,2024-12-06 02:42
16200,1996,2,33.43,2025-03-17 15:24
16201,851,13,27.55,2025-09-20 10:45
16202,1837,13,6.74,2025-10-02 07:04
16203,307,20,13.02,2025-07-12 15:18
16204,1121,15,6.51,2025-05-01 07:28
16205,772,16,19.01,2025-09-27 00:18
16206,276,9,13.48,2025-09-28 12:09
16207,2281,24,22.99,2025-04-19 06:53
16208,490,24,35.75,2025-01-20 01:36
16209,745,11,27.32,2025-03-04 13:34
16210,2041,20,27.43,2024-11-30 06:13
16211,1391,10,28.16,2024-11-27 08:00
16212,352,10,22.99,2025-02-05 09:52
16213,1732,1,26.27,2025-01-19 19:55
16214,1480,19,6.74,2025-05-14 09:41
16215,1128,14,27.81,2025-01-24 15:07
16216,1115,7,32.14,2024-11-04 16:43
16217,1341,7,29.12,2025-06-02 14:48
16218,343,9,35.86,2025-09-01 23:55
16219,1086,21,6.13,2025-03-01 16:55
16220,1593,7,19.27,2025-09-29 12:26
16221,2203,1,19.5,2025-03-29 11:10
16222,2239,1,40.46,2025-10-03 06:41
16223,453,15,6.74,2024-11-04 06:27
16224,2440,2,23.11,2025-06-16 13:54
16225,1217,19,28.42,2024-11-12 12:43
16226,2086,18,27.93,2025-04-17 10:03
16227,2274,10,6.74,2025-10-31 23:20
16228,1395,24,27.32,2024-11-12 21:28
16229,935,2,34.41,2025-07-27 22:00
16230,830,17,19.99,2025-06-01 13:56
16231,883,16,6.74,2025-06-24 03:26
16232,858,11,14.68,2025-10-01 12:57
16233,330,7,33.8,2024-11-29 00:40
16234,631,23,27.81,2025-03-25 21:28
16235,554,13,29.36,2025-08-23 23:59
16236,1625,13,21.07,2025-02-10 15:32
16237,1346,6,6.13,2025-06-12 18:48
16238,2090,16,6.25,2025-10-26 08:29
16239,630,16,21.19,2024-12-13 17:15
16240,1419,18,8.43,2024-12-03 02:32
16241,586,5,26.47,2025-02-27 23:03
16242,673,22,21.42,2025-03-23 11:11
16243,2191,2,36.47,2025-07-26 09:44
16244,1857,8,34.21,2025-09-10 02:47
16245,1425,1,18.63,2024-12-14 02:02
16246,1852,1,27.67,2025-01-05 18:25
16247,152,5,25.25,2025-06-16 11:06
16248,1418,3,6.25,2025-10-30 10:39
16249,205,21,6.13,2025-10-14 03:28
16250,2489,3,19.12,2025-10-17 07:19
16251,211,11,25.86,2025-04-28 04:25
16252,1889,15,29.5,2025-06-13 19:07
16253,834,24,18.89,2025-01-03 00:15
16254,74,20,36.24,2025-08-10 23:38
16255,1196,4,21.3,2025-10-31 21:52
16256,303,20,12.26,2024-12-30 12:18
16257,155,20,13.25,2025-06-05 19:54
16258,108,5,33.72,2025-06-28 07:45
16259,1907,9,12.87,2025-04-26 14:22
16260,1954,12,26.24,2025-08-05 18:51
