ID,CustomerID,EmployeeID,Total,Timestamp
16669,2145,25,26.75,2025-05-16 02:40
16670,295,6,17.85,2025-08-14 15:00
16671,949,10,5.95,2025-01-19 23:17
16672,1716,24,12.2,2025-01-28 21:45
16673,1791,1,21.7,2025-05-27 07:16
16674,1586,22,15.0,2025-10-19 14:19
16675,1740,19,5.5,2025-05-06 00:35
16676,2075,7,16.95,2025-11-06 04:17
16677,779,13,28.9,2024-12-22 04:41
16678,1399,8,12.75,2025-08-10 14:22
16679,735,16,22.2,2025-05-13 06:34
16680,2032,2,26.95,2025-09-17 12:35
16681,338,1,10.95,2025-06-14 17:31
16682,786,17,11.75,2025-08-22 20:05
16683,470,14,4.5,2025-11-05 22:29
16684,762,7,28.8,2025-05-07 03:42
16685,1747,14,24.45,2025-05-25 11:44
16686,87,8,15.45,2025-09-25 13:55
16687,2213,10,5.95,2025-01-02 13:44
16688,1743,3,5.95,2025-09-21 07:30
16689,1255,22,23.5,2024-12-19 07:51
16690,2121,15,27.2,2025-06-29 08:24
16691,742,17,10.95,2025-12-08 05:54
16692,1632,1,21.0,2025-10-13 04:07
16693,315,5,17.45,2025-09-14 11:13
16694,1092,15,30.15,2025-02-20 01:34
16695,421,13,29.4,2024-12-11 15:57
16696,853,22,16.7,2024-12-31 12:26
16697,1509,22,22.0,2025-04-17 10:31
16698,2128,12,33.2,2025-06-01 12:54
16699,1084,24,18.4,2025-10-08 22:06
16700,1844,19,4.5,2025-10-19 07:10
16701,573,19,21.95,2025-11-14 13:44
16702,2187,3,21.2,2025-01-03 15:10
16703,259,12,15.45,2025-04-03 15:11
16704,1647,2,10.0,2025-08-02 22:35
16705,241,21,27.85,2025-03-23 09:30
16706,1561,19,27.7,2025-05-27 23:48
16707,2270,6,17.95,2025-09-17 20:19
16708,682,11,5.0,2025-01-02 12:32
16709,1848,20,28.6,2025-09-21 23:53
16710,195,21,12.2,2025-03-23 01:57
16711,395,20,24.2,2024-12-25 23:41
16712,2046,15,22.9,2025-03-08 21:14
16713,517,1,5.0,2025-03-12 20:16
16714,912,16,6.25,2025-06-10 10:13
16715,2410,11,15.45,2025-03-08 05:35
16716,887,24,24.65,2025-02-18 02:42
16717,86,4,10.95,2025-10-22 19:14
16718,50,24,10.5,2025-12-04 18:57
16719,1669,19,12.45,2025-11-08 14:03
16720,1130,25,27.45,2025-08-15 02:54
16721,1520,12,10.95,2025-05-13 13:48
16722,832,3,27.9,2025-03-14 22:20
16723,2334,9,21.75,2025-04-27 03:08
16724,1467,13,22.95,2025-07-04 01:10
16725,2437,16,5.75,2025-05-14 05:20
16726,1883,25,11.25,2025-11-23 07:02
16727,204,12,28.5,2025-03-08 16:07
16728,2250,9,17.45,2025-12-02 11:56
16729,1210,7,27.75,2025-03-11 15:48
16730,937,25,11.45,2025-07-15 09:28
16731,1964,19,4.5,2025-09-28 14:20
16732,1686,10,11.9,2025-03-20 12:36
16733,863,23,22.2,2025-08-13 21:11
16734,1086,9,23.4,2024-12-23 11:04
16735,2090,17,5.5,2025-12-02 03:38
16736,2015,10,12.2,2025-09-28 07:02
16737,2370,11,31.7,2025-05-28 21:39
16738,12,3,6.0,2025-05-06 13:59
16739,23,5,29.3,2025-09-23 13:56
16740,471,8,31.4,2025-08-04 22:38
16741,2124,17,5.75,2025-03-10 17:17
16742,699,3,11.9,2025-05-16 08:52
16743,2060,10,29.3,2025-09-29 21:55
16744,502,3,22.95,2025-02-04 02:20
16745,251,10,27.25,2025-02-16 22:39
16746,1583,6,32.65,2025-02-17 17:40
16747,250,19,11.9,2025-02-18 04:49
16748,189,26,10.95,2025-05-03 17:53
16749,2145,26,17.4,2025-03-08 07:35
16750,1405,2,5.75,2025-02-28 05:20
16751,2109,11,5.95,2025-03-01 06:03
16752,1180,23,22.0,2025-09-09 10:30
16753,2243,7,22.7,2025-08-31 10:48
16754,2336,18,5.75,2025-03-15 01:37
16755,2433,21,17.65,2025-06-12 15:56
16756,1651,24,36.85,2025-03-17 00:42
16757,669,10,12.25,2025-08-28 04:39
16758,1593,19,19.45,2025-07-08 21:25
16759,2180,2,12.5,2025-06-26 08:51
16760,2354,11,22.5,2025-07-28 07:45
16761,1744,13,16.7,2025-02-03 08:12
16762,1520,7,31.9,2025-02-12 06:04
16763,540,4,5.95,2025-03-13 03:49
16764,621,6,18.45,2025-08-09 11:13
16765,391,9,20.7,2025-06-28 13:12
16766,79,10,28.15,2025-03-26 23:30
16767,338,25,26.7,2025-08-14 15:26
16768,1282,9,5.95,2025-02-26 08:08
16769,507,23,28.2,2025-01-28 01:19
16770,933,5,5.95,2025-08-16 18:16
16771,641,18,5.95,2025-01-10 15:57
16772,945,2,12.45,2025-10-03 18:44
16773,2134,15,11.25,2025-11-08 02:51
16774,645,8,12.2,2025-03-04 04:07
16775,861,4,26.7,2025-09-06 16:42
16776,40,1,15.95,2025-01-07 05:50
16777,259,15,20.25,2025-04-13 03:58
16778,999,12,5.95,2025-03-28 11:32
16779,483,19,11.95,2025-11-16 04:16
16780,1213,17,29.65,2025-04-22 06:40
16781,1096,26,6.0,2025-06-17 18:23
16782,1062,4,15.75,2025-10-13 18:46
16783,1926,11,24.9,2025-03-01 03:52
16784,2029,12,17.2,2025-07-03 21:06
16785,998,21,26.45,2025-07-15 04:12
16786,694,25,16.75,2025-09-04 07:42
16787,1647,22,4.5,2025-08-01 18:38
16788,1987,27,17.5,2025-08-05 14:33
16789,763,22,5.5,2025-05-21 15:32
16790,1463,23,11.9,2025-04-21 11:47
16791,1354,16,5.0,2025-10-21 11:37
16792,2130,11,11.45,2025-05-05 02:26
16793,1358,16,16.7,2025-01-02 21:16
16794,1842,24,23.7,2025-03-24 08:42
16795,41,5,26.65,2025-04-23 00:58
16796,2301,21,5.95,2025-06-07 05:06
16797,1162,12,23.1,2025-05-24 21:11
16798,172,19,16.0,2025-11-29 18:01
16799,343,22,11.95,2025-07-30 18:06
16800,2002,24,19.75,2025-07-02 16:53
16801,738,19,18.15,2025-01-30 13:46
16802,1526,4,21.45,2025-10-18 08:49
16803,475,20,23.95,2025-11-10 20:27
16804,2466,21,4.5,2025-08-19 06:13
16805,1803,25,5.95,2025-01-30 15:27
16806,1030,19,11.7,2025-11-03 15:47
16807,679,10,28.6,2025-03-07 11:52
16808,2304,11,17.75,2025-06-18 14:40
16809,5,10,5.5,2025-05-07 03:40
16810,670,13,22.65,2025-07-23 00:48
16811,2144,21,11.45,2025-05-23 21:57
16812,92,21,5.75,2025-04-11 14:03
16813,525,15,22.95,2025-06-18 16:13
16814,1095,11,29.65,2025-07-15 14:05
16815,967,24,32.75,2025-02-07 05:13
16816,470,11,31.4,2025-04-24 16:27
16817,2057,27,23.0,2025-07-20 06:34
16818,420,11,9.5,2025-03-28 23:25
16819,2009,18,17.65,2025-09-05 11:57
16820,821,2,23.4,2025-04-15 09:12
16821,1984,15,17.7,2025-10-26 20:13
16822,1962,10,11.45,2025-07-08 01:57
16823,621,25,17.7,2025-01-05 12:31
16824,984,22,5.25,2025-06-25 06:06
16825,1921,24,17.15,2025-10-04 22:59
16826,1982,26,22.2,2025-11-20 09:49
16827,250,1,5.5,2025-09-23 17:59
16828,615,9,11.9,2025-01-13 06:42
16829,486,4,5.5,2025-09-26 21:56
16830,236,19,27.9,2025-02-14 06:24
16831,2229,13,22.95,2024-12-20 20:27
16832,2319,8,29.65,2025-10-04 11:11
16833,529,23,15.95,2025-04-19 12:40
16834,407,13,15.5,2025-08-23 15:56
16835,2157,20,21.95,2025-10-04 16:22
16836,1898,2,22.95,2025-01-22 02:53
16837,370,6,12.25,2025-10-17 17:18
16838,2031,14,11.95,2025-07-31 11:06
16839,1830,7,9.5,2025-06-26 11:59
16840,2000,6,21.95,2024-12-18 12:13
16841,2421,25,32.2,2025-07-16 11:11
16842,1191,23,6.25,2025-06-03 08:28
16843,1962,18,19.95,2025-02-20 03:15
16844,1570,22,31.95,2025-12-02 13:17
16845,1069,21,32.65,2025-09-28 06:03
16846,613,26,17.4,2025-02-12 04:28
16847,1959,5,30.2,2025-01-03 17:54
16848,2422,16,29.65,2025-11-22 12:08
16849,1379,11,25.95,2025-03-02 06:37
16850,2326,4,29.3,2025-02-07 10:12
16851,174,23,10.5,2025-01-31 02:31
16852,289,26,16.4,2025-04-01 02:58
16853,347,17,17.7,2025-06-12 10:50
16854,1634,2,11.95,2025-06-03 09:46
16855,950,22,30.05,2025-06-11 01:05
16856,1629,13,6.25,2025-08-11 23:13
16857,234,6,28.35,2025-08-12 18:09
16858,314,27,28.2,2025-08-30 16:24
16859,118,11,16.0,2025-07-02 02:40
16860,1913,19,28.45,2025-06-19 01:20
16861,1584,9,18.4,2025-01-09 11:31
16862,2030,9,9.5,2025-01-22 07:48
16863,1972,9,17.65,2025-12-06 16:24
16864,880,1,20.7,2025-04-21 09:50
16865,2208,9,30.95,2025-03-22 00:13
16866,273,10,23.4,2024-12-17 16:46
16867,1894,26,12.0,2025-02-14 16:11
16868,1785,24,11.7,2025-06-24 16:05
16869,1112,17,12.75,2025-09-09 11:43
16870,1542,18,5.95,2025-02-09 06:05
16871,672,16,22.85,2025-06-23 05:09
16872,1514,15,23.75,2025-10-08 20:27
16873,1888,15,26.65,2025-06-30 05:46
16874,1070,17,6.25,2025-09-18 18:59
16875,734,19,16.25,2025-07-21 08:30
16876,898,27,28.75,2025-01-09 04:49
16877,809,16,15.75,2025-08-25 04:36
16878,2124,3,5.75,2025-04-02 02:01
16879,2317,22,27.0,2025-06-27 14:00
16880,1729,21,5.5,2025-01-20 10:34
16881,871,15,15.95,2025-10-09 06:05
16882,2184,9,5.5,2025-11-04 20:35
16883,594,10,14.75,2025-01-23 23:45
16884,1945,25,17.85,2025-03-08 04:03
16885,1678,7,5.95,2025-04-01 17:40
16886,201,2,27.65,2025-11-11 08:19
16887,1745,1,26.7,2025-08-24 01:00
16888,748,13,10.95,2025-06-01 17:47
16889,2497,9,28.7,2025-01-14 18:10
16890,2469,9,6.0,2025-06-06 15:49
16891,99,17,11.5,2025-04-06 22:34
16892,1131,5,5.25,2024-12-25 13:04
16893,2384,20,17.95,2025-01-07 23:17
16894,1053,1,21.4,2025-09-04 10:24
16895,1789,13,11.45,2025-02-11 22:53
16896,1330,16,17.2,2025-04-09 20:25
16897,1057,25,26.0,2024-12-22 07:28
16898,1542,1,29.1,2025-10-19 18:18
16899,1770,10,34.2,2025-12-01 21:08
16900,1936,21,9.5,2025-12-07 11:40
16901,283,17,15.45,2025-06-06 15:24
16902,103,7,16.95,2025-07-12 19:36
16903,771,9,10.25,2025-11-15 22:55
16904,2428,12,12.25,2025-03-05 22:42
16905,2457,18,32.6,2025-11-13 19:06
16906,784,14,17.5,2025-08-22 21:31
16907,129,7,11.5,2025-10-25 13:55
16908,2403,6,15.45,2025-07-30 01:49
16909,2057,13,12.45,2025-06-27 08:50
16910,1684,24,12.75,2025-04-07 22:01
16911,1889,16,10.95,2024-12-08 21:22
16912,2323,11,30.7,2025-12-04 08:12
16913,880,10,29.45,2025-07-03 01:19
16914,531,16,4.5,2025-04-15 20:54
16915,977,14,21.7,2025-09-08 02:36
16916,1181,15,27.0,2025-09-14 01:43
16917,1993,19,17.0,2025-01-21 06:48
16918,1486,1,11.0,2025-01-26 14:12
16919,10,15,22.45,2025-07-28 22:21
16920,1502,5,15.5,2025-05-02 03:30
16921,259,15,10.0,2025-02-23 01:03
16922,1405,27,15.45,2024-12-19 08:47
16923,317,13,17.95,2025-06-21 00:49
16924,2076,16,27.15,2025-05-18 10:31
16925,2381,4,21.45,2025-05-18 06:32
16926,855,2,25.0,2025-05-01 16:19
16927,431,3,6.0,2025-11-07 01:54
16928,755,17,5.95,2025-07-18 16:07
16929,1853,7,16.95,2025-07-19 12:04
16930,1153,20,28.65,2024-12-25 00:30
16931,173,20,21.2,2025-11-05 17:13
16932,1329,24,6.0,2025-08-23 02:05
16933,2466,10,23.8,2025-02-08 19:55
16934,2488,16,5.0,2025-07-04 11:58
16935,528,1,27.45,2025-03-09 14:54
16936,145,16,5.5,2025-05-12 03:22
16937,1447,20,31.75,2025-04-21 19:01
16938,353,23,17.9,2025-11-13 08:06
16939,1968,2,9.5,2025-11-05 18:00
16940,2381,21,29.35,2025-03-04 05:18
16941,1678,16,32.4,2025-03-22 06:09
16942,952,11,11.25,2025-03-09 01:50
16943,2487,2,16.4,2025-05-22 23:33
16944,417,3,22.65,2025-03-10 22:11
16945,882,19,6.25,2025-01-18 22:56
16946,2044,24,6.5,2025-04-03 15:49
16947,1141,4,11.9,2025-04-18 17:49
16948,1654,9,5.95,2025-08-02 08:08
16949,2387,24,22.35,2025-03-21 17:42
16950,645,3,20.95,2025-07-15 20:40
16951,1396,20,23.1,2025-07-27 16:15
16952,950,21,32.95,2025-01-29 07:24
16953,1260,4,19.0,2025-11-25 09:42
16954,1318,10,11.9,2025-01-15 15:01
16955,1926,1,18.45,2024-12-31 06:57
16956,2361,4,23.2,2025-06-23 00:30
16957,1701,4,35.5,2025-05-06 07:45
16958,1834,23,5.95,2025-03-01 23:12
16959,1610,13,20.75,2024-12-11 17:57
16960,403,24,28.35,2025-11-25 10:30
16961,1800,3,5.25,2025-04-09 17:20
16962,732,6,29.1,2025-09-01 13:50
16963,323,16,12.45,2025-09-09 00:23
16964,215,17,6.5,2025-11-18 14:43
16965,1031,19,27.6,2025-04-17 23:27
16966,1577,17,10.95,2024-12-14 14:39
16967,2290,5,5.5,2025-10-12 05:35
16968,2433,2,24.1,2025-01-30 21:44
16969,1208,9,5.75,2025-06-21 02:36
16970,484,13,6.5,2025-01-12 17:44
16971,1169,13,5.75,2025-07-09 14:24
16972,2032,13,6.5,2025-09-28 09:03
16973,2430,27,23.45,2025-05-21 09:30
16974,1261,19,5.0,2025-08-12 19:01
16975,1916,27,9.5,2025-08-06 14:45
16976,1040,8,33.65,2025-08-25 12:56
16977,2218,6,24.1,2025-01-25 15:55
16978,1052,18,11.5,2025-03-04 19:19
16979,292,2,29.6,2025-11-23 07:21
16980,270,20,20.7,2025-05-17 03:54
16981,356,4,5.95,2025-08-09 13:22
16982,258,14,30.6,2025-03-11 03:23
16983,1538,25,11.9,2025-11-03 13:05
16984,1718,9,9.5,2025-02-24 13:07
16985,510,26,18.4,2025-06-19 22:09
16986,743,6,15.0,2025-02-22 03:50
16987,1224,23,9.5,2025-04-08 04:32
16988,1322,19,28.15,2025-02-26 20:56
16989,1407,23,17.0,2025-08-22 18:35
16990,1879,4,11.5,2024-12-09 05:28
16991,2056,25,10.45,2025-09-15 16:22
16992,109,22,5.5,2025-03-27 17:12
16993,1159,19,24.75,2025-08-31 08:52
16994,2036,22,5.95,2025-07-23 17:18
16995,213,11,5.75,2024-12-12 02:42
16996,1404,2,30.95,2025-11-15 03:19
16997,1894,1,29.45,2025-02-16 07:05
16998,364,5,11.9,2025-06-21 17:17
16999,466,9,11.7,2025-04-18 19:52
17000,1237,9,26.7,2025-03-19 05:00
17001,1020,1,5.0,2025-04-14 13:23
17002,1332,10,27.45,2025-06-07 12:24
17003,2423,15,15.5,2025-10-15 22:02
17004,1111,8,5.5,2025-02-26 03:25
17005,680,24,21.45,2024-12-11 06:34
17006,246,3,24.5,2025-05-24 15:07
17007,906,21,12.5,2025-12-07 22:34
17008,1521,2,18.75,2024-12-20 03:35
17009,2179,13,20.0,2025-10-18 06:12
17010,220,27,5.95,2025-07-01 10:20
17011,1519,20,30.65,2025-03-16 22:17
17012,1165,2,5.25,2025-12-03 05:52
17013,1261,13,27.2,2025-09-06 14:56
17014,652,26,5.95,2024-12-20 21:04
17015,151,12,5.95,2025-10-24 09:16
17016,1559,7,17.2,2025-05-28 05:08
17017,835,12,5.95,2025-10-17 08:54
17018,1599,6,17.4,2025-04-07 21:56
17019,939,14,12.0,2025-06-08 16:55
17020,1004,9,11.9,2025-07-06 07:29
17021,2176,23,17.7,2025-01-16 15:28
17022,2178,6,28.9,2025-10-25 08:19
17023,2269,7,16.45,2025-10-27 15:05
17024,2316,7,16.95,2025-07-31 17:54
17025,450,3,23.35,2025-10-02 20:43
17026,1251,3,39.5,2025-04-09 07:40
17027,1089,17,29.75,2025-07-22 08:46
17028,624,23,12.45,2025-02-19 04:27
17029,2348,25,22.25,2025-04-10 18:01
17030,574,21,17.2,2025-05-23 16:34
17031,1536,19,11.45,2025-08-18 21:40
17032,1857,23,11.75,2025-06-24 03:20
17033,1046,1,16.5,2025-09-16 23:58
17034,606,12,5.95,2025-02-08 19:46
17035,1187,14,5.5,2025-02-03 05:43
17036,2343,24,17.65,2025-01-16 02:05
17037,2223,19,11.9,2025-04-08 10:07
17038,2128,22,20.95,2025-07-15 11:41
17039,1991,18,28.0,2025-03-10 09:27
17040,944,21,22.9,2025-08-14 09:46
17041,1303,18,5.5,2025-08-07 20:46
17042,341,7,20.0,2025-02-19 00:57
17043,741,24,5.95,2025-06-22 02:14
17044,899,23,11.0,2025-11-15 17:02
17045,177,22,30.4,2025-10-29 16:42
17046,982,15,9.5,2025-06-21 05:30
17047,681,23,18.15,2025-02-01 08:07
17048,321,2,17.2,2025-06-10 06:58
17049,35,23,11.25,2025-06-16 17:22
17050,259,12,23.15,2025-10-28 06:43
17051,836,6,22.75,2025-07-27 10:24
17052,1350,3,18.4,2025-06-19 17:36
17053,365,6,11.95,2025-05-07 16:39
17054,1976,5,22.4,2025-07-08 20:00
17055,1436,6,26.95,2025-07-11 00:35
17056,2004,3,26.5,2025-08-09 01:08
17057,2285,16,28.15,2025-05-02 08:18
17058,2250,19,6.0,2024-12-17 13:42
17059,2406,23,16.75,2025-08-24 15:31
17060,1656,6,11.9,2025-06-28 09:48
17061,42,21,23.4,2025-02-28 18:23
17062,1309,7,17.0,2025-06-07 15:12
17063,50,17,16.9,2025-02-22 13:44
17064,2496,3,23.95,2025-05-13 21:45
17065,1334,5,6.5,2025-11-13 05:04
17066,1002,4,17.75,2025-02-22 15:02
17067,1860,3,22.45,2025-12-08 06:27
17068,1834,3,27.9,2025-12-05 18:57
17069,2002,21,5.5,2025-07-29 19:56
17070,1658,4,17.7,2025-03-11 18:37
17071,909,13,20.5,2025-01-22 06:52
17072,633,25,18.4,2025-03-04 21:03
17073,1807,21,21.4,2025-01-17 10:51
17074,1180,3,30.9,2025-01-08 19:29
17075,1220,25,12.45,2025-05-20 16:08
17076,1625,22,21.4,2024-12-20 18:14
17077,1699,17,5.95,2025-10-24 15:30
17078,1259,12,20.7,2025-09-08 03:41
17079,2490,26,11.75,2025-11-15 18:52
17080,2155,1,20.25,2025-09-14 07:26
17081,1130,19,18.4,2025-08-06 18:13
17082,1858,14,15.5,2025-10-13 16:26
17083,1143,9,35.95,2025-04-09 04:54
17084,2106,11,27.9,2025-04-22 00:44
17085,1444,18,11.95,2025-06-04 09:32
17086,634,2,17.7,2025-01-04 05:12
17087,755,8,23.7,2025-05-28 15:21
17088,2315,4,5.95,2025-09-24 06:28
17089,1833,16,23.95,2025-09-11 20:30
17090,2187,5,30.15,2025-06-12 12:52
17091,2015,27,21.5,2025-02-19 15:41
17092,1830,21,29.4,2025-06-05 22:49
17093,1195,5,30.95,2025-08-18 10:10
17094,1739,7,23.4,2025-01-21 20:46
17095,2001,15,23.95,2024-12-15 14:27
17096,248,12,23.2,2025-11-04 11:40
17097,1110,17,5.95,2025-04-03 01:53
17098,2344,27,11.9,2025-10-29 21:04
17099,112,6,12.2,2024-12-10 01:22
17100,382,6,17.9,2025-02-11 16:09
17101,1153,12,22.7,2025-07-30 17:43
17102,1903,26,14.5,2025-09-05 18:24
17103,2222,14,15.45,2025-04-19 22:00
17104,733,10,17.85,2025-03-28 11:45
17105,1522,10,5.5,2025-07-31 14:49
17106,1453,6,32.45,2025-07-14 09:04
17107,457,13,22.45,2025-07-30 20:40
17108,117,14,5.0,2025-11-11 10:27
17109,841,5,26.45,2024-12-16 18:13
17110,2089,18,5.95,2024-12-09 15:25
17111,425,26,11.9,2025-09-19 12:43
17112,1496,2,23.45,2025-05-05 02:45
17113,2368,20,30.5,2025-08-01 13:07
17114,2050,25,26.95,2025-01-20 05:17
17115,1613,16,21.7,2025-11-07 05:39
17116,1050,3,23.45,2025-04-01 14:14
17117,1199,21,5.95,2025-09-28 15:20
17118,1120,20,11.7,2024-12-25 07:29
17119,315,1,6.5,2025-03-13 05:56
17120,2355,22,17.65,2025-11-16 17:00
17121,2278,7,11.0,2025-01-24 08:08
17122,2267,4,9.5,2025-07-28 19:50
17123,2271,1,26.9,2025-06-18 10:07
17124,45,24,10.45,2025-10-16 01:48
17125,1041,17,29.15,2025-11-16 17:34
17126,1445,20,32.45,2025-11-27 04:34
17127,1012,14,11.2,2025-05-21 00:34
17128,1880,26,17.2,2025-08-06 20:28
17129,2189,6,11.7,2025-06-23 22:27
17130,1190,11,27.45,2025-09-03 15:10
17131,2328,7,40.75,2025-05-02 15:59
17132,325,27,22.0,2025-05-15 08:42
17133,1343,13,27.35,2025-04-03 18:04
17134,2253,4,32.45,2025-04-05 02:02
17135,1929,11,29.65,2025-01-30 23:31
17136,184,3,20.45,2025-04-02 03:54
17137,990,6,32.15,2025-06-24 05:08
17138,1334,6,17.45,2025-05-07 17:52
17139,2316,5,6.25,2025-11-01 14:46
17140,436,3,17.4,2025-06-07 14:32
17141,2232,20,31.2,2025-10-20 19:18
17142,822,1,25.7,2024-12-10 20:16
17143,2481,22,21.45,2025-06-26 14:12
17144,146,24,11.7,2025-09-29 13:27
17145,1057,2,22.0,2025-01-10 06:27
17146,1717,9,10.95,2025-09-15 01:58
17147,279,17,22.45,2025-06-22 15:55
17148,1110,3,31.7,2025-06-09 14:56
17149,526,9,10.95,2025-04-09 02:40
17150,72,22,10.45,2025-05-23 19:59
17151,826,3,38.95,2025-11-17 15:44
17152,2396,10,27.2,2025-10-03 01:23
17153,1092,9,27.15,2025-10-04 03:16
17154,1967,9,17.45,2025-10-25 19:18
17155,1469,13,28.2,2025-05-28 07:03
17156,620,17,22.5,2025-01-19 08:31
17157,939,25,23.15,2025-02-28 20:39
17158,2408,20,5.25,2025-05-05 23:22
17159,2091,15,17.0,2025-06-28 01:37
17160,2362,5,10.45,2025-06-01 13:14
17161,247,11,20.7,2025-05-02 04:18
17162,1265,19,10.95,2025-07-15 16:58
17163,1883,7,6.25,2025-07-26 08:16
17164,729,6,15.75,2025-09-21 10:10
17165,2067,27,17.4,2025-08-31 20:40
17166,353,4,5.95,2025-02-10 14:13
17167,395,8,18.2,2025-05-23 10:36
17168,1221,5,28.85,2025-10-29 21:15
17169,1953,24,25.5,2025-01-28 18:09
17170,1142,19,15.45,2025-07-06 06:57
17171,1973,9,11.9,2025-02-26 01:01
17172,349,5,6.25,2025-07-31 09:35
17173,2207,26,34.95,2025-04-24 02:51
17174,1988,21,32.2,2024-12-11 01:17
17175,227,13,24.35,2025-04-23 16:41
17176,1858,22,12.25,2025-01-04 04:34
17177,1301,24,21.7,2025-01-10 07:00
17178,1269,16,12.2,2024-12-29 15:44
17179,1628,22,16.4,2025-11-13 15:22
17180,1160,2,22.4,2025-06-30 09:40
17181,1513,18,27.65,2024-12-17 13:08
17182,800,9,17.5,2025-01-16 06:08
17183,1726,3,22.65,2025-04-14 17:55
17184,33,21,16.7,2025-05-02 16:42
17185,1520,16,11.2,2025-09-26 07:46
17186,1279,14,28.15,2025-02-17 10:59
17187,1439,7,15.75,2025-12-04 10:43
17188,1193,4,5.95,2025-05-04 17:43
17189,861,14,23.15,2025-04-29 17:04
17190,375,13,21.95,2025-09-06 20:26
17191,1666,23,28.9,2025-04-01 18:31
17192,1969,13,5.25,2025-11-01 21:18
17193,2418,6,26.9,2025-01-28 21:58
17194,1298,15,21.5,2025-08-25 19:23
17195,1467,10,10.45,2025-06-23 14:39
17196,1567,17,11.2,2025-04-23 13:38
17197,599,12,17.95,2025-06-16 12:09
17198,1571,5,20.7,2025-01-02 00:25
17199,2069,26,5.75,2025-08-16 09:17
17200,146,24,22.2,2025-02-21 21:56
17201,2042,10,15.45,2025-07-30 22:28
17202,2154,21,22.9,2025-07-07 08:41
17203,357,8,6.25,2025-09-07 09:24
17204,693,20,17.75,2025-07-09 14:02
17205,1384,22,27.95,2025-01-18 22:09
17206,2285,12,31.65,2025-07-10 01:54
17207,891,7,17.2,2025-04-28 18:58
17208,948,3,26.95,2024-12-31 11:46
17209,137,25,21.5,2024-12-25 23:35
17210,1134,14,11.2,2025-09-15 01:34
17211,787,11,5.95,2024-12-23 20:30
17212,1889,14,5.5,2025-05-11 13:43
17213,1046,26,15.5,2025-11-26 12:56
17214,1456,14,10.5,2025-11-14 20:36
17215,184,24,17.0,2025-08-28 23:04
17216,1309,4,12.2,2025-02-18 15:48
17217,1347,9,5.75,2025-05-20 11:25
17218,2345,23,10.45,2025-02-14 23:10
17219,2372,4,24.45,2025-07-05 20:27
17220,1588,9,23.1,2025-01-31 06:02
17221,578,13,21.95,2025-05-28 11:06
17222,1797,25,5.5,2025-05-30 18:37
17223,1998,6,6.25,2025-08-25 21:23
17224,1331,5,5.95,2025-03-19 07:07
17225,1183,19,12.25,2025-04-17 13:23
17226,1767,27,10.75,2025-07-12 20:02
17227,2128,15,24.15,2025-08-14 03:39
17228,1454,23,23.35,2025-02-01 20:18
17229,2440,4,24.95,2025-11-30 15:17
17230,498,13,11.5,2025-10-11 21:29
17231,486,25,31.45,2025-02-07 18:09
17232,1889,3,27.7,2025-10-17 04:36
17233,45,20,28.4,2025-10-09 17:13
17234,2055,26,11.9,2025-04-02 14:09
17235,1605,21,28.45,2024-12-15 12:34
17236,57,27,16.25,2025-01-27 13:07
17237,1809,21,22.9,2025-01-04 08:04
17238,1396,2,21.4,2025-05-11 10:52
17239,1867,11,5.25,2025-02-26 11:05
17240,2316,12,31.65,2025-01-09 19:34
17241,921,12,5.75,2025-02-28 23:35
17242,1984,27,32.9,2025-01-11 15:40
17243,1416,4,17.9,2025-06-18 16:27
17244,1364,24,5.95,2025-09-18 10:32
17245,1104,6,21.95,2025-07-12 21:32
17246,1730,22,5.25,2025-11-04 20:06
17247,683,6,5.0,2025-03-31 11:09
17248,234,27,16.75,2025-07-23 22:36
17249,381,9,15.0,2025-02-26 04:02
17250,421,26,5.5,2025-01-21 16:21
17251,55,27,5.95,2025-11-25 15:53
17252,1389,10,11.7,2024-12-21 16:50
17253,1455,9,11.0,2025-02-15 12:47
17254,2464,27,11.5,2025-01-06 11:53
17255,2086,20,22.2,2025-01-19 16:06
17256,672,18,5.95,2025-08-14 23:15
17257,1060,19,21.2,2025-05-15 01:31
17258,1445,10,17.65,2025-01-03 16:04
17259,822,25,25.45,2025-01-26 22:14
17260,2325,2,5.95,2025-05-27 05:36
17261,1864,12,5.95,2025-03-04 19:34
17262,1829,1,5.5,2025-02-11 11:18
17263,491,17,29.2,2025-03-31 10:41
17264,2400,22,12.45,2025-08-19 07:55
17265,1214,8,29.15,2025-06-11 10:40
17266,284,10,5.5,2025-07-07 23:09
17267,210,22,21.7,2025-02-28 07:55
17268,1878,4,33.0,2025-10-23 20:19
17269,2036,10,11.5,2025-02-16 10:48
17270,207,19,9.5,2025-06-14 16:49
17271,1397,21,5.95,2025-12-04 23:01
17272,913,13,11.5,2025-08-05 12:08
17273,359,17,28.9,2025-10-27 15:49
17274,647,16,24.2,2025-08-09 20:06
17275,1013,22,15.45,2025-08-05 14:46
17276,323,1,15.0,2025-03-02 12:27
17277,2245,12,18.5,2025-06-14 12:02
17278,340,23,5.5,2025-05-14 03:40
17279,715,4,27.15,2025-08-27 01:03
17280,1076,11,16.7,2025-09-27 14:40
17281,218,19,10.45,2025-07-22 11:19
