ID,CustomerID,EmployeeID,Total,Timestamp
17035,962,10,30.0,2025-07-14 21:22
17036,2247,5,17.0,2025-10-19 13:44
17037,1390,23,34.0,2025-07-22 08:29
17038,2350,10,26.0,2025-06-12 21:45
17039,1045,14,10.5,2024-11-18 02:08
17040,1666,27,5.5,2024-12-01 05:25
17041,231,14,20.5,2025-04-30 18:29
17042,1428,23,5.0,2025-07-25 02:23
17043,698,8,19.5,2024-12-12 18:18
17044,54,19,15.5,2025-06-23 09:06
17045,127,7,15.0,2024-11-29 11:00
17046,932,8,30.5,2025-07-22 10:43
17047,1512,7,35.0,2025-04-18 18:06
17048,2077,24,14.0,2025-02-22 01:09
17049,880,26,9.5,2025-10-03 20:26
17050,332,18,14.0,2025-07-22 21:06
17051,1316,7,6.5,2025-10-29 06:56
17052,974,6,33.0,2024-11-19 14:14
17053,1407,23,6.5,2025-06-03 13:32
17054,678,13,29.5,2025-01-01 07:46
17055,2160,19,9.5,2025-07-19 19:22
17056,303,14,29.0,2024-12-07 13:56
17057,580,9,19.5,2025-08-17 10:04
17058,1189,22,22.0,2025-05-30 10:29
17059,349,8,19.5,2025-03-30 23:49
17060,2267,2,4.5,2025-01-19 15:16
17061,1411,4,6.5,2024-12-21 17:18
17062,1717,21,4.5,2025-01-05 23:30
17063,1882,2,16.0,2025-04-30 14:25
17064,792,5,9.5,2025-05-14 07:41
17065,14,11,34.5,2025-01-02 10:06
17066,2096,7,15.0,2025-06-07 20:00
17067,565,14,4.5,2025-07-27 11:35
17068,1654,6,5.5,2024-12-14 21:49
17069,1182,15,25.5,2025-01-26 19:22
17070,1728,25,4.5,2025-09-16 05:41
17071,1594,22,21.0,2024-12-27 06:40
17072,367,4,28.0,2025-04-18 19:08
17073,779,21,11.5,2025-10-11 10:21
17074,2472,12,26.5,2025-04-08 22:06
17075,1633,24,17.5,2024-11-28 23:33
17076,688,7,18.5,2025-09-10 03:34
17077,1931,6,26.5,2025-05-12 17:54
17078,2334,12,18.5,2025-01-30 18:14
17079,2376,5,15.5,2025-01-11 20:56
17080,2021,15,32.5,2025-07-31 23:40
17081,1168,21,5.0,2024-12-21 15:19
17082,1844,6,22.5,2025-07-07 16:00
17083,974,18,27.0,2025-08-18 16:42
17084,2358,11,4.5,2025-05-05 17:42
17085,1657,8,32.0,2025-10-16 15:43
17086,1149,11,10.0,2025-06-26 01:42
17087,1824,3,16.0,2025-05-10 12:37
17088,2202,7,30.0,2025-09-26 11:52
17089,1087,19,33.5,2025-07-26 05:14
17090,2049,5,11.5,2025-02-11 16:10
17091,1059,16,5.0,2025-11-02 05:46
17092,844,1,5.0,2025-03-28 14:13
17093,543,24,17.5,2025-01-28 07:16
17094,1251,1,30.0,2025-08-19 10:20
17095,76,17,5.0,2025-09-08 06:23
17096,112,8,20.0,2025-01-09 12:28
17097,1157,12,15.0,2025-02-01 03:55
17098,2472,8,29.5,2024-12-14 15:06
17099,2404,22,15.5,2025-05-03 02:22
17100,132,23,6.5,2025-06-03 15:57
17101,1070,11,36.0,2025-01-22 02:21
17102,2315,12,15.0,2025-01-22 06:34
17103,2010,14,6.5,2025-02-16 13:10
17104,1859,23,38.0,2024-11-26 12:42
17105,202,11,14.0,2025-05-06 10:56
17106,2438,22,44.5,2024-12-08 03:23
17107,1074,26,15.0,2025-08-30 01:18
17108,1425,25,10.0,2024-11-14 09:10
17109,1900,20,27.5,2025-10-08 15:50
17110,2180,5,19.0,2025-06-06 05:45
17111,2008,13,20.0,2025-02-12 13:14
17112,1977,9,30.0,2025-10-06 15:58
17113,108,11,31.0,2025-10-30 09:20
17114,696,15,20.5,2025-01-20 10:44
17115,1768,20,9.5,2025-04-06 14:09
17116,109,2,4.5,2025-01-15 23:19
17117,1120,17,26.0,2025-07-27 20:45
17118,977,3,21.5,2025-06-26 20:46
17119,2266,2,11.0,2025-03-01 05:30
17120,1028,23,14.0,2025-08-11 19:22
17121,157,19,40.0,2025-04-15 23:10
17122,626,4,14.0,2024-12-02 14:31
17123,964,25,30.5,2025-02-08 10:29
17124,882,6,5.5,2024-12-02 21:38
17125,1903,24,27.5,2025-09-14 03:10
17126,2369,9,22.5,2025-05-23 19:49
17127,223,26,11.0,2025-03-14 09:26
17128,2136,27,15.0,2025-06-18 03:53
17129,570,15,25.5,2024-12-28 02:10
17130,1470,27,20.5,2025-08-18 04:40
17131,2450,15,35.0,2025-08-31 12:19
17132,1274,8,31.0,2025-03-03 01:19
17133,478,10,13.0,2025-03-21 17:45
17134,1957,2,25.5,2025-11-06 17:39
17135,912,21,30.0,2025-05-16 18:46
17136,1529,9,35.0,2025-11-02 07:35
17137,49,12,11.0,2024-12-07 10:59
17138,738,7,30.5,2025-05-04 07:19
17139,826,6,14.5,2025-03-25 22:04
17140,1354,6,16.0,2025-10-29 09:58
17141,91,16,13.0,2025-01-06 16:52
17142,877,24,22.0,2025-10-11 20:44
17143,206,9,14.0,2025-02-15 11:55
17144,1063,14,31.0,2025-08-30 03:09
17145,1102,5,24.5,2025-06-28 15:53
17146,1344,6,35.5,2025-02-09 01:54
17147,1971,27,19.5,2024-12-01 12:52
17148,2229,10,14.5,2025-09-16 06:03
17149,162,7,28.0,2025-07-29 20:33
17150,1428,6,20.5,2024-12-10 09:14
17151,1388,12,14.5,2025-01-25 10:38
17152,1470,24,17.5,2024-11-30 16:41
17153,245,2,5.5,2025-05-27 10:06
17154,1419,8,16.0,2025-04-25 07:18
17155,1647,14,16.0,2025-02-21 06:48
17156,2108,22,11.0,2025-01-23 09:30
17157,332,17,6.5,2024-12-24 02:01
17158,2145,21,24.5,2025-07-01 16:43
17159,1160,27,16.5,2025-01-05 22:40
17160,111,17,34.0,2025-08-12 07:33
17161,1202,8,14.5,2025-06-08 06:22
17162,169,15,11.0,2025-06-10 00:34
17163,1020,21,26.0,2025-07-12 17:04
17164,2156,20,19.0,2025-06-16 02:43
17165,1457,27,15.0,2025-05-27 12:08
17166,126,15,14.5,2024-12-04 23:22
17167,1006,26,27.5,2025-03-01 21:51
17168,2055,15,4.5,2025-09-01 11:06
17169,1089,12,11.0,2025-01-19 13:43
17170,2279,19,5.5,2024-12-30 16:04
17171,1921,10,33.0,2025-01-26 02:59
17172,2318,24,29.0,2024-12-17 15:07
17173,1354,26,30.0,2025-09-29 21:39
17174,908,20,10.0,2024-12-20 20:13
17175,1782,20,25.0,2025-02-10 03:05
17176,533,1,21.0,2025-04-22 14:16
17177,1741,14,5.5,2024-11-23 22:41
17178,1731,21,33.0,2025-06-08 00:15
17179,2190,25,16.0,2025-06-27 13:36
17180,600,10,20.0,2025-09-06 19:20
17181,2404,10,28.5,2025-04-14 17:16
17182,416,19,4.5,2025-04-03 14:46
17183,1576,13,20.5,2025-10-14 22:33
17184,1242,22,31.0,2024-12-29 07:36
17185,1663,6,6.5,2024-12-09 15:42
17186,2296,23,16.0,2024-12-24 13:10
17187,1728,16,32.0,2025-02-28 16:36
17188,1030,11,4.5,2025-09-03 05:28
17189,251,24,5.5,2025-06-02 16:42
17190,1266,6,17.0,2024-12-13 09:19
17191,1554,26,25.5,2024-12-03 12:43
17192,1104,9,20.5,2025-07-27 18:19
17193,578,2,15.5,2025-01-01 04:21
17194,348,26,17.0,2025-03-01 04:28
17195,2030,14,30.0,2025-04-25 08:03
17196,82,26,11.0,2025-02-17 05:12
17197,859,6,28.0,2025-03-04 23:06
17198,1354,12,4.5,2025-05-14 00:52
17199,2195,2,20.5,2025-06-05 10:45
17200,1991,4,5.0,2025-02-20 10:18
17201,1238,1,15.5,2025-08-25 10:41
17202,759,27,33.5,2025-05-29 10:53
17203,2261,16,21.0,2025-07-07 02:43
17204,2291,17,20.5,2025-02-01 03:09
17205,716,26,5.0,2024-12-25 08:32
17206,1023,14,17.5,2025-02-08 20:31
17207,400,15,5.5,2025-11-09 00:06
17208,1817,18,27.0,2025-04-06 09:37
17209,2245,21,12.0,2025-10-06 01:26
17210,1618,26,17.5,2025-09-06 15:00
17211,199,2,27.5,2025-07-09 10:55
17212,423,5,15.0,2025-05-09 19:58
17213,1370,1,32.5,2025-06-02 08:34
17214,949,12,15.5,2025-02-02 10:20
17215,115,22,6.5,2025-01-06 20:52
17216,115,15,5.0,2025-01-07 22:10
17217,1253,23,5.0,2025-06-29 13:32
17218,138,19,10.0,2025-08-18 11:23
17219,1072,16,15.0,2025-01-30 21:17
17220,1726,25,15.5,2025-02-25 17:21
17221,2080,27,32.0,2025-06-14 07:15
17222,527,27,10.0,2024-12-11 08:11
17223,762,20,20.5,2025-03-22 08:11
17224,906,6,25.5,2025-04-22 22:18
17225,873,7,14.0,2025-09-29 21:33
17226,2134,16,30.0,2024-11-17 04:41
17227,1436,13,5.0,2025-07-20 04:13
17228,847,9,24.5,2025-06-17 16:15
17229,551,19,15.0,2024-11-25 14:53
17230,141,8,5.5,2025-07-04 04:34
17231,896,16,4.5,2025-09-29 01:55
17232,1772,7,18.5,2025-07-09 05:49
17233,2191,21,15.0,2025-04-01 12:36
17234,955,20,14.0,2025-04-04 03:40
17235,2357,14,6.5,2025-02-04 07:50
17236,1359,5,16.0,2025-07-28 21:48
17237,325,19,24.5,2025-05-04 02:31
17238,2461,12,10.0,2025-07-14 11:40
17239,1072,22,4.5,2025-08-22 21:22
17240,1139,1,9.5,2025-07-29 14:56
17241,474,4,18.5,2025-04-23 08:55
17242,407,7,6.5,2024-11-21 21:30
17243,1631,19,26.0,2024-12-31 13:30
17244,161,19,24.0,2025-05-25 12:01
17245,1351,10,21.5,2025-06-27 18:37
17246,1146,22,29.0,2025-06-18 16:48
17247,102,21,9.0,2025-10-06 21:01
17248,986,12,12.0,2025-06-24 04:24
17249,1188,17,19.0,2025-11-03 02:24
17250,199,25,14.0,2025-09-17 11:24
17251,2287,16,20.5,2025-09-16 07:05
17252,482,24,9.5,2025-09-04 08:53
17253,1783,3,4.5,2025-03-15 04:22
17254,2096,27,6.5,2025-05-29 14:01
17255,2455,14,17.0,2024-12-23 17:59
17256,1056,5,27.5,2025-05-30 13:14
17257,1406,18,9.5,2025-03-18 08:45
17258,316,5,21.0,2025-03-08 22:42
17259,2145,27,6.5,2025-06-09 17:36
17260,1490,8,16.5,2024-12-26 03:21
17261,2110,6,39.5,2025-09-22 09:25
17262,1370,25,22.0,2025-05-02 12:19
17263,2186,16,38.0,2025-08-05 06:00
17264,1245,16,5.0,2024-11-18 08:12
17265,982,5,5.0,2025-01-20 20:41
17266,330,4,6.5,2025-03-19 17:26
17267,1456,15,22.0,2025-02-13 00:36
17268,702,7,27.0,2025-10-21 07:36
17269,844,13,9.5,2025-05-08 19:16
17270,1276,1,5.5,2025-08-26 02:52
17271,1977,22,9.5,2025-02-19 12:11
17272,248,4,21.0,2025-03-14 09:21
17273,1966,20,32.5,2025-03-20 23:37
17274,1433,25,31.5,2025-10-30 13:22
17275,2424,5,25.0,2025-07-22 07:57
17276,407,3,6.5,2025-08-06 00:26
17277,1315,7,15.5,2025-05-18 21:21
17278,1526,24,19.5,2025-04-14 18:10
17279,805,15,5.5,2025-05-24 20:20
17280,1632,24,26.5,2025-03-19 20:37
17281,696,12,14.5,2024-12-23 13:29
17282,1699,20,26.0,2024-12-09 11:08
17283,85,19,22.5,2024-12-17 18:19
17284,810,20,6.5,2025-06-17 20:08
17285,2066,23,34.5,2024-12-07 06:34
17286,359,16,16.5,2025-10-12 16:44
17287,645,22,5.0,2025-06-22 21:30
17288,1561,10,30.0,2025-09-06 08:05
17289,751,8,9.5,2025-10-29 04:13
17290,12,8,20.5,2024-11-10 14:42
17291,1586,4,12.0,2025-10-17 12:34
17292,1886,16,31.0,2025-06-01 03:23
17293,1470,3,9.5,2024-12-06 22:41
17294,45,5,24.0,2025-05-16 04:30
17295,542,6,41.5,2025-01-30 18:30
17296,2317,12,17.5,2025-09-29 05:50
17297,1423,26,29.0,2025-05-13 13:09
17298,488,7,14.0,2025-08-05 18:12
17299,57,24,25.0,2025-03-25 04:17
17300,2226,13,35.5,2025-10-03 18:05
17301,2203,21,9.5,2024-12-10 04:49
17302,891,12,5.0,2025-03-14 18:29
17303,1389,24,31.5,2025-05-12 07:50
17304,350,9,4.5,2025-01-27 14:58
17305,184,3,27.5,2025-04-23 02:58
17306,2030,7,4.5,2025-10-06 19:16
17307,1330,11,12.0,2025-09-10 09:55
17308,1998,2,11.5,2025-01-15 06:39
17309,1021,1,9.5,2025-02-27 12:25
17310,915,13,25.5,2025-03-08 18:25
17311,2080,7,28.5,2025-07-15 15:13
17312,1947,18,25.0,2025-01-13 13:51
17313,2189,4,11.5,2025-09-29 01:27
17314,1615,7,26.0,2024-12-15 05:28
17315,127,25,26.5,2025-05-16 01:26
17316,1411,2,14.5,2025-07-02 11:35
17317,618,11,5.5,2025-06-09 19:29
17318,2291,9,14.0,2025-01-09 22:51
17319,979,8,20.5,2025-08-18 16:59
17320,1608,2,17.0,2024-12-18 19:22
17321,572,4,27.5,2025-06-04 13:28
17322,66,16,34.0,2025-01-16 03:27
17323,1881,23,5.5,2025-09-18 17:45
17324,52,7,14.0,2025-04-24 03:55
17325,1807,2,4.5,2024-12-02 23:50
17326,887,23,20.5,2025-01-07 22:49
17327,1020,9,5.0,2025-06-24 06:47
17328,2020,3,20.5,2025-02-09 02:31
17329,1331,13,35.0,2025-10-06 02:23
17330,969,4,32.5,2025-07-17 00:30
17331,214,14,5.5,2025-02-23 08:11
17332,2409,24,4.5,2025-07-25 18:39
17333,1752,18,15.5,2025-02-20 13:47
17334,858,8,29.0,2025-08-09 18:23
17335,506,27,16.0,2025-09-07 16:08
17336,2017,22,4.5,2025-06-15 00:36
17337,63,25,6.5,2024-11-13 10:21
17338,1606,24,20.0,2025-07-07 21:03
17339,2176,1,31.5,2025-09-23 02:23
17340,2465,17,6.5,2025-02-20 10:17
17341,2270,9,10.5,2024-12-10 00:28
17342,994,19,33.0,2025-03-30 05:13
17343,973,14,14.5,2025-03-06 21:56
17344,580,1,28.5,2024-11-28 00:47
17345,588,9,28.5,2024-11-21 23:01
17346,1570,12,5.5,2025-06-22 11:16
17347,674,25,5.5,2025-07-15 11:45
17348,1214,10,21.0,2025-11-07 18:10
17349,1598,21,20.5,2025-06-19 18:50
17350,1550,1,14.5,2025-08-17 02:15
17351,2500,19,15.5,2025-04-16 01:02
17352,646,11,4.5,2025-04-01 22:37
17353,1239,14,14.0,2025-05-16 05:59
17354,1940,17,35.5,2025-05-24 09:47
17355,1146,17,4.5,2024-12-26 11:40
17356,1422,9,6.5,2025-06-06 19:18
17357,1507,3,25.5,2025-08-23 11:15
17358,2192,6,32.0,2025-02-23 01:15
17359,1522,1,31.0,2025-11-09 03:09
17360,1377,23,19.5,2025-04-22 16:27
17361,713,23,10.5,2025-02-26 09:42
17362,1445,2,5.5,2025-07-04 22:49
17363,1661,25,22.5,2025-10-28 08:28
17364,2255,17,22.0,2025-08-22 18:34
17365,52,9,10.0,2025-08-18 00:52
17366,1140,14,30.0,2025-11-08 06:02
17367,1958,4,14.0,2025-05-09 09:48
17368,2090,6,14.5,2025-05-14 11:05
17369,944,10,15.0,2025-05-19 17:52
17370,2058,14,34.5,2025-05-19 21:10
17371,2133,1,15.0,2025-05-07 00:24
17372,408,6,5.0,2025-08-26 01:39
17373,1691,8,20.0,2025-05-01 04:12
17374,479,23,6.5,2025-09-08 00:47
17375,563,19,25.5,2025-09-19 11:48
17376,508,23,6.5,2025-05-24 13:21
17377,1665,12,15.0,2025-01-17 07:47
17378,1744,8,23.0,2024-11-10 01:27
17379,1919,15,5.5,2025-02-21 18:10
17380,1578,1,6.5,2025-06-03 20:39
17381,1700,19,21.5,2025-09-14 01:11
17382,1942,18,4.5,2025-04-24 19:12
17383,1178,18,26.0,2025-01-09 23:34
17384,953,16,19.0,2025-02-25 06:35
17385,2412,16,6.5,2025-08-05 23:01
17386,1814,26,6.5,2025-04-07 19:13
17387,64,23,30.5,2025-05-29 08:00
17388,369,6,12.0,2025-09-04 19:11
17389,1714,26,9.5,2024-12-21 09:10
17390,2152,2,25.0,2025-03-12 11:07
17391,2235,15,22.5,2025-07-22 04:40
17392,77,11,11.0,2025-07-22 13:13
17393,212,5,6.5,2024-11-21 22:49
17394,1811,21,10.0,2025-03-11 23:16
17395,2269,19,10.5,2025-08-20 01:35
17396,437,16,26.0,2025-02-21 17:34
17397,77,10,28.0,2025-05-16 06:58
17398,1752,8,9.5,2025-03-02 06:25
17399,608,15,10.0,2025-04-11 20:45
17400,2226,19,20.0,2025-10-30 17:33
17401,633,20,19.5,2024-11-20 03:29
17402,208,3,5.5,2025-05-11 19:14
17403,723,11,20.5,2025-05-11 01:58
17404,1450,5,9.5,2024-11-18 22:42
17405,1898,23,25.5,2025-09-01 13:48
17406,2120,10,14.0,2025-05-06 17:04
17407,1900,9,4.5,2025-02-08 01:04
17408,2430,12,9.5,2025-03-20 11:33
17409,2077,22,15.0,2024-12-22 05:37
17410,1500,18,20.5,2024-11-17 04:31
17411,26,12,15.0,2025-09-15 23:30
17412,1241,27,32.0,2025-09-22 14:43
17413,1744,27,6.5,2024-12-18 08:02
17414,1212,4,24.5,2024-11-27 19:03
17415,2390,12,26.0,2025-04-15 02:43
17416,229,16,33.5,2025-09-26 03:48
17417,620,11,4.5,2025-02-24 08:43
17418,2243,23,11.5,2025-06-01 20:14
17419,653,25,19.0,2025-06-12 06:04
17420,2261,22,21.0,2025-10-01 11:34
17421,741,2,19.5,2025-09-23 03:33
17422,657,23,10.0,2025-03-02 02:58
17423,2304,27,24.0,2025-01-26 14:46
17424,588,13,5.5,2025-01-09 07:14
17425,1027,18,29.0,2025-08-06 13:51
17426,242,20,20.5,2025-08-26 07:59
17427,2401,10,29.0,2025-09-11 18:31
17428,1179,27,10.0,2025-10-22 17:54
17429,2264,27,5.5,2024-11-15 14:21
17430,1057,2,16.0,2025-10-13 04:41
17431,2044,26,30.0,2024-11-23 16:36
17432,1132,7,19.5,2025-02-27 18:37
17433,1691,23,29.0,2025-01-10 13:50
17434,2306,20,4.5,2025-07-19 10:50
17435,2141,10,6.5,2025-08-07 11:41
17436,722,22,27.0,2025-02-09 08:04
17437,1961,27,22.0,2025-01-07 09:18
17438,1262,10,34.0,2025-04-25 22:43
17439,128,14,24.0,2025-06-07 07:47
17440,2296,4,15.0,2025-04-11 09:34
17441,1860,1,15.5,2025-05-26 23:26
17442,1728,2,14.0,2025-03-09 22:12
17443,1957,6,17.0,2025-04-01 08:03
17444,1895,23,19.5,2025-09-16 19:06
17445,201,11,14.5,2025-02-14 05:25
17446,415,11,14.5,2025-08-18 22:43
17447,382,9,34.0,2025-06-18 21:08
17448,620,10,28.5,2024-12-23 19:54
17449,1875,24,20.5,2025-11-09 17:32
17450,617,9,29.0,2025-06-08 14:50
17451,1489,10,4.5,2025-08-14 23:37
17452,644,16,19.0,2025-05-16 17:41
17453,1588,12,5.0,2025-04-18 07:58
17454,551,14,27.5,2025-05-08 08:46
17455,1838,19,29.5,2025-09-29 00:33
17456,851,27,10.0,2025-09-09 03:10
17457,1588,18,5.5,2025-02-24 20:55
17458,75,12,9.5,2025-06-12 02:13
17459,588,20,15.5,2024-12-22 10:17
17460,607,11,26.0,2025-11-08 12:34
17461,12,23,4.5,2024-11-19 13:11
17462,242,14,30.5,2025-07-19 01:49
17463,50,25,15.5,2025-04-26 09:00
17464,256,27,6.5,2025-10-08 05:59
17465,1355,23,18.5,2025-08-06 20:09
17466,2388,12,25.5,2025-08-17 05:52
17467,1946,25,14.0,2025-05-30 19:17
17468,718,18,15.5,2024-12-03 08:55
17469,1665,26,24.0,2025-05-28 04:43
17470,689,8,10.0,2025-11-06 02:10
17471,2322,5,19.5,2024-11-14 01:58
17472,2149,6,9.5,2024-11-22 19:22
17473,1835,3,5.0,2024-12-12 01:50
17474,397,7,28.0,2025-05-04 11:13
17475,875,24,15.5,2025-05-13 15:50
17476,254,3,24.0,2025-06-19 23:35
17477,1262,10,11.5,2025-09-16 19:29
17478,2141,19,19.5,2024-12-09 05:35
17479,310,18,27.5,2025-01-24 01:49
17480,1871,13,36.0,2025-05-29 13:25
17481,1637,6,23.0,2024-12-16 13:58
17482,693,9,6.5,2025-08-14 04:30
17483,2007,4,12.0,2025-05-26 21:36
17484,1760,5,16.0,2025-04-22 11:58
17485,1978,19,24.0,2025-08-25 22:07
17486,354,17,12.0,2025-04-09 12:15
17487,2408,4,31.0,2025-08-04 06:30
17488,1643,5,10.5,2025-03-24 20:04
17489,536,3,25.5,2025-07-31 03:39
17490,924,10,11.0,2025-08-01 23:40
17491,757,18,31.0,2025-04-16 07:33
17492,797,15,5.5,2025-05-22 00:32
17493,2006,8,6.5,2025-01-23 10:52
17494,631,12,14.0,2025-06-21 14:52
17495,2424,2,21.0,2025-03-15 00:37
17496,2359,23,4.5,2025-09-01 22:50
17497,2262,3,17.0,2024-12-29 18:39
17498,270,24,30.5,2025-10-05 09:13
17499,598,21,22.0,2025-04-20 04:52
17500,1693,21,25.5,2024-12-30 00:04
17501,1357,8,26.5,2024-12-18 05:45
17502,1657,18,15.0,2025-09-03 00:50
17503,414,10,24.5,2025-03-22 03:25
17504,1996,4,21.0,2025-08-31 11:28
17505,2334,4,25.5,2024-11-23 20:07
17506,1495,13,20.5,2025-06-02 19:52
17507,1601,18,20.5,2024-12-28 14:34
17508,1745,15,32.5,2025-08-01 04:33
17509,2098,26,19.5,2025-07-27 17:51
17510,2319,4,14.0,2025-01-12 05:06
17511,422,7,15.0,2024-12-03 06:38
17512,162,10,16.0,2025-05-25 05:12
17513,784,23,16.0,2025-01-28 13:50
17514,1750,24,15.0,2025-09-24 03:04
17515,297,19,6.5,2025-02-08 13:27
17516,2462,9,20.0,2024-11-23 03:08
17517,1746,7,38.5,2025-03-13 15:37
17518,1782,18,25.5,2025-09-14 14:35
17519,483,6,34.5,2025-04-17 22:09
17520,2464,3,5.0,2025-06-29 19:17
17521,1042,17,10.5,2025-01-11 15:01
17522,791,14,29.0,2025-08-27 21:45
17523,138,1,11.5,2025-09-26 04:48
17524,1858,2,26.5,2025-09-30 18:23
17525,1922,6,6.5,2025-03-07 04:26
17526,1273,19,24.0,2025-04-11 20:09
17527,1157,13,15.0,2025-01-02 19:12
17528,1772,6,14.5,2025-01-10 11:22
17529,2306,18,33.5,2025-03-23 21:41
17530,1417,4,6.5,2025-04-28 21:14
17531,2447,27,31.0,2025-01-09 08:51
17532,2334,13,20.5,2025-03-01 11:10
17533,344,3,25.5,2025-05-12 11:37
17534,26,20,14.5,2024-11-16 00:57
17535,384,10,25.5,2025-08-07 00:07
17536,581,6,30.5,2025-07-13 11:34
17537,566,19,15.5,2025-09-27 02:35
17538,97,24,15.0,2025-06-07 23:46
17539,2440,21,20.5,2025-03-11 21:12
17540,605,14,5.5,2025-04-23 15:23
17541,299,24,25.5,2024-11-27 13:31
17542,29,7,5.5,2024-12-24 02:52
17543,1366,4,21.0,2025-01-17 06:07
17544,760,15,15.0,2025-02-08 11:41
17545,232,13,41.5,2025-02-25 12:31
17546,1491,26,30.5,2025-06-29 18:53
17547,488,26,38.5,2025-03-15 20:21
17548,187,13,34.5,2024-11-19 15:41
17549,1023,17,16.5,2025-05-15 21:39
17550,327,27,5.0,2025-05-26 22:18
17551,2006,21,18.5,2025-08-21 13:23
17552,1680,5,9.5,2025-08-19 23:11
17553,26,24,19.5,2025-08-16 03:47
17554,620,9,9.5,2024-11-24 02:23
17555,1717,1,30.5,2025-05-03 15:43
17556,2043,10,21.0,2025-05-01 03:59
17557,1443,6,11.5,2025-09-12 07:46
17558,954,2,34.5,2025-08-23 17:57
17559,1643,5,32.5,2025-07-24 21:16
17560,250,11,25.0,2025-08-23 14:18
17561,1290,9,31.5,2024-11-17 22:14
17562,352,10,5.0,2025-01-16 05:10
17563,1457,4,24.5,2025-06-27 13:37
17564,1922,6,19.5,2025-02-25 03:10
17565,1319,22,28.0,2025-09-25 08:55
17566,1918,15,16.5,2025-03-13 23:13
17567,1600,10,31.0,2025-07-29 19:31
17568,962,7,27.0,2025-06-06 21:14
17569,1069,8,15.0,2025-10-05 00:50
17570,2090,5,15.5,2024-11-17 21:37
17571,770,18,10.5,2025-05-25 06:58
17572,2463,4,9.5,2025-05-18 20:00
17573,351,26,9.0,2025-06-13 15:29
17574,116,11,19.5,2025-02-27 17:43
17575,1925,16,24.5,2025-04-24 15:03
17576,2338,9,11.0,2025-04-19 09:31
17577,1747,18,19.0,2025-09-12 18:26
17578,1372,18,20.5,2024-12-05 04:44
17579,2118,8,24.5,2025-11-05 03:45
17580,2448,23,21.0,2025-07-03 00:45
17581,1955,14,4.5,2025-09-11 21:02
17582,76,16,14.0,2025-06-06 11:09
17583,1816,20,30.0,2025-02-23 11:26
17584,2265,20,30.0,2025-01-25 10:51
17585,551,4,36.0,2025-06-18 03:30
17586,787,24,30.5,2025-08-01 19:55
17587,100,13,5.5,2025-08-19 00:50
17588,318,16,9.0,2025-04-07 22:56
17589,1671,6,28.0,2025-09-03 13:42
17590,1126,14,4.5,2025-11-04 10:14
17591,2379,11,9.5,2025-06-05 15:25
17592,2223,16,23.0,2025-10-05 19:06
17593,1764,13,15.0,2025-04-23 04:11
17594,2252,8,36.0,2025-06-10 15:50
17595,1148,24,5.5,2025-05-07 20:08
17596,710,5,13.0,2025-09-01 01:24
17597,505,23,11.5,2025-08-16 22:24
17598,2011,16,22.0,2025-03-24 02:23
17599,406,9,6.5,2025-10-28 07:10
17600,223,24,10.0,2025-07-08 03:59
17601,1247,11,24.0,2024-11-11 00:52
17602,1448,2,11.0,2025-09-09 09:28
17603,126,13,27.0,2025-08-16 20:23
17604,654,27,30.5,2025-03-31 01:07
17605,1733,26,10.5,2025-06-28 12:04
17606,622,12,21.5,2025-08-07 23:01
17607,1867,23,4.5,2025-01-08 05:56
17608,1729,12,14.5,2025-02-05 02:51
17609,1658,27,15.5,2024-11-26 23:03
17610,1504,1,15.5,2025-02-09 21:09
17611,1795,3,5.5,2025-09-02 13:02
17612,1865,7,5.5,2025-08-24 10:47
17613,2088,20,5.0,2025-03-24 17:52
17614,778,6,24.0,2024-12-11 04:25
17615,538,11,16.0,2024-11-18 20:42
17616,1890,24,27.0,2025-05-02 04:31
17617,1704,3,9.0,2025-07-29 17:41
17618,2383,25,33.0,2024-11-26 17:51
17619,205,25,20.5,2025-02-25 17:02
17620,780,4,9.5,2025-03-08 17:58
17621,1419,2,6.5,2025-07-25 13:53
17622,2296,13,25.5,2025-06-05 23:54
17623,1144,10,10.0,2025-03-01 06:24
17624,2204,23,32.5,2025-05-31 18:17
17625,2067,27,19.5,2024-12-11 01:08
17626,1318,27,9.5,2025-03-07 05:28
17627,626,21,18.0,2025-03-19 00:39
17628,864,16,21.0,2025-01-11 05:01
17629,1231,25,25.5,2025-03-22 22:46
17630,1743,5,10.0,2025-01-09 01:01
17631,1228,7,10.0,2025-04-14 17:13
17632,1754,15,31.0,2024-11-10 02:56
17633,1523,12,9.5,2025-02-16 17:22
17634,675,10,9.5,2025-05-03 15:07
17635,2230,10,9.5,2025-09-08 14:27
17636,366,11,15.0,2025-01-15 20:09
17637,1836,20,22.5,2024-12-30 19:50
17638,143,5,22.0,2025-06-11 13:16
17639,1006,6,26.0,2024-11-20 00:23
17640,1603,11,11.0,2025-02-05 22:25
17641,251,7,10.0,2025-05-29 19:28
17642,292,9,4.5,2025-08-21 16:45
17643,1734,26,21.5,2024-11-13 12:15
17644,1094,23,6.5,2025-05-22 19:03
17645,964,7,27.5,2025-07-09 16:11
17646,594,21,12.0,2025-10-26 00:36
17647,642,10,16.0,2025-08-19 05:40
17648,1735,13,23.5,2025-07-24 17:59
17649,547,27,4.5,2025-08-22 12:00
17650,254,27,15.5,2025-04-09 04:07
17651,830,12,25.5,2025-04-06 17:16
17652,1505,27,20.0,2024-12-09 02:01
