ID,CustomerID,EmployeeID,Total,Timestamp
11575,1813,21,4.5,2025-03-25 01:25
11576,398,8,34.5,2025-09-29 22:33
11577,399,8,30.0,2025-05-29 01:34
11578,2386,14,20.5,2025-04-26 14:16
11579,2022,8,4.5,2025-07-28 01:54
11580,1263,19,21.0,2024-12-11 07:38
11581,325,8,25.0,2025-01-07 23:27
11582,1988,5,9.0,2025-04-23 00:47
11583,1177,24,14.0,2025-03-21 22:56
11584,351,10,35.0,2024-12-17 16:35
11585,1593,8,9.5,2025-03-08 16:13
11586,2308,1,33.0,2025-07-22 06:02
11587,557,17,11.0,2025-10-27 03:43
11588,87,15,10.0,2025-03-25 11:20
11589,1526,26,14.0,2025-09-06 02:47
11590,553,12,31.5,2025-06-03 20:26
11591,1402,16,5.5,2025-02-18 09:29
11592,668,7,24.0,2025-07-04 09:56
11593,895,16,5.0,2025-07-16 04:10
11594,810,20,10.5,2025-11-21 08:43
11595,1102,23,5.5,2025-08-24 03:23
11596,1666,21,6.5,2025-05-06 20:44
11597,44,19,19.5,2025-02-17 02:49
11598,1486,26,24.0,2025-06-15 06:42
11599,1498,9,32.0,2025-07-06 17:40
11600,749,13,9.5,2024-12-17 16:25
11601,195,25,12.0,2025-04-12 04:03
11602,504,10,11.5,2025-09-19 13:57
11603,373,26,5.5,2025-05-22 00:09
11604,683,19,6.5,2025-09-18 23:47
11605,1904,23,5.0,2025-09-25 17:21
11606,828,16,30.0,2025-03-19 05:40
11607,2274,8,26.0,2025-08-17 12:07
11608,1949,23,15.0,2025-12-01 07:22
11609,13,19,9.5,2025-06-13 20:38
11610,1212,26,37.0,2025-08-01 16:04
11611,727,22,30.5,2025-11-25 09:04
11612,1725,6,35.5,2025-10-13 12:47
11613,294,25,6.5,2024-12-15 03:03
11614,1765,14,24.5,2025-10-20 17:51
11615,757,8,10.5,2025-01-29 09:15
11616,1633,17,5.5,2025-05-18 21:23
11617,360,2,18.5,2025-09-27 22:07
11618,312,23,36.0,2025-08-31 19:42
11619,434,13,30.5,2025-03-05 19:22
11620,2307,19,29.0,2025-03-12 05:27
11621,109,8,10.0,2024-12-23 20:00
11622,482,5,16.0,2025-10-12 07:48
11623,2305,3,11.5,2025-03-21 10:36
11624,2497,27,5.5,2025-05-07 14:41
11625,449,24,26.0,2025-10-28 02:37
11626,2293,5,5.5,2025-03-12 23:36
11627,130,14,37.5,2025-05-29 13:31
11628,1006,25,38.5,2025-01-28 10:24
11629,2079,19,5.5,2025-10-17 06:48
11630,1978,6,4.5,2025-01-01 21:05
11631,17,20,4.5,2025-06-18 11:10
11632,677,9,5.0,2025-05-11 14:09
11633,1122,26,35.5,2025-08-17 11:00
11634,1508,27,6.5,2025-11-12 01:52
11635,595,2,31.0,2025-08-26 12:21
11636,1691,26,6.5,2025-07-13 06:13
11637,2056,17,22.0,2024-12-19 17:14
11638,359,8,19.0,2025-01-08 22:16
11639,496,8,24.0,2025-12-03 13:15
11640,965,5,24.5,2025-07-09 13:57
11641,39,21,21.0,2025-05-21 12:16
11642,1256,25,9.5,2025-05-05 08:34
11643,2063,18,13.0,2025-11-04 20:32
11644,2371,18,26.0,2024-12-31 05:44
11645,2041,6,18.5,2025-09-25 05:26
11646,1539,25,28.5,2025-06-23 00:00
11647,1531,26,27.0,2025-05-06 16:58
11648,171,6,25.0,2025-02-20 01:48
11649,480,21,32.0,2024-12-25 14:52
11650,576,12,11.5,2025-09-02 10:47
11651,1906,11,26.5,2025-06-08 08:44
11652,589,13,21.0,2025-10-11 04:22
11653,253,26,24.5,2025-09-30 14:36
11654,2095,24,5.5,2025-07-01 21:07
11655,582,7,30.0,2025-11-22 18:20
11656,1430,24,21.5,2025-10-08 06:19
11657,2180,22,29.5,2025-10-05 05:01
11658,1353,10,6.5,2025-12-02 09:43
11659,1181,20,21.5,2025-11-15 12:56
11660,1931,19,9.5,2025-08-13 12:42
11661,2463,8,16.0,2024-12-08 18:59
11662,1990,1,38.0,2025-05-05 20:16
11663,2078,5,28.0,2025-08-19 19:59
11664,586,5,9.5,2025-08-22 09:43
11665,704,23,13.0,2025-12-01 13:38
11666,337,27,29.5,2025-02-28 22:57
11667,1997,24,5.5,2025-11-13 23:09
11668,1594,1,25.0,2025-02-26 11:26
11669,2383,5,32.5,2025-05-13 23:31
11670,1560,13,23.0,2025-01-08 18:36
11671,2448,14,9.5,2025-05-29 10:20
11672,2394,18,35.0,2025-09-26 13:12
11673,282,12,25.5,2025-04-28 12:07
11674,410,17,13.0,2025-03-13 08:13
11675,1393,27,27.0,2025-11-26 20:33
11676,545,17,19.5,2025-02-26 13:20
11677,445,24,32.0,2025-03-29 02:56
11678,2292,2,5.5,2025-05-24 03:33
11679,2207,13,32.5,2024-12-18 17:53
11680,1265,26,19.5,2025-11-28 09:54
11681,1872,13,25.5,2025-03-22 07:43
11682,1501,10,4.5,2025-06-17 11:17
11683,1727,25,12.0,2025-05-20 05:03
11684,2108,3,23.0,2025-01-14 06:54
11685,1230,13,35.5,2025-10-30 09:20
11686,1247,17,24.0,2025-06-01 21:48
11687,2031,21,4.5,2025-09-25 11:57
11688,1972,25,29.0,2025-04-28 12:56
11689,508,3,20.0,2025-10-07 05:19
11690,1763,15,10.5,2025-08-18 23:27
11691,557,3,10.0,2025-08-14 10:28
11692,238,18,26.5,2025-09-18 21:36
11693,94,9,26.5,2025-06-12 09:21
11694,2253,27,31.0,2025-12-04 12:13
11695,859,1,9.5,2025-10-16 22:02
11696,2378,16,5.0,2025-07-16 13:24
11697,2195,20,9.5,2025-02-24 21:37
11698,1045,13,9.5,2025-06-19 22:03
11699,546,26,9.5,2025-08-10 13:35
11700,538,11,26.5,2025-02-07 19:59
11701,2167,18,16.5,2025-06-27 05:05
11702,472,8,4.5,2025-10-03 00:28
11703,1194,7,19.0,2025-05-20 21:38
11704,946,11,5.5,2025-07-09 14:38
11705,258,19,9.5,2025-10-31 00:15
11706,1895,1,4.5,2025-06-23 12:40
11707,1129,1,31.0,2025-08-30 21:51
11708,1270,7,11.5,2025-09-14 14:13
11709,241,26,30.5,2025-04-21 21:47
11710,1533,5,21.0,2025-03-07 13:19
11711,1937,18,20.0,2025-05-06 12:31
11712,810,22,26.0,2025-08-04 12:14
11713,601,8,23.0,2025-02-09 03:29
11714,2485,20,35.0,2025-02-21 16:32
11715,1614,5,18.0,2025-11-30 07:45
11716,2108,7,6.5,2025-05-04 15:01
11717,1235,4,21.0,2025-07-30 06:00
11718,1828,19,20.0,2025-05-04 02:39
11719,1929,11,23.5,2025-05-31 09:42
11720,1968,12,27.5,2025-07-10 18:24
11721,806,3,28.0,2024-12-28 16:19
11722,635,13,4.5,2025-02-17 18:28
11723,2136,13,13.0,2025-04-09 14:55
11724,1633,5,9.5,2025-03-04 07:24
11725,225,25,21.5,2025-07-13 14:50
11726,818,1,10.5,2024-12-12 01:49
11727,1924,19,4.5,2025-07-21 10:14
11728,2414,19,33.5,2025-05-30 19:47
11729,1765,20,16.0,2025-02-01 14:31
11730,2463,15,26.5,2025-09-29 04:19
11731,345,18,16.0,2025-11-11 19:41
11732,1960,3,25.0,2025-11-10 13:22
11733,1894,22,32.0,2025-09-08 19:17
11734,1125,10,26.5,2025-06-03 06:35
11735,803,2,15.0,2025-01-07 21:55
11736,1824,17,27.0,2025-06-22 06:27
11737,447,9,15.0,2025-05-14 20:20
11738,2167,25,15.0,2025-06-10 23:14
11739,1303,9,4.5,2025-08-27 06:02
11740,363,12,11.0,2025-08-06 03:38
11741,723,8,10.0,2025-11-01 23:15
11742,474,4,21.5,2025-05-13 21:45
11743,403,5,5.5,2025-08-18 03:46
11744,577,5,6.5,2025-07-17 00:52
11745,2046,6,14.5,2025-07-28 20:51
11746,700,11,6.5,2025-11-20 08:26
11747,2059,13,16.5,2025-11-10 06:54
11748,262,18,9.5,2025-07-08 00:52
11749,808,27,32.5,2025-09-15 02:21
11750,1496,27,16.5,2025-05-30 09:51
11751,436,13,26.5,2025-03-19 11:28
11752,88,15,24.5,2025-10-10 11:49
11753,809,23,28.5,2024-12-07 05:16
11754,25,7,19.0,2025-01-25 00:31
11755,1673,19,26.0,2024-12-25 08:24
11756,1980,26,18.0,2025-11-23 11:40
11757,474,10,5.0,2025-01-24 23:11
11758,225,11,19.5,2025-06-06 14:14
11759,1775,1,9.5,2025-03-18 06:31
11760,793,25,5.0,2025-08-18 12:18
11761,1981,12,11.0,2025-11-13 09:39
11762,871,4,14.0,2025-07-05 09:10
11763,1987,27,40.0,2025-05-27 01:09
11764,260,4,30.0,2025-04-09 04:09
11765,407,6,25.5,2025-05-10 11:23
11766,2233,15,10.5,2024-12-13 14:53
11767,2302,26,34.0,2025-09-29 04:49
11768,883,13,11.5,2025-10-03 12:32
11769,849,23,18.5,2024-12-20 19:53
11770,1427,23,28.0,2025-01-28 19:31
11771,1631,5,12.0,2025-04-13 09:40
11772,920,26,11.5,2025-06-04 08:35
11773,1224,17,28.0,2025-03-28 00:16
11774,1774,19,34.0,2025-06-08 04:23
11775,1024,3,37.0,2024-12-16 00:04
11776,1782,22,21.0,2025-08-15 19:25
11777,78,24,25.5,2024-12-20 17:13
11778,517,23,20.0,2025-08-07 05:31
11779,629,10,16.5,2025-10-27 11:38
11780,2154,18,5.5,2025-07-30 15:40
11781,195,4,23.5,2025-01-22 02:47
11782,1593,21,35.0,2025-07-07 19:37
11783,1712,3,4.5,2025-09-24 08:14
11784,385,18,24.5,2025-09-22 02:19
11785,1680,21,26.5,2025-06-26 17:23
11786,1040,9,14.0,2025-11-23 23:42
11787,1981,12,4.5,2024-12-09 21:06
11788,204,23,16.0,2025-08-24 21:04
11789,514,13,23.5,2025-10-30 02:27
11790,666,4,9.5,2025-08-26 17:32
11791,606,10,21.5,2025-11-26 23:23
11792,337,11,18.5,2025-03-27 01:46
11793,406,1,19.5,2024-12-27 02:21
11794,303,22,25.5,2024-12-10 16:10
11795,1,21,23.0,2025-02-17 06:29
11796,444,10,21.5,2025-09-26 22:25
11797,1718,4,20.5,2025-02-11 23:48
11798,707,25,26.0,2025-01-31 01:16
11799,1427,24,30.5,2025-07-04 22:05
11800,1814,20,10.0,2025-01-03 14:09
11801,401,5,35.0,2025-01-27 10:00
11802,2049,26,25.5,2025-02-11 21:01
11803,364,10,15.0,2025-05-12 06:06
11804,587,1,20.5,2025-04-25 09:21
11805,937,17,5.0,2025-01-07 02:00
11806,1663,3,11.5,2025-11-07 20:20
11807,399,18,5.0,2025-11-19 19:28
11808,453,19,6.5,2025-05-29 05:08
11809,2029,10,15.5,2025-09-17 06:35
11810,2022,15,19.5,2025-04-19 02:48
11811,1977,27,13.0,2025-02-26 02:11
11812,1009,1,17.5,2025-11-17 17:47
11813,2065,22,5.0,2025-07-25 14:01
11814,1375,10,15.0,2025-07-29 14:40
11815,1362,17,28.0,2025-03-28 04:34
11816,1072,16,26.5,2025-11-12 22:38
11817,1559,3,29.5,2025-08-31 11:56
11818,1466,27,23.5,2025-08-24 01:50
11819,1952,9,22.5,2025-11-25 17:47
11820,2299,2,24.0,2025-03-25 12:23
11821,106,6,17.0,2025-11-13 00:10
11822,383,9,19.0,2025-01-25 22:28
11823,1427,15,27.5,2025-03-13 04:30
11824,937,1,26.0,2025-02-07 22:32
11825,476,2,14.5,2025-02-26 23:07
11826,2361,21,20.5,2025-07-28 11:34
11827,950,1,9.5,2025-11-09 13:03
11828,1604,4,20.0,2025-08-14 07:47
11829,1582,22,36.5,2025-07-01 14:38
11830,1017,26,5.5,2025-04-09 06:25
11831,821,12,29.0,2025-04-20 12:19
11832,861,6,26.0,2025-03-08 04:32
11833,69,10,24.0,2025-04-21 09:15
11834,725,15,21.0,2025-05-21 13:23
11835,2402,7,12.0,2025-03-30 07:13
11836,1758,24,36.5,2025-02-07 07:04
11837,211,6,5.5,2025-07-07 08:54
11838,981,24,9.5,2025-03-23 15:56
11839,836,25,19.0,2025-04-12 07:15
11840,2192,25,16.0,2025-10-21 15:28
11841,1291,22,29.0,2025-01-15 10:17
11842,204,7,14.5,2025-08-29 10:55
11843,632,15,29.0,2025-07-12 21:46
11844,866,18,29.0,2025-09-19 01:30
11845,1622,17,31.5,2025-05-16 18:12
11846,1670,20,24.0,2025-02-12 08:11
11847,314,9,13.0,2025-02-13 21:29
11848,1465,21,32.0,2025-07-11 11:07
11849,316,7,9.5,2025-07-13 04:38
11850,760,4,11.5,2025-07-25 20:55
11851,1871,22,34.0,2025-08-15 02:57
11852,1774,21,19.5,2024-12-24 20:58
11853,2489,24,5.0,2025-05-19 22:24
11854,1604,4,9.5,2025-11-17 20:49
11855,1983,3,19.5,2025-10-05 04:14
11856,1629,21,30.0,2025-03-25 05:22
11857,1657,7,23.5,2025-03-31 14:49
11858,1346,27,10.0,2025-05-25 03:23
11859,1245,21,24.0,2025-07-25 05:51
11860,771,15,34.5,2024-12-29 04:37
11861,2116,12,10.5,2025-11-20 23:13
11862,1594,17,18.5,2025-06-22 06:20
11863,835,18,20.5,2025-10-23 09:30
11864,2475,13,22.5,2025-11-10 12:35
11865,1843,11,32.5,2025-10-26 00:09
11866,838,19,14.0,2024-12-29 16:58
11867,322,20,15.0,2025-03-22 01:51
11868,322,15,29.5,2025-08-03 09:32
11869,2115,22,31.0,2025-03-01 12:53
11870,288,5,5.5,2025-01-10 18:39
11871,1569,15,20.5,2025-01-19 09:03
11872,669,11,16.0,2025-05-07 02:19
11873,2231,2,25.0,2025-09-21 13:23
11874,2265,23,10.0,2025-06-10 04:41
11875,2405,25,21.0,2025-08-24 02:34
11876,219,12,21.0,2025-01-09 16:19
11877,697,14,14.5,2025-07-17 19:45
11878,1643,12,10.0,2024-12-10 08:33
11879,1270,6,5.0,2025-11-22 19:06
11880,2333,2,16.5,2025-07-30 01:29
11881,2413,14,9.5,2025-01-28 15:08
11882,614,1,38.0,2025-03-11 23:41
11883,1685,24,5.0,2025-03-15 02:53
11884,2281,24,4.5,2025-07-24 18:18
11885,2431,3,4.5,2025-06-08 02:10
11886,2367,16,20.0,2025-05-27 11:11
11887,681,5,9.5,2025-05-09 09:15
11888,435,10,25.5,2025-06-12 06:24
11889,359,21,9.5,2025-07-07 05:39
11890,1491,2,24.0,2025-08-22 02:18
11891,8,11,26.5,2024-12-07 06:47
11892,2057,16,5.0,2025-03-30 01:03
11893,162,6,18.5,2024-12-10 18:17
11894,1003,8,32.0,2025-01-01 04:52
11895,668,7,11.0,2025-03-23 06:33
11896,228,11,31.5,2025-09-14 07:48
11897,1978,24,5.5,2025-08-27 12:16
11898,190,8,10.5,2025-08-06 19:53
11899,1919,14,5.5,2025-05-03 07:56
11900,1104,25,5.0,2025-08-23 07:45
11901,1667,23,10.5,2025-03-25 19:16
11902,175,20,15.0,2025-09-17 05:05
11903,933,2,14.5,2025-06-26 07:35
11904,1331,21,5.5,2025-10-04 07:30
11905,972,16,30.0,2025-02-08 10:24
11906,1762,9,10.0,2025-05-08 13:49
11907,252,12,36.5,2025-11-11 15:45
11908,1241,24,29.5,2025-01-22 06:21
11909,680,8,9.5,2025-07-15 19:52
11910,914,27,9.5,2024-12-07 18:45
11911,1793,18,21.0,2025-09-29 03:29
11912,1783,9,33.5,2025-05-29 12:14
11913,1886,23,14.5,2025-06-28 11:54
11914,63,8,6.5,2025-07-01 17:25
11915,1585,12,25.5,2025-09-06 10:50
11916,2198,14,14.5,2025-04-13 06:54
11917,1019,21,15.5,2025-08-31 01:41
11918,1256,11,26.0,2025-02-24 23:30
11919,730,7,17.0,2025-05-04 06:55
11920,1668,14,24.0,2025-01-28 13:12
11921,2212,23,19.5,2025-02-07 13:30
11922,107,2,30.0,2025-07-27 22:20
11923,605,27,9.5,2025-01-01 16:09
11924,15,19,24.5,2025-11-29 16:42
11925,2434,12,4.5,2025-01-29 18:57
11926,97,26,20.5,2025-07-21 07:17
11927,2374,26,5.5,2024-12-20 04:59
11928,930,27,18.0,2025-07-06 02:22
11929,1983,24,9.5,2025-06-05 07:57
11930,1292,18,16.5,2025-07-29 07:06
11931,2195,10,28.0,2025-07-09 20:04
11932,733,1,5.0,2025-09-26 20:45
11933,254,1,20.5,2025-07-18 07:43
11934,402,16,22.0,2025-04-14 01:41
11935,1784,19,20.0,2025-03-27 23:13
11936,31,11,35.0,2025-02-15 21:27
11937,374,27,5.0,2025-02-05 07:56
11938,1688,14,15.0,2025-05-11 19:20
11939,672,5,9.5,2024-12-28 22:01
11940,685,26,21.5,2025-04-14 07:42
11941,721,21,24.5,2025-08-21 01:57
11942,500,15,11.5,2025-11-17 23:25
11943,2354,27,14.5,2025-10-07 10:57
11944,1185,23,5.0,2025-09-09 23:38
11945,1773,19,23.5,2025-04-10 02:45
11946,1106,15,27.0,2025-03-07 22:10
11947,841,1,18.0,2025-09-21 00:11
11948,2118,21,22.0,2025-04-04 06:37
11949,80,22,27.5,2025-07-16 06:16
11950,1270,8,18.5,2025-06-19 17:56
11951,2325,4,19.0,2025-06-19 07:58
11952,2094,19,25.5,2025-01-23 13:33
11953,2152,9,6.5,2024-12-07 05:12
11954,1566,23,6.5,2025-01-09 15:04
11955,767,22,21.5,2025-10-13 02:34
11956,874,9,29.0,2025-05-29 09:15
11957,378,23,20.5,2025-10-27 06:39
11958,2006,7,6.5,2025-01-21 04:31
11959,1075,11,30.0,2025-09-30 15:38
11960,1969,3,25.0,2025-04-30 22:22
11961,1709,26,5.0,2025-09-07 01:29
11962,2236,1,28.5,2025-08-17 03:46
11963,457,24,14.5,2025-09-30 16:18
11964,2013,27,5.0,2025-06-09 17:00
11965,1998,27,26.5,2025-04-17 00:10
11966,1138,1,26.5,2025-09-22 17:20
11967,2143,6,33.0,2025-05-27 01:05
11968,2097,19,15.5,2025-07-27 19:25
11969,2389,5,10.5,2024-12-28 02:02
11970,1270,21,10.0,2025-08-16 09:30
11971,1866,8,43.0,2025-08-19 17:50
11972,251,16,26.5,2025-02-03 03:06
11973,116,2,9.5,2025-08-27 12:14
11974,2473,13,5.5,2025-11-23 11:35
11975,1224,14,24.5,2025-04-29 09:18
11976,2320,22,15.0,2025-08-22 20:51
11977,1431,7,14.5,2025-09-28 14:04
11978,1175,17,9.5,2025-10-28 15:29
11979,289,9,9.5,2025-08-16 02:15
11980,800,17,19.5,2025-09-05 02:17
11981,1479,11,6.5,2025-08-28 21:19
11982,874,20,17.0,2025-11-14 11:29
11983,850,17,14.5,2025-07-28 14:21
11984,1092,11,25.5,2025-02-24 22:58
11985,2307,4,17.5,2025-10-14 15:20
11986,9,23,27.0,2025-07-16 05:11
11987,2359,1,15.0,2025-08-31 02:01
11988,166,3,21.0,2025-08-28 12:05
11989,787,25,27.5,2025-07-04 14:51
11990,1031,8,23.5,2025-10-25 03:02
11991,295,9,24.0,2025-07-18 15:22
11992,748,23,4.5,2025-03-18 15:40
11993,1642,25,23.5,2025-06-25 14:53
11994,1086,27,34.5,2025-10-18 01:30
11995,1712,21,9.5,2025-09-18 10:13
11996,2186,12,32.0,2025-01-19 12:48
11997,1192,22,4.5,2025-01-19 17:11
11998,983,1,14.0,2025-11-21 19:00
11999,2067,24,4.5,2025-03-12 01:29
12000,1365,6,5.5,2025-05-08 16:14
12001,2336,13,28.0,2025-11-10 07:30
12002,2307,11,26.5,2025-10-31 04:56
12003,2192,25,5.5,2025-05-03 04:35
12004,2183,5,20.5,2025-10-20 03:08
12005,856,27,19.0,2025-04-22 06:36
12006,498,15,13.0,2025-01-24 20:05
12007,1104,8,32.5,2025-07-20 15:57
12008,1601,18,35.5,2024-12-14 05:29
12009,1347,21,29.5,2025-11-03 15:27
12010,422,5,4.5,2025-01-26 22:01
12011,2220,22,10.0,2025-10-31 23:31
12012,1735,11,15.5,2025-10-06 00:23
12013,1088,2,17.5,2025-01-24 03:24
12014,189,6,12.0,2025-03-19 21:29
12015,960,2,11.5,2025-10-19 12:48
12016,676,1,11.5,2025-11-09 19:13
12017,169,10,21.0,2025-04-15 10:05
12018,2098,18,23.5,2025-01-27 07:25
12019,1719,18,36.5,2025-05-30 17:19
12020,297,3,20.5,2025-08-17 21:06
12021,119,4,29.5,2025-03-23 00:07
12022,1341,26,5.0,2024-12-28 12:34
12023,1110,10,18.5,2025-01-11 07:09
12024,2479,12,9.5,2025-05-01 05:42
12025,384,9,25.5,2025-01-26 01:40
12026,799,11,30.0,2025-02-19 21:21
12027,1641,26,25.5,2025-10-19 00:14
12028,42,12,9.5,2025-08-25 18:09
12029,2272,10,5.0,2025-09-09 17:29
12030,1511,26,20.5,2025-03-26 18:19
12031,751,12,30.5,2025-03-22 05:35
12032,1279,24,11.5,2024-12-22 02:21
12033,2483,14,26.0,2025-07-27 05:14
12034,1908,3,4.5,2025-11-07 17:33
12035,2258,1,35.0,2025-05-17 07:11
12036,1507,11,6.5,2025-02-17 13:40
12037,1748,11,31.0,2025-07-07 22:17
12038,1361,26,6.5,2025-07-11 18:39
12039,1752,20,9.5,2025-11-02 12:19
12040,1832,14,35.5,2025-04-03 09:21
12041,1440,14,18.5,2025-07-20 23:37
12042,1513,14,17.5,2025-10-05 02:07
12043,434,23,6.5,2025-01-05 01:24
12044,1939,19,11.0,2024-12-27 22:47
12045,1345,11,16.5,2024-12-08 06:23
12046,2232,22,5.0,2024-12-08 01:18
12047,1765,25,32.5,2025-03-16 11:13
12048,1988,15,17.0,2025-08-12 19:57
12049,283,15,4.5,2025-08-07 09:55
12050,923,20,9.5,2025-06-22 17:36
12051,2123,2,23.5,2025-10-13 23:22
12052,473,16,27.5,2025-09-30 01:11
12053,1965,4,30.5,2025-12-05 20:47
12054,2230,23,5.5,2025-02-12 15:02
12055,1683,24,5.0,2025-08-08 20:54
12056,2263,5,33.5,2025-11-08 02:44
12057,198,11,15.0,2025-09-16 19:06
12058,729,3,5.5,2025-07-01 07:25
12059,1046,4,21.0,2025-08-05 16:48
12060,1197,4,9.5,2025-07-23 11:12
12061,338,8,9.5,2024-12-31 20:39
12062,221,4,19.0,2025-11-15 06:58
12063,1899,4,18.5,2025-11-13 09:38
12064,1472,15,5.5,2025-08-25 17:05
12065,2411,1,33.0,2025-10-26 18:07
12066,1610,20,4.5,2025-06-18 08:52
12067,1651,4,5.5,2025-07-18 13:54
12068,408,13,9.0,2025-01-06 01:22
12069,2408,14,20.5,2025-11-16 22:36
12070,308,22,12.0,2025-09-03 08:59
12071,454,17,16.0,2024-12-14 02:07
12072,1447,8,26.0,2025-08-09 15:21
12073,977,15,6.5,2025-07-23 15:00
12074,2048,8,12.0,2025-04-24 22:26
12075,1848,2,18.5,2025-09-07 20:33
12076,1549,17,13.0,2025-09-17 06:45
12077,2454,9,17.5,2025-06-22 22:52
12078,425,19,21.5,2025-04-06 11:40
12079,1161,17,34.5,2025-04-05 01:31
12080,174,9,15.0,2025-10-30 17:38
12081,1944,8,15.0,2025-09-24 19:09
12082,171,15,13.5,2025-05-08 04:58
12083,1804,14,21.0,2025-08-11 02:55
12084,730,24,26.0,2025-07-30 00:18
12085,297,25,35.5,2025-08-30 21:24
12086,1767,1,20.5,2025-07-20 06:51
12087,28,14,5.5,2024-12-26 14:43
12088,2067,4,9.5,2025-02-12 12:31
12089,2294,19,28.5,2025-05-01 20:22
12090,656,1,4.5,2025-02-02 20:50
12091,496,4,10.0,2025-05-20 17:28
12092,668,13,15.0,2025-02-24 06:17
12093,1396,12,17.0,2024-12-28 13:41
12094,524,22,24.5,2025-09-08 18:33
12095,619,13,14.0,2025-08-14 02:22
12096,1606,15,19.0,2025-10-08 21:38
12097,1810,13,25.5,2025-06-30 13:13
12098,959,12,10.0,2024-12-22 05:06
12099,1911,1,29.5,2025-10-24 07:04
12100,869,22,15.0,2025-03-30 10:45
12101,88,16,19.5,2025-05-26 04:29
12102,627,1,21.5,2025-05-23 17:34
12103,1690,19,5.0,2025-02-20 01:27
12104,1279,23,5.5,2025-10-25 06:10
12105,1307,13,28.0,2025-04-18 07:37
12106,1287,25,29.0,2025-07-27 01:48
12107,2029,5,22.0,2025-01-16 10:17
12108,1476,5,10.5,2025-10-19 11:39
12109,2273,22,24.5,2025-06-22 19:48
12110,1814,7,10.0,2025-05-19 05:54
12111,744,6,19.0,2025-06-19 21:34
12112,1000,8,26.0,2025-08-01 15:15
12113,1420,14,6.5,2025-01-17 12:06
12114,673,12,24.0,2025-05-09 03:06
12115,950,11,24.5,2024-12-18 10:28
12116,2101,17,11.5,2025-11-03 21:04
12117,583,11,21.5,2025-08-21 01:13
12118,1804,13,21.5,2025-11-28 23:05
12119,1831,13,10.0,2025-10-16 16:25
12120,894,12,4.5,2025-04-21 15:08
12121,2360,26,35.0,2025-02-07 00:36
12122,813,19,29.0,2025-09-12 12:06
12123,1511,23,9.0,2025-05-24 10:39
12124,1612,16,21.5,2025-01-19 18:10
12125,1070,18,22.0,2025-01-29 07:11
12126,143,2,15.5,2024-12-13 23:32
12127,2108,16,31.0,2025-05-13 18:45
12128,200,2,16.5,2025-11-18 17:46
12129,1933,24,14.0,2025-06-14 22:16
12130,1044,24,20.0,2025-04-28 01:19
12131,2163,12,23.5,2025-05-21 05:59
12132,181,9,5.0,2025-03-07 12:26
12133,2396,8,13.0,2025-07-28 22:15
12134,1344,21,29.5,2025-11-30 18:46
12135,2439,3,25.5,2025-06-09 06:58
12136,1142,16,31.0,2025-05-24 11:04
12137,1659,18,24.0,2025-11-24 16:49
12138,778,1,12.0,2025-09-14 23:46
12139,942,6,9.0,2024-12-22 19:24
12140,1298,13,27.5,2025-10-17 23:29
12141,1677,17,17.0,2025-07-31 22:09
12142,1501,23,9.0,2025-03-21 18:39
12143,33,27,33.5,2025-01-28 08:47
12144,477,20,25.5,2025-06-12 01:11
12145,1311,18,9.5,2025-08-31 09:21
12146,2468,26,14.5,2025-03-30 05:25
12147,1831,23,4.5,2025-10-08 16:18
12148,1354,13,22.5,2025-07-31 20:01
12149,1043,5,33.5,2025-04-11 22:53
12150,1159,16,15.0,2025-06-02 18:14
12151,2178,27,9.5,2025-12-01 00:29
12152,1887,26,15.0,2025-01-28 16:43
12153,1889,23,9.5,2025-03-16 14:02
12154,482,18,28.5,2025-09-09 10:24
12155,1288,10,21.5,2025-11-21 00:29
12156,2353,26,25.5,2025-06-23 23:49
12157,1936,25,31.0,2025-04-25 15:40
12158,2080,13,16.0,2025-08-27 21:09
12159,2201,12,6.5,2025-11-24 05:34
12160,617,4,25.5,2025-02-23 06:06
12161,973,12,25.5,2025-05-04 15:27
12162,381,12,24.0,2025-01-18 21:14
12163,2450,24,9.5,2025-11-12 20:21
12164,1194,12,38.5,2025-09-09 00:59
12165,1203,17,9.0,2025-05-04 20:25
12166,1947,22,5.0,2025-10-31 10:13
12167,115,25,29.5,2025-05-30 02:49
12168,530,14,20.5,2025-11-11 15:06
12169,1259,3,21.5,2025-04-28 11:53
12170,2059,3,30.5,2025-02-12 17:08
12171,329,20,6.5,2025-05-13 14:34
12172,641,3,29.5,2025-08-19 21:10
12173,582,10,20.5,2024-12-29 18:12
12174,947,25,33.0,2025-03-13 01:49
12175,211,22,18.0,2025-05-11 17:38
12176,225,26,21.0,2025-09-19 14:35
12177,569,19,9.5,2025-08-23 05:37
12178,1282,18,6.5,2025-05-23 08:05
12179,1155,3,5.5,2024-12-15 21:47
12180,986,14,5.5,2025-09-17 09:40
12181,1514,14,9.5,2025-08-08 02:14
12182,1861,16,5.0,2025-10-02 21:43
12183,220,25,30.0,2025-04-15 15:11
12184,1835,5,5.5,2025-01-28 09:57
12185,528,27,19.5,2025-08-25 02:28
12186,1591,17,5.5,2025-10-11 17:47
12187,1744,19,5.0,2025-06-14 12:02
12188,1093,19,24.5,2025-10-26 15:16
12189,731,16,16.0,2025-08-01 20:21
12190,999,2,25.5,2025-11-08 09:10
12191,1992,2,5.5,2025-08-02 15:23
12192,288,10,20.5,2025-01-18 01:34
