ID,CustomerID,EmployeeID,Total,Timestamp
11299,1936,11,16.0,2025-09-24 17:22
11300,1862,22,27.0,2025-01-13 05:10
11301,1159,13,34.5,2025-02-21 09:00
11302,1648,14,24.0,2025-05-09 01:34
11303,651,9,24.0,2025-06-09 01:33
11304,141,26,18.5,2025-08-30 01:51
11305,1053,22,22.0,2025-04-17 20:52
11306,1200,27,33.5,2025-11-03 05:21
11307,1496,22,27.0,2025-08-09 20:18
11308,1263,11,11.0,2025-05-23 10:40
11309,1549,5,29.0,2025-08-16 06:31
11310,2359,26,27.0,2025-07-27 08:36
11311,1276,5,15.5,2024-12-15 07:15
11312,2361,20,5.0,2025-02-21 09:25
11313,1020,11,10.5,2025-05-20 14:45
11314,79,3,10.5,2025-07-28 07:28
11315,697,6,15.0,2025-03-19 09:28
11316,1789,25,6.5,2025-07-16 20:06
11317,1712,21,4.5,2025-08-08 00:04
11318,2132,27,29.0,2025-07-28 06:12
11319,137,13,32.0,2025-04-10 18:31
11320,305,24,21.0,2024-11-24 09:15
11321,1302,8,19.5,2025-09-06 21:11
11322,1431,1,30.5,2025-08-03 05:26
11323,1410,26,20.5,2025-01-04 07:34
11324,393,11,16.5,2025-10-01 08:58
11325,704,10,26.0,2025-04-15 00:46
11326,940,13,25.5,2025-06-25 09:07
11327,2071,10,5.0,2025-05-28 05:02
11328,168,4,23.5,2025-06-15 23:10
11329,127,7,9.5,2025-10-10 19:13
11330,1113,7,34.0,2025-01-30 19:08
11331,1417,16,27.5,2025-10-05 20:35
11332,982,5,39.5,2025-06-24 06:57
11333,2037,27,22.5,2025-09-05 19:44
11334,865,9,25.0,2025-08-24 01:22
11335,918,27,11.5,2025-08-13 23:37
11336,1227,11,9.5,2025-02-05 21:08
11337,2382,27,19.5,2025-10-28 16:19
11338,1613,3,19.0,2025-02-16 06:49
11339,72,15,5.5,2025-03-08 18:58
11340,253,2,21.0,2025-03-03 08:01
11341,557,3,40.5,2025-04-24 01:30
11342,864,10,14.0,2025-11-08 11:51
11343,174,17,31.0,2025-01-22 17:03
11344,1667,25,9.5,2025-01-26 14:32
11345,1155,23,16.0,2025-05-12 03:52
11346,1992,1,19.0,2025-03-27 19:12
11347,1656,6,29.0,2025-01-27 12:43
11348,347,8,27.5,2025-01-11 13:01
11349,2217,9,6.5,2025-07-27 00:57
11350,116,13,15.5,2025-01-24 15:07
11351,1727,2,10.5,2025-09-17 06:27
11352,2232,6,5.0,2025-10-01 21:50
11353,477,17,27.0,2025-04-28 14:41
11354,1738,10,31.5,2025-01-06 21:59
11355,1790,19,23.5,2025-05-30 14:49
11356,1781,16,5.0,2025-06-27 07:50
11357,1368,17,36.5,2024-11-12 18:29
11358,2280,6,28.0,2024-12-20 06:58
11359,2064,9,15.0,2025-05-22 22:32
11360,839,17,20.0,2025-03-16 16:06
11361,1351,11,24.5,2025-03-09 14:51
11362,1536,13,19.0,2025-08-30 21:50
11363,1683,11,16.0,2024-11-21 15:16
11364,1961,3,17.5,2025-02-05 16:53
11365,1270,27,32.0,2025-06-28 21:04
11366,900,17,31.5,2025-10-31 06:42
11367,1494,2,6.5,2025-10-04 22:27
11368,2424,10,11.0,2025-01-30 19:21
11369,2086,7,24.0,2025-05-19 12:22
11370,1942,26,27.5,2024-12-18 06:31
11371,1476,2,36.0,2025-10-19 08:10
11372,2427,7,26.5,2025-04-05 09:18
11373,1709,22,26.5,2025-08-08 18:32
11374,241,13,24.5,2025-06-08 11:09
11375,2462,13,16.5,2025-04-20 13:04
11376,290,6,19.5,2025-09-01 21:12
11377,2332,10,28.5,2025-10-28 00:54
11378,104,12,24.5,2025-04-18 18:45
11379,2411,1,14.0,2024-12-21 13:58
11380,122,14,10.0,2024-12-26 20:06
11381,2009,6,29.0,2025-10-24 18:01
11382,1516,21,9.5,2025-06-26 11:29
11383,2161,4,9.5,2024-12-03 00:30
11384,610,21,36.5,2025-09-11 00:30
11385,1534,18,15.0,2024-12-29 05:46
11386,559,8,29.0,2025-08-04 04:13
11387,1043,6,5.0,2025-08-04 23:37
11388,603,15,17.0,2025-10-15 21:55
11389,1129,24,14.5,2025-06-28 08:36
11390,1835,11,10.0,2025-08-22 12:06
11391,1634,10,27.0,2025-08-02 07:48
11392,1326,9,22.5,2024-12-25 05:49
11393,2262,6,20.5,2024-11-26 16:43
11394,1493,14,33.5,2025-10-04 10:17
11395,930,5,32.0,2025-02-19 06:56
11396,2022,24,30.0,2025-08-18 06:04
11397,1120,21,17.0,2025-05-31 09:47
11398,802,18,10.0,2025-06-24 18:45
11399,1037,9,4.5,2025-10-02 10:28
11400,1620,27,36.0,2024-12-02 02:59
11401,2330,25,10.0,2025-02-20 23:14
11402,226,21,11.0,2025-02-27 16:32
11403,2450,9,6.5,2025-11-01 07:33
11404,1921,5,14.5,2025-06-20 19:36
11405,1263,9,13.0,2024-12-13 10:36
11406,430,9,10.0,2025-02-23 20:19
11407,1596,5,11.5,2024-12-05 03:48
11408,2222,25,21.5,2025-07-28 17:37
11409,1527,10,18.0,2024-12-18 12:17
11410,569,9,5.5,2025-09-17 01:56
11411,2012,20,31.5,2025-09-14 08:12
11412,278,16,5.5,2025-05-17 22:00
11413,1180,16,23.0,2025-07-29 04:18
11414,1411,23,14.5,2025-04-07 20:08
11415,1835,26,11.5,2025-01-23 04:14
11416,350,1,5.0,2025-08-06 09:48
11417,1585,22,14.5,2025-05-27 01:25
11418,2221,24,5.0,2024-11-28 18:52
11419,1027,10,29.0,2025-08-31 06:52
11420,2119,5,9.5,2025-08-03 00:44
11421,2477,9,30.5,2024-12-06 13:00
11422,1786,20,12.0,2025-09-16 16:12
11423,1269,14,30.0,2025-02-07 12:13
11424,2371,27,11.0,2025-02-07 23:56
11425,1163,24,30.0,2025-09-13 20:14
11426,1628,3,11.0,2025-10-29 16:23
11427,1539,25,14.0,2025-08-30 01:05
11428,1616,6,5.5,2024-11-27 03:40
11429,1215,18,9.5,2025-04-23 20:10
11430,271,8,28.0,2025-01-02 23:10
11431,1224,25,20.5,2025-09-30 05:18
11432,343,14,21.5,2025-01-31 23:37
11433,1473,15,9.5,2025-10-28 20:47
11434,1260,10,14.0,2025-07-05 23:25
11435,2416,13,19.5,2025-01-01 11:10
11436,1092,13,15.0,2025-04-26 14:03
11437,923,6,14.0,2025-11-01 05:14
11438,721,12,36.0,2025-09-24 06:33
11439,2326,1,20.5,2025-09-02 21:04
11440,2497,22,10.5,2024-11-20 01:34
11441,908,15,27.0,2025-09-02 19:17
11442,1223,27,30.0,2025-03-19 13:05
11443,1591,27,23.0,2025-07-17 22:33
11444,837,6,27.5,2025-01-11 04:46
11445,2329,9,16.0,2025-09-20 03:33
11446,1231,23,14.5,2025-06-18 07:18
11447,951,17,33.5,2024-12-05 03:00
11448,412,24,24.5,2025-03-31 17:07
11449,48,11,9.5,2025-02-27 03:30
11450,2402,9,31.5,2025-02-10 23:09
11451,760,6,4.5,2024-11-15 21:59
11452,1041,3,24.0,2025-03-20 07:23
11453,85,20,16.0,2025-09-13 03:43
11454,348,17,5.5,2025-09-02 15:14
11455,2465,10,9.5,2025-04-27 06:57
11456,499,24,15.0,2025-07-31 18:32
11457,2198,6,6.5,2025-08-28 07:58
11458,1436,26,24.5,2025-04-09 23:17
11459,800,17,14.0,2025-04-10 18:17
11460,2488,14,24.5,2024-12-19 12:23
11461,2376,14,19.5,2025-03-08 15:26
11462,2432,1,18.5,2025-08-04 23:39
11463,262,6,16.5,2024-12-19 09:13
11464,1894,15,9.5,2025-01-19 02:34
11465,1227,14,25.5,2024-12-15 06:45
11466,424,5,11.0,2025-03-08 02:54
11467,2208,20,6.5,2024-11-19 21:11
11468,513,3,35.5,2025-10-21 12:20
11469,2184,10,15.0,2025-09-12 18:55
11470,860,7,28.5,2024-12-19 05:00
11471,1360,16,26.5,2024-12-08 11:10
11472,22,3,26.0,2025-03-27 07:31
11473,2217,17,21.5,2024-12-05 01:26
11474,441,1,26.5,2025-05-23 13:35
11475,2421,15,14.0,2024-12-24 06:05
11476,66,24,4.5,2025-09-29 09:13
11477,1942,18,16.0,2025-03-29 03:58
11478,2063,2,16.0,2025-07-25 22:20
11479,1841,12,21.0,2024-12-14 20:08
11480,274,20,35.5,2024-12-13 04:40
11481,1472,20,25.5,2025-01-23 20:51
11482,1063,24,16.5,2025-09-19 02:21
11483,1526,20,5.5,2025-02-12 19:20
11484,1427,12,27.0,2024-12-27 21:59
11485,1823,20,31.0,2025-01-23 00:58
11486,602,14,21.5,2025-08-08 00:45
11487,1647,20,9.5,2025-08-04 01:50
11488,1330,26,9.5,2025-05-09 23:21
11489,2470,7,30.0,2025-01-31 19:05
11490,1906,8,14.5,2025-06-13 10:28
11491,311,18,4.5,2025-08-27 07:27
11492,2024,14,26.0,2025-02-02 13:54
11493,2396,18,25.5,2025-05-30 21:21
11494,1742,24,35.0,2025-01-30 18:20
11495,674,12,23.5,2024-11-15 09:02
11496,917,20,22.5,2025-07-26 20:32
11497,1152,26,17.5,2025-08-13 16:59
11498,1083,27,9.5,2024-12-15 21:38
11499,1689,20,16.0,2024-12-01 02:02
11500,1413,17,6.5,2024-12-03 16:09
11501,756,7,15.5,2025-10-22 17:39
11502,1689,11,11.0,2025-01-18 13:24
11503,1277,7,5.0,2025-01-17 06:30
11504,2489,12,14.0,2024-11-12 12:59
11505,414,14,11.5,2025-10-15 11:58
11506,87,20,5.0,2025-01-18 13:31
11507,1147,10,12.0,2025-10-22 22:52
11508,1228,5,16.5,2025-08-15 01:41
11509,1800,23,31.5,2025-08-03 17:26
11510,1706,5,22.0,2025-05-28 04:22
11511,109,9,19.5,2025-08-27 03:02
11512,2418,5,9.0,2025-01-24 05:35
11513,216,18,24.0,2025-02-16 18:55
11514,125,5,9.5,2025-04-25 00:05
11515,2452,18,9.0,2025-01-14 18:11
11516,1273,6,29.0,2025-06-11 06:49
11517,393,5,4.5,2025-07-25 19:19
11518,127,14,9.5,2024-12-20 05:50
11519,464,10,15.0,2025-09-02 06:17
11520,15,6,14.0,2025-06-18 13:30
11521,1081,10,10.0,2025-04-04 12:25
11522,2412,19,21.5,2025-05-22 03:44
11523,1449,15,30.0,2025-10-20 12:53
11524,1031,27,30.0,2024-12-12 03:57
11525,1557,27,33.0,2025-04-03 20:28
11526,1754,1,29.5,2025-03-11 09:16
11527,988,3,32.5,2025-02-26 02:51
11528,817,23,9.5,2025-05-29 12:50
11529,1425,8,14.5,2025-08-03 15:02
11530,841,11,31.0,2025-09-05 17:52
11531,1427,21,20.0,2025-04-22 03:02
11532,1346,11,41.5,2025-07-26 15:11
11533,1320,9,5.5,2024-12-07 10:41
11534,1154,7,27.0,2025-01-12 09:43
11535,1021,23,6.5,2025-06-08 15:06
11536,1183,16,20.5,2025-01-28 09:59
11537,1505,11,11.5,2025-01-01 05:33
11538,1739,11,19.0,2024-11-16 14:42
11539,2394,16,21.5,2025-06-12 07:31
11540,867,19,17.0,2025-05-31 05:50
11541,1611,8,38.0,2025-02-04 02:37
11542,643,19,21.5,2025-09-25 04:18
11543,1387,4,5.0,2025-08-19 17:04
11544,430,5,27.0,2025-05-03 14:25
11545,416,8,17.0,2025-07-21 11:03
11546,1317,13,12.0,2025-02-18 23:13
11547,28,1,16.0,2025-11-06 07:04
11548,1231,4,14.0,2025-03-24 15:25
11549,1043,7,16.0,2025-10-28 19:13
11550,2344,4,24.0,2025-07-01 15:50
11551,795,20,19.5,2025-07-26 04:13
11552,1263,3,21.5,2025-04-25 01:46
11553,428,6,14.5,2024-12-06 09:36
11554,2174,27,41.5,2024-12-04 18:57
11555,849,3,11.5,2025-09-03 12:48
11556,380,23,6.5,2025-05-09 10:25
11557,990,10,26.0,2024-11-27 09:30
11558,1351,27,11.5,2025-06-26 13:54
11559,1689,22,21.5,2025-09-10 14:14
11560,629,15,20.5,2025-07-23 19:17
11561,645,19,39.5,2025-06-25 23:56
11562,1216,10,5.0,2025-06-19 23:21
11563,832,15,4.5,2025-09-02 05:53
11564,335,2,35.0,2025-03-07 11:27
11565,2394,20,23.5,2025-10-15 09:16
11566,893,19,20.0,2025-01-02 06:43
11567,1702,16,11.5,2025-03-31 06:56
11568,477,14,19.0,2025-01-22 07:31
11569,817,1,14.5,2025-07-12 13:55
11570,582,8,19.0,2025-08-06 00:56
11571,2227,1,10.5,2025-08-19 17:26
11572,779,11,16.0,2025-10-29 09:24
11573,192,19,4.5,2024-11-17 00:12
11574,1297,27,30.5,2024-12-23 00:00
11575,1094,16,9.5,2025-09-03 07:14
11576,637,1,34.5,2025-08-11 00:05
11577,2080,4,19.5,2025-08-22 09:55
11578,156,21,24.5,2025-04-08 00:43
11579,64,15,18.5,2025-05-04 02:53
11580,1706,1,25.5,2025-05-24 20:28
11581,1888,16,14.5,2025-10-16 06:30
11582,1705,6,22.5,2025-05-16 05:07
11583,175,26,15.0,2025-05-18 10:11
11584,1231,21,14.5,2025-07-25 03:17
11585,1629,27,25.5,2025-02-27 04:16
11586,554,3,6.5,2025-06-26 21:14
11587,1847,17,31.5,2025-06-13 08:33
11588,1135,5,36.0,2024-12-04 01:04
11589,955,25,6.5,2025-03-16 07:40
11590,2083,8,25.5,2025-01-13 09:09
11591,1266,17,9.5,2025-11-05 04:11
11592,672,19,30.5,2025-06-05 02:10
11593,385,4,19.5,2025-04-29 10:17
11594,1826,23,20.5,2025-10-31 06:32
11595,284,14,35.0,2025-01-17 17:54
11596,816,4,14.0,2025-05-09 01:05
11597,129,27,24.5,2025-06-15 23:29
11598,1515,6,14.0,2025-05-18 22:15
11599,254,12,24.5,2025-07-14 11:31
11600,2384,10,23.0,2025-01-13 12:44
11601,1031,3,17.0,2025-08-28 11:07
11602,2068,12,22.5,2025-06-13 21:15
11603,2309,3,6.5,2025-06-09 10:28
11604,1220,6,6.5,2025-01-26 15:11
11605,2110,19,14.0,2025-03-12 17:22
11606,691,8,10.0,2025-09-03 10:59
11607,1493,1,5.5,2025-01-03 03:07
11608,1348,17,9.5,2025-02-24 07:17
11609,419,14,19.5,2025-08-09 11:22
11610,1438,23,33.5,2025-01-26 09:41
11611,510,3,21.0,2025-02-26 06:37
11612,535,2,26.0,2025-01-02 12:19
11613,1326,18,5.0,2024-11-22 12:31
11614,288,9,33.5,2024-12-21 01:37
11615,1785,4,32.0,2025-09-23 01:41
11616,1871,1,5.0,2025-07-25 10:52
11617,38,19,16.5,2025-08-13 09:04
11618,1123,15,11.5,2025-05-19 20:58
11619,1031,24,5.5,2025-10-13 14:39
11620,667,10,4.5,2025-04-24 22:54
11621,1111,5,29.0,2025-10-04 07:04
11622,526,14,33.0,2025-05-26 20:17
11623,43,20,10.5,2025-03-18 14:01
11624,287,27,25.0,2025-07-21 14:45
11625,2127,5,27.0,2025-06-16 17:37
11626,1892,4,5.5,2025-02-03 17:14
11627,2421,10,14.5,2025-07-27 19:26
11628,105,13,5.5,2025-05-19 20:10
11629,1067,6,19.5,2025-07-21 06:16
11630,613,25,15.0,2025-03-03 01:25
11631,1182,19,10.5,2024-11-21 07:27
11632,177,24,16.5,2025-02-07 11:37
11633,533,5,18.0,2025-08-24 04:23
11634,1748,20,11.0,2025-09-25 06:40
11635,2363,25,9.0,2025-01-13 07:08
11636,2443,10,10.5,2024-11-19 22:19
11637,2454,4,15.0,2025-07-23 02:51
11638,333,8,20.5,2025-08-12 12:32
11639,483,11,24.0,2025-05-28 20:59
11640,1756,22,27.5,2024-12-10 05:47
11641,36,8,17.0,2025-05-16 06:08
11642,1079,24,30.0,2025-05-06 10:49
11643,1385,11,16.5,2025-10-16 12:12
11644,591,25,16.0,2025-01-01 07:46
11645,1388,10,19.5,2025-07-12 05:27
11646,879,23,23.5,2024-11-20 13:40
11647,647,9,5.0,2025-08-10 12:18
11648,340,7,31.0,2025-04-27 17:44
11649,171,6,5.0,2025-04-16 20:23
11650,1323,1,5.0,2025-01-14 20:45
11651,2346,10,21.0,2024-12-31 06:38
11652,326,27,31.0,2025-10-04 20:41
11653,2385,1,36.5,2025-07-18 12:25
11654,2033,7,4.5,2025-08-29 22:44
11655,1405,20,30.0,2025-08-25 06:02
11656,1758,6,12.0,2025-06-24 09:48
11657,1821,10,26.5,2024-11-20 00:04
11658,1089,27,10.5,2025-11-10 11:50
11659,1497,16,28.0,2025-03-16 13:37
11660,54,22,29.0,2024-11-16 16:04
11661,1160,6,26.0,2024-11-17 04:10
11662,686,20,10.0,2025-05-18 12:43
11663,1357,12,18.0,2024-12-28 21:12
11664,426,9,10.0,2025-10-29 04:03
11665,1979,7,5.5,2025-06-16 11:10
11666,523,7,6.5,2025-06-15 09:11
11667,1235,3,5.5,2025-03-27 12:28
11668,2051,27,12.0,2025-02-25 08:23
11669,1343,23,21.0,2025-05-01 14:50
11670,2180,27,11.5,2024-11-16 13:28
11671,207,22,38.0,2025-06-26 08:28
11672,1924,11,15.5,2025-05-27 19:43
11673,461,1,25.0,2025-03-12 12:19
11674,755,2,15.0,2025-04-25 01:01
11675,603,8,32.0,2025-10-02 16:34
11676,1248,16,4.5,2024-12-03 14:58
11677,882,22,16.5,2025-07-03 15:53
11678,838,27,31.5,2025-10-28 04:44
11679,2066,6,24.0,2025-01-01 15:31
11680,1501,6,5.0,2025-09-18 10:33
11681,1862,22,30.5,2025-08-29 18:09
11682,2316,6,11.0,2025-05-09 22:03
11683,1169,4,20.5,2025-10-08 17:26
11684,891,12,36.5,2025-04-09 11:07
11685,908,19,4.5,2025-07-26 22:27
11686,1329,24,24.0,2025-01-14 21:05
11687,11,25,18.5,2025-05-30 01:47
11688,2134,22,4.5,2025-03-30 03:57
11689,2254,7,5.5,2025-07-01 06:20
11690,395,17,4.5,2025-06-27 03:51
11691,1511,14,28.5,2025-01-19 17:24
11692,942,24,31.5,2025-03-16 14:08
11693,136,26,20.5,2025-01-29 18:12
11694,1079,27,16.5,2024-12-06 06:24
11695,633,10,34.0,2025-07-26 16:46
11696,1885,15,16.0,2025-04-24 20:24
11697,1732,21,36.0,2025-03-27 16:08
11698,2421,9,19.0,2024-11-16 21:18
11699,1258,4,19.5,2025-02-11 18:43
11700,973,19,16.0,2025-09-04 02:34
11701,1256,25,11.0,2025-05-16 12:41
11702,2426,22,20.5,2025-04-18 12:16
11703,2297,3,12.0,2025-08-01 23:33
11704,578,5,29.0,2025-09-23 08:36
11705,1413,27,10.0,2025-02-10 23:33
11706,2337,17,16.0,2025-09-14 15:57
11707,974,9,16.0,2025-01-09 16:49
11708,2077,10,33.5,2025-08-02 18:34
11709,568,23,18.5,2025-08-19 03:13
11710,1617,5,13.0,2024-12-03 02:33
11711,1185,3,31.0,2025-09-19 02:39
11712,1739,22,17.5,2025-04-12 10:04
11713,710,23,29.5,2025-10-10 19:06
11714,1375,6,34.5,2025-09-15 04:34
11715,342,1,23.5,2025-10-03 12:05
11716,1438,10,14.5,2025-01-29 21:48
11717,2416,7,6.5,2025-02-18 18:49
11718,1467,9,6.5,2025-11-07 10:43
11719,2037,10,30.5,2025-08-26 07:24
11720,2084,6,5.5,2025-05-08 07:17
11721,37,11,11.0,2025-04-02 02:57
11722,1654,4,24.0,2024-12-17 18:11
11723,2190,7,16.0,2025-04-27 04:38
11724,2162,3,24.5,2025-08-29 00:24
11725,705,20,13.0,2025-07-21 17:29
11726,981,1,9.5,2025-06-08 13:29
11727,464,1,35.0,2025-09-02 17:14
11728,701,1,14.5,2025-05-27 05:30
11729,753,25,14.5,2025-10-18 01:47
11730,1124,1,14.0,2025-06-17 09:02
11731,1912,21,27.0,2025-08-01 12:55
11732,1444,13,15.5,2025-01-17 20:52
11733,1957,15,26.0,2025-01-05 10:55
11734,385,27,16.0,2024-11-11 16:27
11735,352,24,11.5,2025-02-16 19:03
11736,168,8,21.5,2025-03-26 01:04
11737,578,2,25.5,2024-12-20 11:41
11738,2317,26,10.5,2025-08-05 01:38
11739,2273,4,15.0,2024-11-15 15:54
11740,1285,14,25.0,2025-08-09 06:43
11741,2006,16,5.0,2025-08-12 13:03
11742,112,10,27.5,2025-06-14 22:52
11743,1910,15,32.5,2025-10-27 08:30
11744,2298,26,19.5,2025-07-02 12:32
11745,485,20,6.5,2024-11-19 20:33
11746,1191,19,25.5,2025-03-04 12:08
11747,1152,25,6.5,2025-06-29 06:17
11748,1459,12,21.0,2025-11-05 15:52
11749,1308,21,15.0,2025-02-18 00:52
11750,2,26,6.5,2025-11-10 05:32
11751,1994,6,27.0,2025-04-16 17:09
11752,1570,2,5.5,2025-08-30 00:33
11753,1302,9,25.5,2025-01-21 00:35
11754,1902,13,23.5,2025-11-02 11:20
11755,1637,27,9.5,2025-02-21 05:14
11756,425,12,18.5,2024-11-22 19:03
11757,1567,21,32.5,2025-05-09 10:10
11758,52,2,5.0,2025-07-24 06:00
11759,1770,17,16.0,2025-02-26 16:23
11760,210,27,4.5,2024-12-06 08:48
11761,1818,15,30.0,2025-11-02 20:48
11762,2448,16,32.5,2024-12-13 14:59
11763,2177,12,6.5,2025-08-25 17:40
11764,2422,26,9.5,2025-07-25 17:20
11765,1768,9,26.5,2025-05-26 02:39
11766,1802,25,5.0,2025-11-04 13:24
11767,723,8,24.0,2025-08-07 11:07
11768,914,7,24.5,2025-10-24 20:04
11769,396,14,5.5,2025-06-06 16:21
11770,1008,5,9.5,2025-04-29 11:14
11771,505,19,14.0,2025-09-26 05:36
11772,200,23,5.0,2025-03-30 21:37
11773,1573,6,19.0,2025-08-03 11:50
11774,1858,5,20.0,2025-08-06 03:01
11775,705,1,11.0,2025-10-10 06:02
11776,2168,27,27.0,2025-09-10 02:36
11777,144,11,10.0,2025-10-01 02:20
11778,1115,3,32.0,2025-01-28 17:06
11779,2493,12,10.5,2025-09-24 22:02
11780,1548,10,10.0,2025-07-15 03:15
11781,270,15,20.0,2024-11-29 23:44
11782,50,27,16.5,2025-08-12 15:16
11783,1046,17,10.0,2025-08-01 16:47
11784,1146,20,23.0,2025-10-27 11:20
11785,2364,2,15.5,2025-06-24 04:05
11786,209,6,25.5,2025-06-08 10:35
11787,634,6,28.0,2025-11-07 04:15
11788,1519,25,5.5,2025-10-29 07:05
11789,1946,10,16.5,2025-06-22 09:45
11790,1657,10,37.0,2024-11-22 11:07
11791,1514,19,23.5,2024-12-22 02:35
11792,1348,12,23.0,2025-04-20 11:46
11793,1230,3,27.5,2025-05-09 00:32
11794,625,17,16.5,2025-03-06 19:07
11795,730,4,27.5,2025-10-12 21:37
11796,1531,14,19.0,2025-06-29 12:59
11797,772,14,14.5,2025-03-29 06:17
11798,318,3,30.0,2025-10-22 03:04
11799,413,22,5.0,2025-02-11 21:42
11800,2033,1,24.5,2025-02-09 17:18
11801,939,27,25.0,2025-10-07 02:18
11802,1925,23,9.5,2025-03-13 09:30
11803,1841,12,22.5,2025-10-07 03:35
11804,1632,22,5.5,2025-06-16 09:44
11805,1549,27,15.0,2024-11-10 16:01
11806,1836,7,34.5,2025-05-14 17:41
11807,2325,26,14.5,2024-11-25 21:15
11808,161,16,20.0,2025-01-22 10:19
11809,199,13,9.5,2025-07-12 21:43
11810,1198,12,16.5,2025-10-31 15:35
11811,2091,12,40.5,2025-10-03 04:16
11812,609,27,5.0,2025-07-06 21:40
11813,647,12,28.0,2025-06-17 09:24
11814,216,7,6.5,2025-04-28 03:24
11815,1681,11,30.0,2025-05-16 23:20
11816,179,2,10.5,2025-02-14 20:53
11817,1279,2,25.5,2024-12-07 02:05
11818,958,23,10.0,2025-03-24 08:14
11819,2112,2,27.5,2025-06-16 16:11
11820,1488,15,25.0,2025-06-16 11:47
11821,73,23,25.5,2025-03-21 16:08
11822,324,6,5.0,2025-06-24 03:52
11823,1546,8,35.0,2025-02-22 20:39
11824,1152,10,15.5,2025-03-12 19:22
11825,4,15,12.0,2025-06-28 06:17
11826,216,10,10.0,2025-01-24 15:57
11827,90,8,6.5,2025-08-16 19:25
11828,2061,16,23.5,2024-12-11 03:29
11829,328,1,20.0,2025-05-26 19:46
11830,1591,25,29.5,2025-01-20 23:50
11831,224,3,22.5,2025-01-16 04:42
11832,1205,18,15.0,2024-12-17 11:22
11833,2030,20,30.0,2025-08-11 18:46
11834,992,1,29.5,2024-12-03 03:09
11835,224,21,24.5,2025-09-11 07:43
11836,537,23,9.5,2025-03-18 16:42
11837,875,12,32.0,2024-12-15 20:07
11838,886,14,23.5,2024-12-09 19:41
11839,1879,3,11.0,2025-10-20 07:13
11840,2465,15,16.0,2025-07-26 08:53
11841,2145,23,29.5,2025-02-02 07:43
11842,451,19,14.5,2024-11-20 08:24
11843,638,16,14.5,2025-03-18 11:20
11844,422,10,33.0,2025-04-05 06:29
11845,362,14,21.0,2025-04-23 13:34
11846,89,21,22.5,2025-07-16 18:46
11847,2180,7,29.5,2025-05-23 17:47
11848,2054,13,27.5,2025-08-29 13:57
11849,767,11,17.5,2025-03-18 13:03
11850,1055,10,16.5,2025-09-22 22:12
11851,1541,13,30.0,2025-03-10 13:31
11852,970,26,20.0,2025-01-02 22:35
11853,435,23,13.5,2025-10-26 17:28
11854,1224,9,14.5,2025-07-30 22:39
11855,172,16,14.5,2025-09-06 05:20
11856,1472,3,33.5,2025-08-15 23:29
11857,1695,2,21.5,2025-09-29 05:11
11858,506,27,5.0,2024-11-23 08:29
11859,712,21,21.0,2025-05-24 22:48
11860,769,24,29.0,2025-06-13 22:40
11861,2376,23,26.0,2025-06-26 00:40
11862,1637,12,16.0,2025-07-01 07:39
11863,747,2,14.0,2025-01-09 11:41
11864,1626,18,28.5,2025-10-30 12:34
11865,1441,16,9.5,2025-09-15 16:32
11866,1399,6,16.0,2025-01-11 20:39
11867,847,16,28.5,2024-12-25 08:09
11868,111,12,33.5,2025-08-26 18:47
11869,1151,23,26.0,2025-10-11 07:05
11870,373,25,21.0,2025-06-25 15:19
11871,1123,14,17.0,2025-06-17 23:10
11872,813,25,32.0,2025-01-31 14:49
11873,529,13,10.5,2025-10-07 01:39
11874,14,5,27.5,2025-02-19 14:56
11875,2248,27,14.0,2025-07-01 05:21
11876,1005,25,4.5,2025-03-24 08:27
11877,258,19,10.0,2025-03-12 01:47
11878,1065,11,20.5,2025-05-24 22:57
11879,1394,19,14.5,2025-05-22 05:41
11880,2004,13,11.5,2025-03-04 21:50
11881,1920,10,37.0,2025-08-04 18:24
11882,823,13,19.0,2025-01-06 02:01
11883,2157,26,32.0,2024-11-17 22:48
11884,254,16,5.0,2025-06-25 03:19
11885,1324,21,6.5,2025-09-20 03:16
11886,678,19,24.5,2024-12-10 03:09
11887,1003,14,26.0,2025-08-11 04:54
11888,2216,5,24.5,2025-01-12 01:46
11889,1882,6,29.0,2025-09-23 09:05
11890,519,5,15.5,2025-06-15 02:18
11891,31,17,11.0,2025-09-29 07:29
11892,12,1,9.5,2025-03-25 21:29
11893,1030,14,4.5,2025-04-08 12:49
11894,2178,8,10.5,2025-01-27 22:25
11895,69,4,35.0,2025-02-10 18:00
11896,676,13,26.0,2025-07-30 17:18
11897,2432,22,6.5,2025-10-19 03:15
11898,1765,11,4.5,2025-08-07 01:55
11899,1090,4,21.5,2025-06-21 23:23
11900,2322,15,22.5,2025-10-03 10:57
11901,2284,7,9.5,2025-06-29 16:13
11902,1830,6,5.0,2025-01-07 19:29
11903,2117,9,16.5,2025-03-05 05:07
11904,1943,16,33.0,2025-10-01 11:44
11905,854,7,11.5,2025-02-07 05:43
11906,1650,3,4.5,2025-05-09 19:52
11907,2215,8,9.5,2024-11-20 20:11
11908,401,4,21.0,2025-01-13 12:15
11909,822,11,15.0,2025-07-18 05:02
11910,111,17,30.0,2025-03-27 10:13
11911,432,2,14.0,2025-02-01 22:03
11912,289,21,11.0,2025-06-28 15:22
11913,1387,7,12.0,2025-04-22 22:09
11914,1387,11,35.0,2025-04-11 07:35
11915,1729,12,20.0,2025-10-19 12:44
11916,2278,24,31.5,2025-06-03 09:53
