ID,MenuItemID,OrderID
49241,1,16384
49242,1,16385
49243,2,16385
49244,2,16386
49245,2,16386
49246,2,16386
49247,3,16387
49248,2,16387
49249,2,16387
49250,4,16387
49251,2,16387
49252,5,16388
49253,4,16389
49254,3,16389
49255,2,16390
49256,3,16390
49257,2,16390
49258,2,16390
49259,4,16391
49260,1,16392
49261,3,16393
49262,4,16393
49263,3,16394
49264,4,16394
49265,5,16394
49266,2,16395
49267,3,16395
49268,1,16395
49269,1,16396
49270,1,16396
49271,1,16396
49272,3,16396
49273,4,16396
49274,2,16397
49275,5,16397
49276,3,16397
49277,2,16398
49278,1,16399
49279,5,16399
49280,1,16399
49281,3,16400
49282,5,16401
49283,5,16401
49284,1,16402
49285,5,16402
49286,5,16402
49287,4,16402
49288,3,16403
49289,5,16403
49290,3,16403
49291,4,16403
49292,2,16404
49293,2,16404
49294,5,16404
49295,2,16404
49296,3,16405
49297,5,16405
49298,5,16405
49299,5,16406
49300,1,16406
49301,2,16406
49302,5,16406
49303,1,16407
49304,4,16407
49305,1,16407
49306,5,16407
49307,5,16407
49308,1,16408
49309,1,16408
49310,1,16409
49311,4,16410
49312,3,16410
49313,4,16410
49314,5,16411
49315,5,16411
49316,4,16411
49317,1,16412
49318,4,16412
49319,3,16413
49320,4,16413
49321,5,16413
49322,5,16413
49323,3,16414
49324,3,16414
49325,5,16415
49326,5,16415
49327,1,16416
49328,4,16416
49329,2,16417
49330,5,16417
49331,1,16418
49332,4,16418
49333,2,16418
49334,2,16418
49335,3,16418
49336,4,16419
49337,3,16419
49338,5,16419
49339,3,16419
49340,2,16420
49341,4,16420
49342,1,16420
49343,4,16421
49344,4,16421
49345,3,16421
49346,5,16422
49347,5,16422
49348,1,16423
49349,2,16423
49350,3,16423
49351,2,16424
49352,2,16424
49353,5,16425
49354,1,16425
49355,5,16426
49356,1,16427
49357,3,16427
49358,5,16427
49359,4,16428
49360,5,16428
49361,2,16429
49362,5,16429
49363,3,16429
49364,5,16429
49365,2,16429
49366,5,16430
49367,4,16430
49368,3,16430
49369,1,16430
49370,2,16431
49371,1,16431
49372,1,16431
49373,3,16431
49374,2,16432
49375,1,16433
49376,2,16434
49377,5,16434
49378,2,16434
49379,1,16434
49380,5,16434
49381,4,16435
49382,4,16435
49383,1,16435
49384,4,16436
49385,1,16437
49386,1,16437
49387,4,16437
49388,3,16437
49389,1,16437
49390,4,16438
49391,4,16438
49392,4,16438
49393,4,16438
49394,1,16439
49395,1,16439
49396,4,16439
49397,2,16439
49398,3,16439
49399,2,16440
49400,2,16440
49401,2,16441
49402,4,16442
49403,1,16442
49404,4,16442
49405,1,16443
49406,5,16444
49407,2,16444
49408,1,16444
49409,5,16445
49410,5,16445
49411,5,16445
49412,4,16446
49413,2,16446
49414,5,16446
49415,4,16447
49416,4,16447
49417,5,16447
49418,2,16447
49419,1,16448
49420,1,16448
49421,1,16449
49422,4,16449
49423,4,16449
49424,3,16449
49425,1,16449
49426,2,16450
49427,1,16450
49428,1,16450
49429,5,16450
49430,1,16451
49431,3,16451
49432,3,16451
49433,1,16451
49434,4,16451
49435,4,16452
49436,3,16452
49437,4,16452
49438,3,16453
49439,2,16453
49440,3,16453
49441,2,16453
49442,3,16453
49443,2,16454
49444,4,16454
49445,2,16454
49446,3,16455
49447,2,16455
49448,4,16455
49449,5,16455
49450,4,16455
49451,3,16456
49452,5,16456
49453,4,16457
49454,5,16458
49455,2,16459
49456,5,16459
49457,5,16459
49458,1,16460
49459,5,16460
49460,5,16460
49461,2,16460
49462,4,16460
49463,1,16461
49464,3,16462
49465,4,16462
49466,1,16462
49467,4,16462
49468,1,16463
49469,3,16463
49470,5,16463
49471,2,16464
49472,5,16465
49473,4,16465
49474,5,16465
49475,1,16466
49476,4,16466
49477,1,16466
49478,2,16466
49479,4,16466
49480,3,16467
49481,3,16467
49482,2,16467
49483,4,16468
49484,2,16468
49485,2,16468
49486,4,16468
49487,2,16469
49488,1,16469
49489,3,16469
49490,1,16469
49491,1,16469
49492,3,16470
49493,1,16470
49494,2,16470
49495,5,16470
49496,5,16471
49497,3,16471
49498,4,16472
49499,1,16472
49500,1,16473
49501,5,16473
49502,4,16473
49503,4,16474
49504,5,16474
49505,5,16474
49506,5,16474
49507,2,16474
49508,4,16475
49509,2,16475
49510,2,16475
49511,3,16475
49512,5,16475
49513,1,16476
49514,5,16476
49515,1,16476
49516,1,16476
49517,2,16476
49518,1,16477
49519,1,16477
49520,3,16477
49521,3,16478
49522,5,16478
49523,4,16478
49524,1,16478
49525,3,16478
49526,2,16479
49527,1,16479
49528,4,16479
49529,1,16479
49530,2,16479
49531,4,16480
49532,1,16481
49533,2,16482
49534,3,16483
49535,1,16483
49536,2,16483
49537,2,16484
49538,2,16484
49539,3,16484
49540,5,16484
49541,1,16485
49542,2,16485
49543,4,16485
49544,5,16485
49545,3,16486
49546,2,16486
49547,3,16486
49548,5,16487
49549,2,16488
49550,4,16488
49551,2,16488
49552,2,16489
49553,3,16489
49554,2,16489
49555,1,16490
49556,4,16490
49557,5,16490
49558,5,16490
49559,3,16490
49560,2,16491
49561,1,16491
49562,2,16491
49563,5,16492
49564,1,16492
49565,4,16492
49566,3,16493
49567,2,16494
49568,3,16494
49569,5,16494
49570,1,16494
49571,3,16495
49572,4,16495
49573,2,16496
49574,4,16497
49575,2,16497
49576,5,16497
49577,1,16498
49578,1,16498
49579,1,16499
49580,4,16500
49581,2,16500
49582,5,16500
49583,4,16500
49584,1,16500
49585,5,16501
49586,4,16501
49587,2,16501
49588,5,16501
49589,4,16501
49590,1,16502
49591,4,16502
49592,5,16502
49593,1,16503
49594,3,16503
49595,3,16504
49596,1,16504
49597,3,16504
49598,4,16504
49599,2,16504
49600,4,16505
49601,4,16505
49602,1,16505
49603,2,16506
49604,2,16506
49605,2,16507
49606,1,16507
49607,2,16507
49608,1,16507
49609,3,16507
49610,1,16508
49611,5,16508
49612,4,16509
49613,5,16510
49614,2,16510
49615,3,16510
49616,3,16511
49617,4,16511
49618,4,16511
49619,4,16511
49620,4,16511
49621,5,16512
49622,5,16512
49623,2,16513
49624,4,16513
49625,2,16513
49626,2,16513
49627,2,16513
49628,1,16514
49629,2,16514
49630,5,16514
49631,5,16514
49632,4,16514
49633,5,16515
49634,1,16515
49635,3,16515
49636,5,16516
49637,3,16517
49638,3,16517
49639,1,16517
49640,3,16518
49641,5,16518
49642,2,16518
49643,2,16518
49644,4,16519
49645,5,16519
49646,3,16519
49647,1,16519
49648,5,16520
49649,4,16520
49650,5,16520
49651,1,16520
49652,2,16520
49653,1,16521
49654,5,16521
49655,5,16522
49656,4,16523
49657,5,16523
49658,2,16523
49659,1,16523
49660,5,16523
49661,4,16524
49662,2,16524
49663,1,16525
49664,5,16525
49665,5,16525
49666,5,16526
49667,1,16526
49668,1,16526
49669,1,16526
49670,4,16527
49671,1,16528
49672,1,16529
49673,1,16529
49674,4,16529
49675,5,16530
49676,3,16530
49677,4,16530
49678,4,16531
49679,4,16531
49680,2,16532
49681,5,16532
49682,5,16533
49683,3,16533
49684,3,16533
49685,3,16533
49686,4,16534
49687,1,16534
49688,4,16534
49689,4,16535
49690,2,16535
49691,5,16535
49692,5,16535
49693,2,16536
49694,5,16536
49695,5,16536
49696,3,16536
49697,2,16536
49698,2,16537
49699,5,16537
49700,5,16538
49701,5,16538
49702,3,16538
49703,2,16538
49704,3,16538
49705,3,16539
49706,2,16539
49707,5,16540
49708,2,16540
49709,1,16540
49710,4,16540
49711,3,16541
49712,2,16541
49713,3,16541
49714,4,16542
49715,2,16543
49716,3,16543
49717,5,16543
49718,1,16543
49719,4,16543
49720,5,16544
49721,4,16544
49722,5,16544
49723,1,16544
49724,3,16545
49725,5,16545
49726,5,16546
49727,5,16546
49728,1,16546
49729,5,16546
49730,2,16547
49731,1,16547
49732,4,16547
49733,1,16547
49734,2,16547
49735,2,16548
49736,3,16549
49737,5,16549
49738,2,16549
49739,5,16549
49740,2,16550
49741,5,16550
49742,5,16550
49743,1,16550
49744,1,16551
49745,1,16551
49746,5,16551
49747,5,16551
49748,1,16551
49749,4,16552
49750,2,16552
49751,1,16552
49752,4,16552
49753,2,16552
49754,4,16553
49755,5,16553
49756,2,16553
49757,4,16553
49758,3,16554
49759,4,16554
49760,4,16554
49761,2,16554
49762,1,16555
49763,4,16555
49764,5,16555
49765,5,16556
49766,2,16557
49767,4,16557
49768,1,16557
49769,1,16557
49770,5,16557
49771,1,16558
49772,1,16558
49773,5,16558
49774,3,16558
49775,5,16559
49776,3,16559
49777,4,16559
49778,2,16560
49779,3,16560
49780,4,16560
49781,5,16561
49782,1,16561
49783,1,16562
49784,4,16563
49785,4,16563
49786,1,16563
49787,4,16563
49788,5,16564
49789,4,16565
49790,2,16565
49791,3,16565
49792,2,16565
49793,2,16565
49794,1,16566
49795,5,16566
49796,4,16567
49797,2,16568
49798,3,16568
49799,5,16568
49800,1,16568
49801,4,16568
49802,1,16569
49803,4,16569
49804,5,16569
49805,5,16570
49806,5,16570
49807,3,16570
49808,1,16571
49809,1,16571
49810,2,16572
49811,1,16572
49812,4,16573
49813,4,16573
49814,4,16573
49815,3,16573
49816,3,16574
49817,5,16574
49818,4,16574
49819,5,16574
49820,4,16575
49821,3,16575
49822,4,16575
49823,4,16575
49824,3,16576
49825,4,16576
49826,5,16576
49827,2,16577
49828,2,16577
49829,2,16578
49830,5,16578
49831,5,16579
49832,4,16579
49833,1,16579
49834,2,16579
49835,3,16579
49836,4,16580
49837,3,16580
49838,2,16581
49839,3,16581
49840,3,16581
49841,5,16582
49842,1,16583
49843,2,16583
49844,5,16584
49845,1,16584
49846,5,16584
49847,3,16585
49848,2,16585
49849,3,16585
49850,2,16585
49851,1,16586
49852,1,16586
49853,5,16586
49854,3,16587
49855,2,16587
49856,4,16587
49857,2,16587
49858,4,16587
49859,3,16588
49860,1,16588
49861,2,16589
49862,3,16589
49863,1,16589
49864,3,16589
49865,4,16590
49866,5,16590
49867,3,16590
49868,1,16591
49869,3,16592
49870,3,16592
49871,5,16593
49872,1,16593
49873,2,16593
49874,2,16593
49875,4,16593
49876,3,16594
49877,5,16594
49878,5,16594
49879,3,16594
49880,5,16595
49881,2,16595
49882,5,16595
49883,5,16595
49884,1,16595
49885,2,16596
49886,5,16596
49887,3,16596
49888,5,16597
49889,2,16598
49890,3,16598
49891,1,16598
49892,4,16598
49893,4,16598
49894,2,16599
49895,3,16599
49896,5,16600
49897,1,16600
49898,1,16600
49899,2,16600
49900,3,16600
49901,4,16601
49902,5,16601
49903,2,16601
49904,4,16602
49905,1,16603
49906,2,16603
49907,1,16603
49908,1,16603
49909,4,16603
49910,4,16604
49911,1,16604
49912,4,16605
49913,3,16606
49914,3,16606
49915,3,16606
49916,2,16606
49917,4,16606
49918,3,16607
49919,5,16607
49920,3,16607
49921,3,16608
49922,4,16608
49923,5,16608
49924,5,16609
49925,2,16610
49926,2,16610
49927,5,16610
49928,1,16610
49929,1,16610
49930,1,16611
49931,5,16611
49932,5,16612
49933,3,16613
49934,2,16613
49935,3,16613
49936,1,16613
49937,3,16614
49938,2,16614
49939,1,16614
49940,4,16614
49941,4,16614
49942,5,16615
49943,2,16615
49944,3,16616
49945,4,16617
49946,5,16617
49947,5,16617
49948,5,16618
49949,3,16618
49950,5,16618
49951,1,16618
49952,5,16618
49953,5,16619
49954,3,16619
49955,1,16620
49956,2,16620
49957,4,16620
49958,3,16620
49959,4,16621
49960,4,16621
49961,4,16621
49962,3,16622
49963,4,16622
49964,1,16623
49965,2,16624
49966,3,16624
49967,4,16624
49968,4,16624
49969,5,16624
49970,4,16625
49971,3,16625
49972,2,16626
49973,5,16626
49974,2,16627
49975,5,16627
49976,2,16627
49977,2,16628
49978,1,16628
49979,1,16628
49980,4,16629
49981,4,16629
49982,5,16629
49983,4,16630
49984,1,16630
49985,2,16630
49986,3,16630
49987,1,16630
49988,5,16631
49989,3,16631
49990,4,16632
49991,3,16632
49992,3,16632
49993,5,16632
49994,2,16633
49995,2,16633
49996,2,16633
49997,2,16633
49998,2,16634
49999,1,16634
50000,2,16634
50001,5,16634
50002,3,16634
50003,5,16635
50004,2,16635
50005,4,16635
50006,4,16636
50007,4,16636
50008,3,16636
50009,4,16637
50010,3,16638
50011,1,16638
50012,1,16639
50013,4,16639
50014,5,16639
50015,3,16639
50016,2,16640
50017,3,16640
50018,2,16640
50019,3,16641
50020,5,16642
50021,5,16642
50022,3,16643
50023,2,16643
50024,2,16643
50025,4,16643
50026,1,16643
50027,4,16644
50028,4,16644
50029,2,16644
50030,1,16644
50031,1,16645
50032,3,16645
50033,2,16645
50034,3,16646
50035,3,16646
50036,5,16647
50037,3,16647
50038,3,16647
50039,1,16647
50040,5,16647
50041,1,16648
50042,4,16648
50043,3,16648
50044,5,16649
50045,4,16649
50046,4,16650
50047,3,16651
50048,5,16651
50049,4,16651
50050,1,16651
50051,3,16651
50052,3,16652
50053,5,16652
50054,2,16652
50055,5,16652
50056,4,16653
50057,3,16653
50058,2,16653
50059,4,16653
50060,3,16654
50061,1,16654
50062,5,16654
50063,3,16655
50064,1,16655
50065,4,16655
50066,3,16656
50067,5,16656
50068,5,16656
50069,4,16657
50070,5,16657
50071,3,16657
50072,4,16658
50073,5,16658
50074,5,16659
50075,4,16659
50076,3,16660
50077,1,16660
50078,1,16660
50079,1,16660
50080,2,16660
50081,3,16661
50082,4,16661
50083,1,16662
50084,5,16662
50085,4,16662
50086,5,16662
50087,4,16663
50088,4,16663
50089,2,16664
50090,5,16664
50091,5,16664
50092,4,16665
50093,3,16665
50094,5,16665
50095,5,16666
50096,5,16666
50097,4,16666
50098,1,16666
50099,2,16666
50100,5,16667
50101,4,16667
50102,1,16667
50103,3,16667
50104,5,16668
50105,5,16669
50106,1,16669
50107,4,16669
50108,4,16669
50109,4,16670
50110,3,16671
50111,2,16671
50112,2,16672
50113,1,16673
50114,2,16673
50115,5,16674
50116,1,16674
50117,2,16674
50118,3,16675
50119,3,16675
50120,2,16676
50121,4,16676
50122,4,16677
50123,4,16678
50124,1,16678
50125,2,16679
50126,5,16680
50127,1,16681
50128,3,16681
50129,3,16681
50130,1,16681
50131,3,16681
50132,1,16682
50133,2,16683
50134,2,16684
50135,2,16684
50136,2,16684
50137,3,16685
50138,2,16685
50139,1,16685
50140,5,16686
50141,3,16687
50142,2,16687
50143,4,16687
50144,4,16687
50145,5,16688
50146,3,16688
50147,5,16688
50148,1,16688
50149,1,16689
50150,5,16690
50151,3,16691
50152,4,16691
50153,2,16691
50154,2,16692
50155,5,16693
50156,1,16693
50157,3,16693
50158,2,16693
50159,5,16693
50160,4,16694
50161,5,16694
50162,3,16694
50163,2,16694
50164,4,16694
50165,4,16695
50166,4,16695
50167,4,16695
50168,4,16696
50169,4,16696
50170,4,16696
50171,4,16696
50172,5,16697
50173,1,16697
50174,1,16698
50175,5,16699
50176,4,16699
50177,3,16699
50178,2,16699
50179,1,16700
50180,1,16700
50181,2,16700
50182,3,16700
50183,5,16700
50184,1,16701
50185,1,16701
50186,3,16701
50187,2,16701
50188,4,16702
50189,5,16702
50190,4,16702
50191,5,16702
50192,4,16702
50193,1,16703
50194,4,16703
50195,3,16704
50196,3,16704
50197,5,16704
50198,4,16704
50199,3,16705
50200,2,16706
50201,5,16706
50202,5,16707
50203,5,16707
50204,3,16707
50205,5,16707
50206,2,16708
50207,3,16708
50208,2,16709
50209,2,16710
50210,3,16710
50211,2,16711
50212,4,16712
50213,1,16712
50214,4,16713
50215,5,16713
50216,3,16714
50217,5,16714
50218,2,16714
50219,5,16714
50220,4,16714
50221,4,16715
50222,4,16716
50223,3,16717
50224,4,16717
50225,1,16718
50226,2,16718
50227,2,16719
50228,4,16720
50229,5,16720
50230,4,16721
50231,2,16721
50232,1,16721
50233,2,16722
50234,5,16722
50235,2,16722
50236,3,16723
50237,4,16723
50238,5,16723
50239,1,16723
50240,1,16724
50241,3,16724
50242,5,16725
50243,1,16725
50244,1,16725
50245,2,16725
50246,3,16726
50247,4,16727
50248,2,16727
50249,4,16728
50250,4,16728
50251,3,16728
50252,3,16728
50253,5,16728
50254,4,16729
50255,2,16730
50256,5,16731
50257,4,16732
50258,2,16733
50259,3,16733
50260,5,16733
50261,3,16733
50262,5,16734
50263,2,16734
50264,4,16734
50265,1,16734
50266,4,16734
50267,4,16735
50268,4,16735
50269,1,16735
50270,2,16735
50271,4,16735
50272,2,16736
50273,5,16736
50274,4,16736
50275,3,16736
50276,3,16737
50277,4,16738
50278,2,16738
50279,4,16738
50280,1,16738
50281,3,16739
50282,2,16739
50283,1,16739
50284,3,16739
50285,4,16740
50286,3,16740
50287,5,16741
50288,5,16741
50289,1,16742
50290,3,16743
50291,5,16743
50292,3,16743
50293,3,16743
50294,2,16743
50295,5,16744
50296,3,16745
50297,1,16746
50298,1,16746
50299,4,16746
50300,2,16747
50301,1,16747
50302,2,16748
50303,3,16749
50304,3,16749
50305,3,16749
50306,5,16749
50307,5,16750
50308,2,16750
50309,3,16751
50310,5,16751
50311,1,16751
50312,5,16751
50313,5,16752
50314,5,16753
50315,5,16753
50316,2,16754
50317,2,16754
50318,1,16755
50319,3,16755
50320,1,16756
50321,1,16757
50322,4,16757
50323,1,16758
50324,3,16758
50325,5,16758
50326,2,16758
50327,5,16758
50328,2,16759
50329,4,16759
50330,1,16760
50331,4,16760
50332,1,16760
50333,4,16760
50334,3,16761
50335,1,16761
50336,5,16761
50337,4,16761
50338,5,16762
50339,4,16762
50340,2,16762
50341,5,16762
50342,2,16762
50343,3,16763
50344,1,16763
50345,3,16763
50346,3,16763
50347,4,16764
50348,2,16764
50349,1,16764
50350,4,16765
50351,4,16765
50352,5,16765
50353,4,16765
50354,3,16766
50355,3,16766
50356,4,16766
50357,1,16766
50358,2,16767
50359,5,16767
50360,1,16767
50361,1,16767
50362,1,16767
50363,1,16768
50364,2,16768
50365,4,16768
50366,3,16768
50367,4,16768
50368,1,16769
50369,3,16769
50370,3,16769
50371,1,16770
50372,3,16771
50373,2,16772
50374,2,16772
50375,4,16773
50376,2,16773
50377,1,16774
50378,3,16774
50379,3,16774
50380,1,16775
50381,2,16775
50382,5,16775
50383,5,16775
50384,3,16775
50385,4,16776
50386,3,16776
50387,3,16776
50388,4,16776
50389,1,16776
50390,4,16777
50391,2,16777
50392,5,16777
50393,1,16777
50394,5,16777
50395,1,16778
50396,3,16778
50397,5,16779
50398,4,16779
50399,4,16779
50400,2,16780
50401,5,16780
50402,1,16781
50403,1,16781
50404,4,16781
50405,3,16781
50406,1,16782
50407,5,16782
50408,1,16782
50409,4,16782
50410,2,16782
50411,3,16783
50412,3,16784
50413,4,16785
50414,3,16785
50415,3,16786
50416,5,16786
50417,5,16786
50418,2,16786
50419,3,16786
50420,3,16787
50421,3,16787
50422,4,16787
50423,3,16788
50424,3,16789
50425,1,16789
50426,4,16790
50427,2,16790
50428,1,16791
50429,3,16791
50430,2,16792
50431,2,16792
50432,5,16793
50433,5,16793
50434,3,16793
50435,3,16793
50436,3,16793
50437,4,16794
50438,4,16794
50439,1,16794
50440,2,16794
50441,1,16794
50442,5,16795
50443,5,16795
50444,5,16796
50445,4,16797
50446,1,16798
50447,4,16798
50448,1,16799
50449,3,16800
50450,2,16800
50451,2,16801
50452,1,16801
50453,3,16801
50454,1,16802
50455,1,16802
50456,3,16802
50457,2,16802
50458,5,16802
50459,2,16803
50460,5,16803
50461,2,16803
50462,3,16804
50463,3,16804
50464,4,16804
50465,3,16804
50466,4,16804
50467,2,16805
50468,5,16805
50469,1,16805
50470,2,16806
50471,5,16806
50472,2,16806
50473,5,16807
50474,3,16808
50475,3,16808
50476,5,16808
50477,4,16808
50478,3,16808
50479,1,16809
50480,3,16809
50481,2,16809
50482,3,16810
50483,1,16810
50484,1,16810
50485,3,16811
50486,3,16811
50487,5,16811
50488,1,16811
50489,2,16812
50490,3,16812
50491,3,16812
50492,4,16812
